id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
257,2797,0.2474319239613798,4,5,GIVE,CAR GIVEAWAY - #27 JOST  Def. Zone,0.5055555555555555,0,0,0,0,0.1352704394126952,0.5,0.5319148936170213,0.4117647058823529,80,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0937,0.1538,0.2474,0.6486,0.5988,0.1538,0.7526,1.6589,1.0,0.3706,0.1487,0.0719,0.0341,1.0,0.6216,0.3975,0.2057,0.11366517930656923,58,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,2,0.0,0.0,0.0,,,80,120,0,0,0.0,,5,4,2.9338,2.4968,1.513,1.8618,1.4496,1.944,1.2235,1.1029,1.1741,1.1894,1.38,0.58,0.54,0.46,0.4483,0.5517,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0035,0.0,0.5,0.5,0.5259,0.4741,0.4968,0.5032,0.0005,0.0005,2.9338,2.4968,395.0,99.0,0.0005,0.0005,0.0006,0.0009,0.4968,0.5032,0.4272,0.5728,AWAY,,131,1.0,1.4791,1.6931,1.4176,1.7748,1.33,0.58,2.8486,2.3272,0.47,0.53,0.44,0.56,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075,2.15,1.467,1.369,1.395,1.457
258,2827,0.22954219766147765,4,5,BLOCK,OTT #85 SANDERSON OPPONENT-BLOCKED BY CAR #61 STILLMAN  Wrist  Def. Zone ,0.5082872928176796,0,0,0,0,0.11601813502988631,0.5,0.5319148936170213,0.4117647058823529,50,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0817,0.1478,0.2295,0.6069,0.6226,0.1478,0.7705,1.6887,1.0,0.3649,0.1466,0.0709,0.0337,1.0,0.6271,0.4011,0.2075,0.1146552185890567,78,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,38,0.0,0.0,0.0,,,50,120,0,0,0.0,,5,4,2.9338,2.4968,1.513,1.8618,1.4496,1.944,1.2235,1.1029,1.1741,1.1894,1.38,0.58,0.54,0.46,0.4483,0.5517,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0033,0.0,0.5,0.5,0.5259,0.4741,0.4968,0.5032,0.0005,0.0005,2.9338,2.4968,425.0,99.0,0.0005,0.0005,0.0006,0.0009,0.4968,0.5032,0.4272,0.5728,HOME,,132,1.0,1.4791,1.6931,1.4176,1.7748,1.33,0.58,2.8486,2.3272,0.47,0.53,0.44,0.56,0.5,0.5,,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075,2.15,1.467,1.369,1.395,1.457
259,2886,0.19461943106840895,4,5,SHOT,OTT ONGOAL - #71 GREIG  Snap   Off. Zone  40 ft. ,0.510989010989011,0,0,0,0,0.07820245544000004,0.5,0.5319148936170213,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0586,0.136,0.1946,0.5253,0.6693,0.136,0.8054,1.7468,1.0,0.3538,0.1423,0.0689,0.0328,1.0,0.6377,0.4081,0.2112,0.11658684688705753,55,-22,55,-22,-32.9052,32.9052,0.0,0,40.5,SNAP,0,0,0,0,0.6273476448583643,78,7,37.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0258781,C,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0006,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0007,0.0009,0.5018,0.4982,0.4312,0.5688,HOME,,133,0.9741,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,L,129,55.0,-22.0,0.2976,0.0321,0.2976,0.3129,0.034,0.776,40.0,0.0,0.0062,0.032,3.107,2.15,1.499,1.369,1.425,1.457
260,2888,0.1943295051249042,4,5,STOP,PUCK IN NETTING TV TIMEOUT,0.5136612021857924,0,0,0,0,0.07795622400444446,0.5,0.5319148936170213,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0584,0.1359,0.1943,0.5246,0.6698,0.1359,0.8057,1.7473,1.0,0.3537,0.1423,0.0689,0.0328,1.0,0.6378,0.4081,0.2112,0.11660277302614108,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,55,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0006,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0007,0.0009,0.5018,0.4982,0.4312,0.5688,PUCK,,133,0.9741,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
261,2888,0.1943295051249042,4,5,FAC,CAR won Def. Zone - CAR #82 KOTKANIEMI vs OTT #12 PINTO,0.5163043478260869,0,0,0,0,0.07795622400444446,0.5,0.5208333333333334,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0584,0.1359,0.1943,0.5246,0.6698,0.1359,0.8057,1.7473,1.0,0.3537,0.1423,0.0689,0.0328,1.0,0.6378,0.4081,0.2112,0.11660277302614108,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0006,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0007,0.0009,0.5018,0.4982,0.4312,0.5688,AWAY,,133,0.9741,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
262,2920,0.18954463074483732,4,5,HIT,CAR #71 HALL HIT OTT #12 PINTO  Neu. Zone,0.5163043478260869,0,0,0,0,0.07399886944444445,0.5,0.5208333333333334,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0557,0.1339,0.1895,0.5129,0.6766,0.1339,0.8105,1.7548,1.0,0.3522,0.1417,0.0686,0.0327,1.0,0.6393,0.4091,0.2118,0.11686520883772346,98,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0009,0.5018,0.4982,0.4312,0.5688,AWAY,,134,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
263,2930,0.18799122170841256,4,5,GIVE,OTT GIVEAWAY - #12 PINTO  Neu. Zone,0.5163043478260869,0,0,0,0,0.0727553821111111,0.5,0.5208333333333334,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0548,0.1332,0.188,0.5091,0.6789,0.1332,0.812,1.7572,1.0,0.3517,0.1415,0.0685,0.0326,1.0,0.6397,0.4094,0.2119,0.11695025404485036,11,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,HOME,,135,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
264,2950,0.18479774926900833,4,5,HIT,OTT #81 GAUDETTE HIT CAR #27 JOST  Neu. Zone,0.5163043478260869,0,0,0,0,0.07025867311111111,0.5,0.5208333333333334,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0531,0.1317,0.1848,0.5013,0.6835,0.1317,0.8152,1.7621,1.0,0.3507,0.1412,0.0683,0.0326,1.0,0.6407,0.41,0.2123,0.11712487093459799,-11,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,11,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,HOME,,136,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
265,2963,0.1826582032950883,4,5,STOP,OFF-SIDE,0.5163043478260869,0,0,0,0,0.06862885221277781,0.5,0.5208333333333334,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.052,0.1306,0.1827,0.496,0.6867,0.1306,0.8173,1.7653,1.0,0.35,0.1409,0.0682,0.0325,1.0,0.6414,0.4104,0.2125,0.11724170607365864,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-11,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,OFF-,,136,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
266,2963,0.1826582032950883,4,5,FAC,CAR won Neu. Zone - CAR #76 BRIND'AMOUR vs OTT #24 COZENS,0.5163043478260869,0,0,0,0,0.06862885221277781,0.5,0.5102040816326531,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.052,0.1306,0.1827,0.496,0.6867,0.1306,0.8173,1.7653,1.0,0.35,0.1409,0.0682,0.0325,1.0,0.6414,0.4104,0.2125,0.11724170607365864,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,AWAY,,136,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
267,2972,0.18114669871335207,4,5,STOP,PUCK IN BENCHES,0.5163043478260869,0,0,0,0,0.06749730233777784,0.5,0.5102040816326531,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0512,0.1299,0.1811,0.4922,0.6889,0.1299,0.8189,1.7676,1.0,0.3495,0.1407,0.0681,0.0325,1.0,0.6418,0.4107,0.2126,0.11732417561158662,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,PUCK,,136,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
268,2972,0.18114669871335207,4,5,FAC,CAR won Neu. Zone - CAR #76 BRIND'AMOUR vs OTT #24 COZENS,0.5163043478260869,0,0,0,0,0.06749730233777784,0.5,0.5,0.4117647058823529,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0512,0.1299,0.1811,0.4922,0.6889,0.1299,0.8189,1.7676,1.0,0.3495,0.1407,0.0681,0.0325,1.0,0.6418,0.4107,0.2126,0.11732417561158662,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9597,2.4968,1.5389,1.8618,1.4734,1.944,1.2493,1.1029,1.1979,1.1894,1.38,0.58,0.54,0.46,0.4525,0.5475,0.43,0.57,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5311,0.4689,0.5018,0.4982,0.0005,0.0005,2.9597,2.4968,475.0,99.0,0.0005,0.0005,0.0006,0.0008,0.5018,0.4982,0.4312,0.5688,AWAY,,136,1.0,1.505,1.6931,1.4414,1.7748,1.33,0.58,2.8744,2.3272,0.47,0.53,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.15,1.499,1.369,1.425,1.457
269,2990,0.17804736442362884,4,5,SHOT,OTT ONGOAL - #20 ZETTERLUND  Wrist   Off. Zone  6 ft. ,0.518918918918919,0,0,0,0,0.06522631777777788,0.5,0.5,0.4444444444444444,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0497,0.1284,0.178,0.4845,0.6936,0.1284,0.822,1.7723,1.0,0.3485,0.1403,0.068,0.0324,1.0,0.6428,0.4114,0.213,0.11749310878113112,87,-6,87,-6,-71.5651,71.5651,0.0,0,6.3,WRIST,0,0,0,0,4.844813951249544,0,0,87.2,0.0,0.0,FAC,AWAY,0,0,0,0,0.0920113,L,5,5,3.0517,2.4968,1.6309,1.8618,1.558,1.944,1.3414,1.1029,1.2825,1.1894,1.38,0.58,0.55,0.45,0.4669,0.5331,0.44,0.56,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5488,0.4512,0.5188,0.4812,0.0006,0.0005,3.0517,2.4968,475.0,99.0,0.0005,0.0005,0.0007,0.0008,0.5188,0.4812,0.4449,0.5551,HOME,,137,0.908,1.597,1.6931,1.526,1.7748,1.33,0.58,2.9664,2.3272,0.49,0.51,0.46,0.54,0.5,0.5,R,18,87.0,-6.0,0.1365,0.1155,0.3908,0.2479,0.0173,0.8871,6.325,0.0,0.0233,0.1153,3.223,2.15,1.614,1.369,1.531,1.457
270,3001,0.5042938799855078,5,5,GOAL,OTT #19 BATHERSON(25)  Backhand   Off. Zone  8 ft.<br>Assists: #20 ZETTERLUND(22); #24 COZENS(30) ,0.521505376344086,0,0,0,0,0.5,0.5,0.5,0.4444444444444444,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.1846,0.3197,0.5043,1.3283,0.176,0.3197,0.4957,1.3111,1.0,0.4533,0.1796,0.0862,0.0404,1.0,0.5433,0.3462,0.1783,0.09985393524123415,81,-1,81,-1,-7.125,7.125,64.44,0,8.1,BACK,0,0,5.858184984379654,0,0.7100226978096958,87,-6,7.8,-71.57,6.3,SHOT,HOME,0,0,0,0,0.110638,R,5,5,3.1623,2.4968,1.7415,1.8618,1.6637,1.944,1.452,1.1029,1.3882,1.1894,1.38,0.58,0.56,0.44,0.4833,0.5167,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5683,0.4317,0.5386,0.4614,0.0006,0.0005,3.1623,2.4968,475.0,99.0,0.0006,0.0005,0.0007,0.0008,0.5386,0.4614,0.4612,0.5388,HOME,,137,0.8075,1.6975,1.6931,1.622,1.7748,1.33,0.58,3.0669,2.3272,0.5,0.5,0.48,0.52,0.5,0.5,R,29,81.0,-1.0,0.1143,0.0853,0.4109,0.2625,0.0163,0.8774,8.062,0.0,0.0182,0.1288,3.352,2.15,1.743,1.369,1.642,1.457
271,3001,0.5042938799855078,5,5,FAC,CAR won Neu. Zone - CAR #77 JANKOWSKI vs OTT #12 PINTO,0.521505376344086,0,0,0,0,0.5,0.5,0.49019607843137253,0.4444444444444444,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.1846,0.3197,0.5043,1.3283,0.176,0.3197,0.4957,1.3111,1.0,0.4533,0.1796,0.0862,0.0404,1.0,0.5433,0.3462,0.1783,0.09985393524123415,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1623,2.4968,1.7415,1.8618,1.6637,1.944,1.452,1.1029,1.3882,1.1894,1.38,0.58,0.56,0.44,0.4833,0.5167,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5683,0.4317,0.5386,0.4614,0.0006,0.0005,3.1623,2.4968,475.0,99.0,0.0006,0.0005,0.0007,0.0008,0.5386,0.4614,0.4612,0.5388,AWAY,,138,1.0,1.6975,1.6931,1.622,1.7748,1.33,0.58,3.0669,2.3272,0.5,0.5,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,2.15,1.743,1.369,1.642,1.457
272,3026,0.5039905990299985,5,5,STOP,ICING,0.521505376344086,0,0,0,0,0.5,0.5,0.49019607843137253,0.4444444444444444,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.1788,0.3252,0.504,1.3332,0.1708,0.3252,0.496,1.3172,1.0,0.4533,0.1795,0.0862,0.0404,1.0,0.5434,0.3462,0.1783,0.09989839977758425,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1623,2.4968,1.7415,1.8618,1.6637,1.944,1.452,1.1029,1.3882,1.1894,1.38,0.58,0.56,0.44,0.4833,0.5167,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5683,0.4317,0.5386,0.4614,0.0006,0.0005,3.1623,2.4968,475.0,99.0,0.0006,0.0005,0.0007,0.0008,0.5386,0.4614,0.4612,0.5388,ICIN,,138,1.0,1.6975,1.6931,1.622,1.7748,1.33,0.58,3.0669,2.3272,0.5,0.5,0.48,0.52,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,2.15,1.743,1.369,1.642,1.457
273,3026,0.5039905990299985,5,5,FAC,OTT won Off. Zone - CAR #77 JANKOWSKI vs OTT #24 COZENS,0.5240641711229946,0,0,0,0,0.5,0.5,0.5,0.4444444444444444,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.1788,0.3252,0.504,1.3332,0.1708,0.3252,0.496,1.3172,1.0,0.4533,0.1795,0.0862,0.0404,1.0,0.5434,0.3462,0.1783,0.09989839977758425,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1623,2.4968,1.7415,1.8618,1.6637,1.944,1.452,1.1029,1.3882,1.1894,1.38,0.58,0.56,0.44,0.4833,0.5167,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0029,0.0,0.5,0.5,0.5683,0.4317,0.5386,0.4614,0.0006,0.0005,3.1623,2.4968,475.0,99.0,0.0006,0.0005,0.0007,0.0008,0.5386,0.4614,0.4612,0.5388,HOME,,139,1.0,1.6975,1.6931,1.622,1.7748,1.33,0.58,3.0669,2.3272,0.5,0.5,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,2.15,1.743,1.369,1.642,1.457
