id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
266,3105,0.14502438638091492,2,3,MISS,PHI #74 TIPPETT  Snap  High and Wide Right  Off. Zone  28 ft. ,0.4827586206896552,0,0,0,0,0.050469105375000045,0.5,0.5333333333333333,0.45454545454545453,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0432,0.1018,0.145,0.3919,0.7532,0.1018,0.855,1.8118,1.0,0.403,0.1461,0.0711,0.0315,0.0,0.0,0.0,0.0,0.0,-63,-11,63,11,22.9321,22.9321,0.0,0,28.2,SNAP,0,0,0,0,3.796480647405232,-52,41,53.2,0.0,0.0,HIT,HOME,0,0,0,0,0.0774117,R,5,5,2.0315,2.3948,1.8387,2.3545,1.751,2.5298,1.3125,1.5121,1.2485,1.6067,0.17,0.04,0.46,0.54,0.4385,0.5615,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4647,0.5353,0.4373,0.5627,0.0005,0.0006,2.0315,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.001,0.4373,0.5627,0.409,0.591,AWAY,,149,0.9226,1.8052,2.2751,1.719,2.4429,0.17,0.04,1.9981,2.3152,0.44,0.56,0.41,0.59,0.83,0.17,R,173,-63.0,-11.0,0.1475,0.0391,0.388,0.3252,0.0228,0.7279,28.0,0.0,0.0078,0.0852,1.817,1.914,1.598,1.806,1.489,1.913
267,3119,0.14196020159576186,2,3,HIT,PHI #36 ANDRAE HIT OTT #22 AMADIO  Neu. Zone,0.4827586206896552,0,0,0,0,0.048643274826111194,0.5,0.5333333333333333,0.45454545454545453,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0417,0.1002,0.142,0.3842,0.7578,0.1002,0.858,1.8163,1.0,0.403,0.1461,0.0711,0.0315,0.0,0.0,0.0,0.0,0.0,95,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-63,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0315,2.3948,1.8387,2.3545,1.751,2.5298,1.3125,1.5121,1.2485,1.6067,0.17,0.04,0.46,0.54,0.4385,0.5615,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4647,0.5353,0.4373,0.5627,0.0005,0.0006,2.0315,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.001,0.4373,0.5627,0.409,0.591,AWAY,,150,1.0,1.8052,2.2751,1.719,2.4429,0.17,0.04,1.9981,2.3152,0.44,0.56,0.41,0.59,0.83,0.17,,187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,1.914,1.598,1.806,1.489,1.913
268,3128,0.13995491348745542,2,3,STOP,ICING,0.4827586206896552,0,0,0,0,0.047466168271111164,0.5,0.5333333333333333,0.45454545454545453,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0408,0.0992,0.14,0.3791,0.7608,0.0992,0.86,1.8193,1.0,0.403,0.1461,0.0711,0.0315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0315,2.3948,1.8387,2.3545,1.751,2.5298,1.3125,1.5121,1.2485,1.6067,0.17,0.04,0.46,0.54,0.4385,0.5615,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4647,0.5353,0.4373,0.5627,0.0005,0.0006,2.0315,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4373,0.5627,0.409,0.591,ICIN,,151,1.0,1.8052,2.2751,1.719,2.4429,0.17,0.04,1.9981,2.3152,0.44,0.56,0.41,0.59,0.83,0.17,,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,1.914,1.598,1.806,1.489,1.913
269,3128,0.13995491348745542,2,3,FAC,PHI won Def. Zone - PHI #25 POEHLING vs OTT #12 PINTO,0.4857142857142857,0,0,0,0,0.047466168271111164,0.5,0.5217391304347826,0.45454545454545453,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0408,0.0992,0.14,0.3791,0.7608,0.0992,0.86,1.8193,1.0,0.403,0.1461,0.0711,0.0315,0.0,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0315,2.3948,1.8387,2.3545,1.751,2.5298,1.3125,1.5121,1.2485,1.6067,0.17,0.04,0.46,0.54,0.4385,0.5615,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4647,0.5353,0.4373,0.5627,0.0005,0.0006,2.0315,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4373,0.5627,0.409,0.591,AWAY,,152,1.0,1.8052,2.2751,1.719,2.4429,0.17,0.04,1.9981,2.3152,0.44,0.56,0.41,0.59,0.83,0.17,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,1.914,1.598,1.806,1.489,1.913
270,3138,0.13769358786521507,2,3,SHOT,OTT ONGOAL - #20 ZETTERLUND  Wrist   Neu. Zone  106 ft. ,0.4857142857142857,0,0,0,0,0.04615518956000009,0.5,0.5217391304347826,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0397,0.098,0.1377,0.3734,0.7643,0.098,0.8623,1.8226,1.0,0.403,0.1461,0.0711,0.0315,0.0,0.0,0.0,0.0,0.0,-16,-17,16,17,13.1092,13.1092,0.0,0,75.0,WRIST,0,0,0,0,8.514693182963201,69,-22,85.1,0.0,0.0,FAC,AWAY,0,0,0,0,0.00663795,L,5,5,2.0382,2.3948,1.8453,2.3545,1.7571,2.5298,1.3192,1.5121,1.2546,1.6067,0.17,0.04,0.46,0.54,0.4394,0.5606,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4659,0.5341,0.4385,0.5615,0.0005,0.0006,2.0382,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4385,0.5615,0.4099,0.5901,HOME,,153,0.9934,1.8119,2.2751,1.7251,2.4429,0.17,0.04,2.0047,2.3152,0.44,0.56,0.41,0.59,0.83,0.17,R,10,-19.0,-16.0,0.2053,0.0098,0.2373,0.5199,0.021,0.8787,72.0,0.0,0.0018,0.0085,1.826,1.914,1.607,1.806,1.497,1.913
271,3167,0.13093192576021753,2,3,SHOT,OTT ONGOAL - #85 SANDERSON  Slap   Off. Zone  57 ft. ,0.48863636363636365,0,0,0,0,0.04233500207944452,0.5,0.5217391304347826,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.0366,0.0944,0.1309,0.3562,0.7747,0.0944,0.8691,1.8325,1.0,0.403,0.1461,0.0711,0.0316,0.0,0.0,0.0,0.0,0.0,31,-1,31,-1,-0.9878,0.9878,14.097,1,58.0,SLAP,0,0,0.4861023654411759,0,1.7120264258353668,-16,-17,49.6,13.11,75.0,SHOT,HOME,0,0,0,0,0.0250544,RD,5,5,2.0632,2.3948,1.8704,2.3545,1.7801,2.5298,1.3442,1.5121,1.2776,1.6067,0.17,0.04,0.46,0.54,0.4427,0.5573,0.41,0.59,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4706,0.5294,0.4429,0.5571,0.0005,0.0006,2.0632,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4429,0.5571,0.413,0.587,HOME,,154,0.9749,1.8369,2.2751,1.7482,2.4429,0.17,0.04,2.0298,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,L,39,32.0,-1.0,0.1695,0.0422,0.4153,0.3276,0.0203,0.6776,57.0,0.0,0.0082,0.0332,1.859,1.914,1.64,1.806,1.527,1.913
272,3174,0.5111025825526776,3,3,GOAL,OTT #72 CHABOT(8)  Wrist   Off. Zone  28 ft.<br>Assists: #59 CROOKSHANK(1); #18 STTZLE(52) ,0.4915254237288136,0,0,0,0,0.5,0.5,0.5217391304347826,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1953,0.3158,0.5111,1.338,0.1731,0.3158,0.4889,1.2936,1.0,0.4033,0.1469,0.0715,0.0306,0.0,0.0,0.0,0.0,0.0,70,-21,70,-21,-47.8624,47.8624,46.8746,0,28.3,WRIST,0,0,6.696377832353135,0,6.2613162859460365,31,-1,43.8,-0.99,58.0,SHOT,HOME,0,0,0,0,0.0388789,LD,5,5,2.1021,2.3948,1.9093,2.3545,1.8173,2.5298,1.3831,1.5121,1.3147,1.6067,0.17,0.04,0.47,0.53,0.4478,0.5522,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4777,0.5223,0.45,0.55,0.0005,0.0006,2.1021,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.45,0.55,0.418,0.582,HOME,,154,0.937,1.8748,2.2751,1.7844,2.4429,0.17,0.04,2.0677,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,L,46,70.0,-21.0,0.1313,0.0408,0.4197,0.3485,0.0208,0.7078,28.0,0.0,0.0082,0.0471,1.906,1.914,1.687,1.806,1.571,1.913
273,3174,0.5111025825526776,3,3,FAC,OTT won Neu. Zone - PHI #27 CATES vs OTT #24 COZENS,0.4915254237288136,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1953,0.3158,0.5111,1.338,0.1731,0.3158,0.4889,1.2936,1.0,0.4033,0.1469,0.0715,0.0306,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1021,2.3948,1.9093,2.3545,1.8173,2.5298,1.3831,1.5121,1.3147,1.6067,0.17,0.04,0.47,0.53,0.4478,0.5522,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4777,0.5223,0.45,0.55,0.0005,0.0006,2.1021,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.45,0.55,0.418,0.582,HOME,,155,1.0,1.8748,2.2751,1.7844,2.4429,0.17,0.04,2.0677,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,1.914,1.687,1.806,1.571,1.913
274,3184,0.5107113249529616,3,3,GIVE,PHI GIVEAWAY - #82 FEDOTOV  Def. Zone,0.4943820224719101,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1927,0.3181,0.5107,1.3395,0.1712,0.3181,0.4893,1.2966,1.0,0.4033,0.1469,0.0715,0.0306,0.0,0.0,0.0,0.0,0.0,99,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1021,2.3948,1.9093,2.3545,1.8173,2.5298,1.3831,1.5121,1.3147,1.6067,0.17,0.04,0.47,0.53,0.4478,0.5522,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4777,0.5223,0.45,0.55,0.0005,0.0006,2.1021,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.45,0.55,0.418,0.582,AWAY,,156,1.0,1.8748,2.2751,1.7844,2.4429,0.17,0.04,2.0677,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,1.914,1.687,1.806,1.571,1.913
275,3202,0.5100200944924045,3,3,HIT,OTT #20 ZETTERLUND HIT PHI #8 YORK  Neu. Zone,0.4943820224719101,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1879,0.3221,0.51,1.3421,0.1679,0.3221,0.49,1.3021,1.0,0.4033,0.1469,0.0714,0.0306,0.0,0.0,0.0,0.0,0.0,88,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1021,2.3948,1.9093,2.3545,1.8173,2.5298,1.3831,1.5121,1.3147,1.6067,0.17,0.04,0.47,0.53,0.4478,0.5522,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4777,0.5223,0.45,0.55,0.0005,0.0006,2.1021,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.45,0.55,0.418,0.582,HOME,,157,1.0,1.8748,2.2751,1.7844,2.4429,0.17,0.04,2.0677,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,1.914,1.687,1.806,1.571,1.913
276,3203,0.5099821913258623,3,3,GIVE,PHI GIVEAWAY - #8 YORK  Def. Zone,0.4972067039106145,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1877,0.3223,0.51,1.3423,0.1677,0.3223,0.49,1.3024,1.0,0.4033,0.1469,0.0714,0.0306,0.0,0.0,0.0,0.0,0.0,81,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1021,2.3948,1.9093,2.3545,1.8173,2.5298,1.3831,1.5121,1.3147,1.6067,0.17,0.04,0.47,0.53,0.4478,0.5522,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4777,0.5223,0.45,0.55,0.0005,0.0006,2.1021,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.45,0.55,0.418,0.582,AWAY,,158,1.0,1.8748,2.2751,1.7844,2.4429,0.17,0.04,2.0677,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,1.914,1.687,1.806,1.571,1.913
277,3212,0.5096434573764338,3,3,SHOT,OTT ONGOAL - #20 ZETTERLUND  Wrist   Off. Zone  36 ft. ,0.5,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1853,0.3244,0.5096,1.3437,0.166,0.3244,0.4904,1.3051,1.0,0.4033,0.1468,0.0714,0.0306,0.0,0.0,0.0,0.0,0.0,84,36,84,36,82.0928,82.0928,0.0,0,36.3,WRIST,0,0,0,0,8.228976205015789,81,-38,74.1,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0134861,L,5,5,2.1156,2.3948,1.9228,2.3545,1.8302,2.5298,1.3966,1.5121,1.3276,1.6067,0.17,0.04,0.47,0.53,0.4495,0.5505,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4801,0.5199,0.4524,0.5476,0.0005,0.0005,2.1156,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4524,0.5476,0.4198,0.5802,HOME,,158,0.9865,1.8883,2.2751,1.7972,2.4429,0.17,0.04,2.0811,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,R,38,84.0,36.0,0.1243,0.0369,0.5013,0.307,0.0171,0.7074,36.0,0.0,0.0073,0.0208,1.927,1.914,1.708,1.806,1.591,1.913
278,3215,0.5095315100608849,3,3,STOP,GOALIE STOPPED TV TIMEOUT,0.5027624309392266,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1845,0.3251,0.5095,1.3441,0.1654,0.3251,0.4905,1.306,1.0,0.4033,0.1468,0.0714,0.0306,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,84,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1156,2.3948,1.9228,2.3545,1.8302,2.5298,1.3966,1.5121,1.3276,1.6067,0.17,0.04,0.47,0.53,0.4495,0.5505,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4801,0.5199,0.4524,0.5476,0.0005,0.0005,2.1156,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4524,0.5476,0.4198,0.5802,GOAL,,158,0.9865,1.8883,2.2751,1.7972,2.4429,0.17,0.04,2.0811,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,1.914,1.708,1.806,1.591,1.913
279,3215,0.5095315100608849,3,3,FAC,PHI won Def. Zone - PHI #25 POEHLING vs OTT #18 STTZLE,0.5054945054945055,0,0,0,0,0.5,0.5,0.5208333333333334,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1845,0.3251,0.5095,1.3441,0.1654,0.3251,0.4905,1.306,1.0,0.4033,0.1468,0.0714,0.0306,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1156,2.3948,1.9228,2.3545,1.8302,2.5298,1.3966,1.5121,1.3276,1.6067,0.17,0.04,0.47,0.53,0.4495,0.5505,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4801,0.5199,0.4524,0.5476,0.0005,0.0005,2.1156,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4524,0.5476,0.4198,0.5802,AWAY,,158,0.9865,1.8883,2.2751,1.7972,2.4429,0.17,0.04,2.0811,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,1.914,1.708,1.806,1.591,1.913
280,3228,0.5090520437857173,3,3,BLOCK,OTT #6 GILBERT OPPONENT-BLOCKED BY PHI #25 POEHLING  Wrist  Def. Zone ,0.5081967213114754,0,0,0,0,0.5,0.5,0.5208333333333334,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.181,0.3281,0.5091,1.3462,0.1629,0.3281,0.4909,1.3099,1.0,0.4032,0.1468,0.0714,0.0305,0.0,0.0,0.0,0.0,0.0,50,18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1156,2.3948,1.9228,2.3545,1.8302,2.5298,1.3966,1.5121,1.3276,1.6067,0.17,0.04,0.47,0.53,0.4495,0.5505,0.42,0.58,0.0007,0.0009,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4801,0.5199,0.4524,0.5476,0.0005,0.0005,2.1156,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4524,0.5476,0.4198,0.5802,HOME,,158,0.9865,1.8883,2.2751,1.7972,2.4429,0.17,0.04,2.0811,2.3152,0.45,0.55,0.42,0.58,0.83,0.17,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,1.914,1.708,1.806,1.591,1.913
281,3244,0.508474708503439,3,3,SHOT,OTT ONGOAL - #19 BATHERSON  Snap   Off. Zone  48 ft. ,0.5108695652173914,0,0,0,0,0.5,0.5,0.5208333333333334,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1767,0.3318,0.5085,1.3487,0.1597,0.3318,0.4915,1.3148,1.0,0.4032,0.1467,0.0714,0.0305,0.0,0.0,0.0,0.0,0.0,54,34,54,34,44.1697,44.1697,0.0,0,48.8,SNAP,0,0,0,0,1.0307764064044151,50,18,16.5,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0170001,R,5,5,2.1326,2.3948,1.9398,2.3545,1.8464,2.5298,1.4136,1.5121,1.3438,1.6067,0.17,0.04,0.47,0.53,0.4517,0.5483,0.42,0.58,0.0007,0.0008,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4832,0.5168,0.4555,0.5445,0.0005,0.0005,2.1326,2.3948,215.0,240.0,0.0005,0.0006,0.0007,0.0009,0.4555,0.5445,0.4219,0.5781,HOME,,159,0.983,1.9053,2.2751,1.8135,2.4429,0.17,0.04,2.0981,2.3152,0.46,0.54,0.43,0.57,0.83,0.17,R,29,55.0,33.0,0.2423,0.0306,0.4023,0.2834,0.0245,0.7944,48.0,0.0,0.0059,0.0229,1.95,1.914,1.731,1.806,1.613,1.913
282,3305,0.5064086893863964,3,3,BLOCK,OTT #85 SANDERSON OPPONENT-BLOCKED BY PHI #9 DRYSDALE  Wrist  Def. Zone ,0.5135135135135135,0,0,0,0,0.5,0.5,0.5208333333333334,0.5,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.1599,0.3465,0.5064,1.3593,0.1471,0.3465,0.4936,1.3337,1.0,0.4031,0.1466,0.0713,0.0304,0.0,0.0,0.0,0.0,0.0,77,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,54,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1326,2.3948,1.9398,2.3545,1.8464,2.5298,1.4136,1.5121,1.3438,1.6067,0.17,0.04,0.47,0.53,0.4517,0.5483,0.42,0.58,0.0007,0.0008,0.81,0.19,0.0008,0.0002,0.83,0.17,0.4832,0.5168,0.4555,0.5445,0.0005,0.0005,2.1326,2.3948,215.0,240.0,0.0005,0.0006,0.0006,0.0009,0.4555,0.5445,0.4219,0.5781,HOME,,160,1.0,1.9053,2.2751,1.8135,2.4429,0.17,0.04,2.0981,2.3152,0.46,0.54,0.43,0.57,0.83,0.17,,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.914,1.731,1.806,1.613,1.913
