id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
269,2973,0.7683796956404383,2,1,SHOT,PHI ONGOAL - #11 KONECNY  Snap   Off. Zone  39 ft. ,0.575,0,0,0,0,0.8765264171415962,0.5,0.5135135135135135,0.6428571428571429,-107,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.6248,0.1436,0.7684,1.6804,0.088,0.1436,0.2316,0.6069,0.815,0.2309,0.0574,0.0169,0.0046,0.0,0.0,0.0,0.0,0.0,57,24,57,24,36.8699,36.8699,0.0,0,40.0,SNAP,0,0,0,0,10.334677331951664,56,-38,62.0,0.0,0.0,GIVE,HOME,0,0,107,120,0.00908771,R,4,5,2.4299,0.722,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.02,0.77,0.23,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.92,0.08,0.0011,0.0001,0.92,0.08,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.4299,0.722,240.0,253.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,153,0.9413,2.04,0.6964,1.9084,0.7455,0.26,0.02,2.3774,0.7199,0.75,0.25,0.72,0.28,0.92,0.08,R,13,55.0,25.0,0.203,0.0438,0.4771,0.244,0.0229,0.7685,42.0,0.0326,0.0098,0.0189,2.405,0.906,1.97,0.853,1.833,0.91
270,2974,0.7688254836754946,2,1,SHOT,PHI ONGOAL - #14 COUTURIER  Snap   Off. Zone  13 ft. ,0.5714285714285714,0,0,0,0,0.8769710225178843,0.5,0.5135135135135135,0.6,-106,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.6254,0.1434,0.7688,1.6811,0.0877,0.1434,0.2312,0.6058,0.8151,0.2309,0.0574,0.0169,0.0046,0.0,0.0,0.0,0.0,0.0,76,0,76,0,0.0,0.0,36.8699,0,13.0,SNAP,0,1,36.86989764584402,0,30.610455730027933,57,24,30.6,36.87,40.0,SHOT,AWAY,0,0,106,120,0.0326266,C,4,5,2.4299,0.7547,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.06,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.83,0.17,0.0011,0.0002,0.83,0.17,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.4299,0.7547,240.0,254.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,153,0.9106,2.04,0.6964,1.9084,0.7455,0.26,0.05,2.3774,0.7506,0.75,0.25,0.72,0.28,0.83,0.17,L,14,76.0,-0.0,0.351,0.1386,0.2738,0.1569,0.0471,0.9354,13.0,0.0252,0.0494,0.0494,2.405,0.956,1.97,0.853,1.833,0.91
271,2975,0.7695325776542254,2,1,SHOT,PHI ONGOAL - #14 COUTURIER  Snap   Off. Zone  12 ft. ,0.5679012345679012,0,0,0,0,0.8776210731046866,0.5,0.5135135135135135,0.5625,-105,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.6264,0.1431,0.7695,1.6822,0.0873,0.1431,0.2305,0.6041,0.8152,0.2309,0.0575,0.0169,0.0046,0.0,0.0,0.0,0.0,0.0,77,1,77,1,4.7636,4.7636,4.7636,0,12.0,SNAP,0,1,4.763641690726177,0,1.4142135623730951,76,0,1.4,0.0,13.0,SHOT,AWAY,0,0,105,120,0.0252436,C,4,5,2.4299,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0003,0.78,0.22,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.4299,0.7799,240.0,255.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,153,0.8876,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.3774,0.7736,0.75,0.25,0.72,0.28,0.78,0.22,L,15,76.0,1.0,0.3023,0.165,0.2993,0.1506,0.0576,0.9408,13.0,0.0,0.0499,0.0499,2.405,1.006,1.97,0.853,1.833,0.91
272,2986,0.7752671138468923,2,1,SHOT,MTL ONGOAL - #71 EVANS  Snap   Off. Zone  32 ft. ,0.5705521472392638,0,0,0,0,0.8832228739157326,0.5,0.5135135135135135,0.5625,-94,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.6344,0.1409,0.7753,1.6914,0.0839,0.1409,0.2247,0.5903,0.8162,0.2313,0.0575,0.0169,0.0046,0.0,0.0,0.0,0.0,0.0,-60,13,60,-13,-24.1455,24.1455,0.0,0,31.8,SNAP,0,0,0,0,12.502231205827501,77,1,137.5,0.0,0.0,SHOT,AWAY,0,0,94,120,0.0518086,C,4,5,2.4817,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0003,0.79,0.21,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.4817,0.7799,240.0,266.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,HOME,,154,0.9482,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4292,0.7736,0.75,0.25,0.72,0.28,0.79,0.21,R,26,-59.0,13.0,0.1176,0.03,0.2107,0.5684,0.0214,0.7615,33.0,0.0,0.0066,0.0584,2.464,1.006,1.97,0.853,1.833,0.91
273,3009,0.7903629369694614,2,1,BLOCK,PHI #39 MICHKOV BLOCKED BY TEAMMATE  Snap  Off. Zone ,0.5670731707317073,0,0,0,0,0.8973626262140331,0.5,0.5135135135135135,0.5625,-71,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.6557,0.1346,0.7904,1.7154,0.075,0.1346,0.2096,0.5539,0.8189,0.2321,0.0577,0.017,0.0047,0.0,0.0,0.0,0.0,0.0,79,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-60,13,0.0,0.0,0.0,,,0,0,71,120,0.0,,4,5,2.4817,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0003,0.8,0.2,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.4817,0.7799,240.0,289.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,155,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4292,0.7736,0.75,0.25,0.72,0.28,0.8,0.2,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464,1.006,1.97,0.853,1.833,0.91
274,3039,0.9604681597411542,3,1,GOAL,MTL #14 SUZUKI(27)  Snap   Off. Zone  33 ft.<br>Assist: #21 GUHLE(12) ,0.5696969696969697,0,0,0,0,0.9915552564543458,0.5,0.5135135135135135,0.5625,-41,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9288,0.0316,0.9605,1.9526,0.0079,0.0316,0.0395,0.1107,0.8447,0.2404,0.0596,0.0178,0.0049,0.0,0.0,0.0,0.0,0.0,-57,11,57,-11,-18.9704,18.9704,18.9704,0,33.8,SNAP,0,0,0.6323469269495515,0,4.541169697580374,79,3,136.2,0.0,0.0,BLOCK,AWAY,0,0,41,120,0.0506896,C,4,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0003,0.81,0.19,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,319.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,HOME,,156,0.9493,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.82,0.18,R,79,-56.0,11.0,0.0872,0.0274,0.219,0.5966,0.0191,0.7072,35.0,0.0,0.0067,0.0574,2.521,1.006,1.97,0.853,1.833,0.91
275,3039,0.9604681597411542,3,1,FAC,MTL won Neu. Zone - PHI #25 POEHLING vs MTL #71 EVANS,0.5696969696969697,0,0,0,0,0.9915552564543458,0.5,0.5263157894736842,0.5625,-41,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9288,0.0316,0.9605,1.9526,0.0079,0.0316,0.0395,0.1107,0.8447,0.2404,0.0596,0.0178,0.0049,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-57,11,0.0,0.0,0.0,,,0,0,41,120,0.0,,4,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0003,0.81,0.19,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,319.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,HOME,,157,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.82,0.18,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.006,1.97,0.853,1.833,0.91
276,3106,0.9721984862660137,3,1,HIT,PHI #44 DESLAURIERS HIT MTL #48 HUTSON  Neu. Zone,0.5696969696969697,0,0,0,0,0.9968679779044445,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9475,0.0247,0.9722,1.9691,0.0031,0.0247,0.0278,0.0803,0.8465,0.2409,0.0598,0.0179,0.0049,0.0,0.0,0.0,0.0,0.0,91,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,158,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.83,0.17,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.006,1.97,0.853,1.833,0.91
277,3108,0.9724094156009949,3,1,GIVE,PHI GIVEAWAY - #22 PELLETIER  Off. Zone,0.5696969696969697,0,0,0,0,0.99699008804,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9478,0.0246,0.9724,1.9694,0.003,0.0246,0.0276,0.0798,0.8465,0.241,0.0598,0.0179,0.0049,0.0,0.0,0.0,0.0,0.0,87,31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,91,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,159,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.83,0.17,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.006,1.97,0.853,1.833,0.91
278,3143,0.9761192431719001,3,1,HIT,MTL #20 SLAFKOVSK HIT PHI #5 ZAMULA  Neu. Zone,0.5696969696969697,0,0,0,0,0.9991314025844444,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9531,0.023,0.9761,1.9753,0.0009,0.023,0.0239,0.0708,0.8472,0.2412,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,-96,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,HOME,,160,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.83,0.17,,104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.006,1.97,0.853,1.833,0.91
279,3164,0.9778480414345194,3,1,GIVE,PHI GIVEAWAY - #5 ZAMULA  Def. Zone,0.572289156626506,0,0,0,0,0.9999,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9558,0.0221,0.9778,1.9777,0.0001,0.0221,0.0222,0.0664,0.8475,0.2412,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,-99,-12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.7799,2.0804,0.6981,1.9462,0.7474,1.6874,0.6613,1.5808,0.7075,0.27,0.08,0.76,0.24,0.7487,0.2513,0.72,0.28,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7184,0.2816,0.6908,0.3092,0.0007,0.0003,2.5324,0.7799,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6908,0.3092,0.7225,0.2775,AWAY,,161,1.0,2.04,0.6964,1.9084,0.7455,0.26,0.08,2.4799,0.7736,0.75,0.25,0.72,0.28,0.83,0.17,,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.006,1.97,0.853,1.833,0.91
280,3187,0.9789197769273285,3,1,SHOT,PHI ONGOAL - #39 MICHKOV  Snap   Off. Zone  37 ft. ,0.5688622754491018,0,0,0,0,0.9999,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9579,0.021,0.9789,1.9788,0.0001,0.021,0.0211,0.0631,0.8476,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,54,13,54,13,20.3764,20.3764,0.0,0,37.3,SNAP,0,0,0,0,6.740392588679639,-99,-12,155.0,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0559377,R,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0007,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6746,0.3254,0.708,0.292,AWAY,,162,0.9441,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,L,148,53.0,13.0,0.1629,0.0383,0.3267,0.3909,0.0252,0.7148,38.0,0.0,0.0074,0.0633,2.521,1.069,1.97,0.916,1.833,0.973
281,3188,0.9789666033149212,3,1,STOP,GOALIE STOPPED TV TIMEOUT,0.5654761904761905,0,0,0,0,0.9999,0.5,0.5263157894736842,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.958,0.0209,0.979,1.9789,0.0001,0.0209,0.021,0.063,0.8476,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,54,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0007,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6746,0.3254,0.708,0.292,GOAL,,162,0.9441,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.069,1.97,0.916,1.833,0.973
282,3188,0.9789666033149212,3,1,FAC,MTL won Def. Zone - PHI #23 DORWART vs MTL #71 EVANS,0.5621301775147929,0,0,0,0,0.9999,0.5,0.5384615384615384,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.958,0.0209,0.979,1.9789,0.0001,0.0209,0.021,0.063,0.8476,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0007,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0008,0.0003,0.6746,0.3254,0.708,0.292,HOME,,162,0.9441,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.069,1.97,0.916,1.833,0.973
283,3195,0.9792949231841523,3,1,GIVE,MTL GIVEAWAY - #45 CARRIER  Neu. Zone,0.5621301775147929,0,0,0,0,0.9999,0.5,0.5384615384615384,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9587,0.0206,0.9793,1.9792,0.0001,0.0206,0.0207,0.062,0.8476,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,22,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0007,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0007,0.0003,0.6746,0.3254,0.708,0.292,HOME,,163,1.0,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.069,1.97,0.916,1.833,0.973
284,3200,0.9795300109260896,3,1,HIT,MTL #47 STRUBLE HIT PHI #23 DORWART  Neu. Zone,0.5621301775147929,0,0,0,0,0.9999,0.5,0.5384615384615384,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9592,0.0204,0.9795,1.9794,0.0001,0.0204,0.0205,0.0613,0.8476,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,94,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,22,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0006,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0007,0.0003,0.6746,0.3254,0.708,0.292,HOME,,163,1.0,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.069,1.97,0.916,1.833,0.973
285,3228,0.9808553429112181,3,1,HIT,MTL #55 PEZZETTA HIT PHI #74 TIPPETT  Neu. Zone,0.5621301775147929,0,0,0,0,0.9999,0.5,0.5384615384615384,0.5625,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.9618,0.019,0.9809,1.9808,0.0001,0.019,0.0191,0.0573,0.8478,0.2413,0.0598,0.0179,0.005,0.0,0.0,0.0,0.0,0.0,-81,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5324,0.8358,2.0804,0.7541,1.9462,0.8026,1.6874,0.7172,1.5808,0.7627,0.27,0.08,0.75,0.25,0.734,0.266,0.71,0.29,0.0008,0.0003,0.77,0.23,0.0011,0.0002,0.83,0.17,0.7017,0.2983,0.6746,0.3254,0.0006,0.0003,2.5324,0.8358,240.0,360.0,0.0006,0.0003,0.0007,0.0003,0.6746,0.3254,0.708,0.292,HOME,,164,1.0,2.04,0.7524,1.9084,0.8007,0.26,0.08,2.4799,0.8295,0.73,0.27,0.7,0.3,0.83,0.17,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,1.069,1.97,0.916,1.833,0.973
