id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
275,2963,0.8212736524666546,2,1,STOP,GOALIE STOPPED,0.5960591133004927,0,0,0,0,0.9313711477872222,0.5,0.6190476190476191,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.6964,0.1249,0.8213,1.7674,0.0539,0.1249,0.1787,0.4823,1.0,0.5658,0.349,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,33,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,GOAL,,137,0.9889,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
276,2963,0.8212736524666546,2,1,FAC,FLA won Def. Zone - BUF #72 THOMPSON vs FLA #74 ASPLUND,0.5931372549019608,0,0,0,0,0.9313711477872222,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.6964,0.1249,0.8213,1.7674,0.0539,0.1249,0.1787,0.4823,1.0,0.5658,0.349,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,137,0.9889,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
277,2972,0.82279697105998,2,1,HIT,FLA #77 MIKKOLA HIT BUF #9 BENSON  Def. Zone,0.5902439024390244,0,0,0,0,0.9325026976622222,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.6986,0.1242,0.8228,1.7698,0.053,0.1242,0.1772,0.4786,1.0,0.5658,0.349,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,56,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,137,0.9889,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
278,2993,0.8264457728061605,2,1,HIT,BUF #72 THOMPSON HIT FLA #77 MIKKOLA  Neu. Zone,0.5902439024390244,0,0,0,0,0.9351532017538888,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.704,0.1224,0.8264,1.7753,0.0511,0.1224,0.1736,0.4695,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,97,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,138,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
279,2994,0.8266228887621199,2,1,GIVE,FLA GIVEAWAY - #74 ASPLUND  Def. Zone,0.587378640776699,0,0,0,0,0.93527977316,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.7043,0.1223,0.8266,1.7756,0.051,0.1223,0.1734,0.4691,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,99,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,139,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
280,2996,0.8269780523445132,2,1,GIVE,BUF GIVEAWAY - #26 DAHLIN  Off. Zone,0.587378640776699,0,0,0,0,0.9355330133155555,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.7048,0.1222,0.827,1.7761,0.0509,0.1222,0.173,0.4682,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,50,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0007,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,139,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
281,3012,0.8298646336092111,2,1,HIT,FLA #26 BALINSKIS HIT BUF #72 THOMPSON  Off. Zone,0.5893719806763285,0,0,0,0,0.93756360704,0.5,0.627906976744186,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.7091,0.1207,0.8299,1.7805,0.0494,0.1207,0.1701,0.461,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,-53,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,50,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,140,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
282,3019,0.7666808648041656,2,1,PENL,FLA #10 GREER Roughing(2 min) Served By: #74 ASPLUND  Off. Zone Drawn By: BUF #9 BENSON,0.5913461538461539,0,0,0,0,0.8746275140487468,0.5,0.627906976744186,0.4666666666666667,-120,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.6226,0.1441,0.7667,1.6774,0.0892,0.1441,0.2333,0.6107,1.0,0.5654,0.3486,0.2206,0.1267,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-53,39,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,140,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
283,3019,0.6445214901402404,2,1,PENL,FLA #10 GREER Roughing(2 min)  Neu. Zone Drawn By: BUF #72 THOMPSON,0.5913461538461539,0,0,0,0,0.7480370834419695,0.5,0.627906976744186,0.4666666666666667,-360,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.4359,0.2087,0.6445,1.4977,0.1468,0.2087,0.3555,0.9196,1.0,0.5645,0.3478,0.2203,0.1264,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,141,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
284,3019,0.8311532312398838,2,1,PENL,BUF #72 THOMPSON Roughing(2 min)  Def. Zone Drawn By: FLA #26 BALINSKIS,0.5933014354066986,0,0,0,0,0.9384546038405556,0.5,0.627906976744186,0.4666666666666667,-240,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.711,0.1201,0.8312,1.7824,0.0487,0.1201,0.1688,0.4578,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,142,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
285,3019,0.8311532312398838,2,1,PENL,FLA #25 SAMOSKEVICH Unsportsmanlike conduct(2 min)  Off. Zone Drawn By: BUF #26 DAHLIN,0.5952380952380952,0,0,0,0,0.9384546038405556,0.5,0.627906976744186,0.4666666666666667,-240,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.711,0.1201,0.8312,1.7824,0.0487,0.1201,0.1688,0.4578,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,142,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
286,3019,0.8311532312398838,2,1,STOP,TV TIMEOUT,0.5971563981042654,0,0,0,0,0.9384546038405556,0.5,0.627906976744186,0.4666666666666667,-240,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.711,0.1201,0.8312,1.7824,0.0487,0.1201,0.1688,0.4578,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,4,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,TV T,,142,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
287,3019,0.8311532312398838,2,1,FAC,FLA won Def. Zone - BUF #89 TUCH vs FLA #8 STURM,0.5943396226415094,0,0,0,0,0.9384546038405556,0.5,0.6363636363636364,0.4666666666666667,-240,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.711,0.1201,0.8312,1.7824,0.0487,0.1201,0.1688,0.4578,1.0,0.5659,0.3491,0.2208,0.1269,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,3,5,2.4899,2.3784,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,0.72,0.51,0.49,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.51,0.49,0.0021,0.0,0.5,0.5,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.3784,360.0,47.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,HOME,,143,1.0,1.654,1.5228,1.5791,1.6019,0.7,0.72,2.3591,2.2837,0.52,0.48,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.045,1.492,1.251,1.427,1.307
288,3132,0.8543169328933986,2,1,SHOT,BUF ONGOAL - #26 DAHLIN  Wrist   Off. Zone  28 ft. ,0.5915492957746479,0,0,0,0,0.95305783384,0.5,0.6363636363636364,0.4666666666666667,-14,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.7468,0.1076,0.8543,1.8162,0.0381,0.1076,0.1457,0.3989,1.0,0.5661,0.3493,0.2209,0.1269,0.0,0.0,0.0,0.0,0.0,61,-5,61,-5,-10.1247,10.1247,0.0,0,28.4,WRIST,0,0,0,0,0.24920580248369423,69,22,28.2,0.0,0.0,FAC,HOME,7,120,7,120,0.556197,LD,3,5,2.4899,2.9346,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,1.28,0.46,0.54,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.37,0.63,0.0021,0.008,0.21,0.79,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,2.9346,360.0,160.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,144,0.4438,1.654,1.5228,1.5791,1.6019,0.7,1.28,2.3591,2.8399,0.52,0.48,0.5,0.5,0.19,0.81,L,113,60.0,-5.0,0.0472,0.0516,0.2271,0.0985,0.0194,0.7886,29.0,0.0,0.0256,0.5818,2.105,2.627,1.492,1.251,1.427,1.307
289,3138,0.5058727170998693,2,2,GOAL,BUF #77 PETERKA(26)  Snap   Off. Zone  21 ft.<br>Assists: #26 DAHLIN(49); #89 TUCH(30) ,0.5887850467289719,0,0,0,0,0.5,0.5,0.6363636363636364,0.4666666666666667,-2,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.1703,0.3356,0.5059,1.3473,0.1585,0.3356,0.4941,1.3239,1.0,0.5637,0.3472,0.2204,0.1266,0.0,0.0,0.0,0.0,0.0,83,-20,83,-20,-73.3008,73.3008,63.1761,0,20.9,SNAP,0,0,10.529347351768095,0,4.437842318564782,61,-5,26.6,-10.12,28.4,SHOT,AWAY,1,120,1,120,0.684217,R,3,5,2.4899,3.6188,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,1.96,0.41,0.59,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.28,0.72,0.0021,0.0118,0.15,0.85,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,3.6188,360.0,166.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,144,0.1401,1.654,1.5228,1.5791,1.6019,0.7,1.58,2.3591,3.1436,0.52,0.48,0.5,0.5,0.17,0.83,L,119,82.0,-22.0,0.0396,0.0314,0.1561,0.0664,0.0223,0.8107,23.0,0.0,0.0149,0.6991,2.105,3.326,1.492,1.251,1.427,1.307
290,3138,0.5058727170998693,2,2,FAC,BUF won Neu. Zone - BUF #71 MCLEOD vs FLA #17 RODRIGUES,0.5887850467289719,0,0,0,0,0.5,0.5,0.6222222222222222,0.4666666666666667,-2,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.1703,0.3356,0.5059,1.3473,0.1585,0.3356,0.4941,1.3239,1.0,0.5637,0.3472,0.2204,0.1266,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,-20,0.0,0.0,0.0,,,1,120,1,120,0.0,,4,5,2.4899,3.6188,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,1.96,0.41,0.59,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.28,0.72,0.0021,0.0118,0.15,0.85,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,3.6188,360.0,166.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,145,1.0,1.654,1.5228,1.5791,1.6019,0.7,1.58,2.3591,3.1436,0.52,0.48,0.5,0.5,0.17,0.83,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,3.326,1.492,1.251,1.427,1.307
291,3145,0.5057261523389569,2,2,GIVE,BUF GIVEAWAY - #4 BYRAM  Neu. Zone,0.5887850467289719,0,0,0,0,0.5,0.5,0.6222222222222222,0.4666666666666667,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.1685,0.3372,0.5057,1.3487,0.157,0.3372,0.4943,1.3258,1.0,0.5637,0.3473,0.2204,0.1266,0.0,0.0,0.0,0.0,0.0,-17,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,120,0.0,,5,5,2.4899,3.6188,1.7349,1.6174,1.6535,1.7012,1.1869,0.9985,1.1469,1.0517,0.75,1.96,0.41,0.59,0.5175,0.4825,0.49,0.51,0.0007,0.0006,0.28,0.72,0.0021,0.0118,0.15,0.85,0.5431,0.4569,0.5217,0.4783,0.0005,0.0004,2.4899,3.6188,360.0,166.0,0.0005,0.0004,0.0007,0.0007,0.5217,0.4783,0.4929,0.5071,AWAY,,146,1.0,1.654,1.5228,1.5791,1.6019,0.7,1.58,2.3591,3.1436,0.52,0.48,0.5,0.5,0.17,0.83,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,3.326,1.492,1.251,1.427,1.307
