id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
244,2892,0.5161454506018406,1,1,SHOT,TOR ONGOAL - #22 MCCABE  Wrist   Def. Zone  183 ft. ,0.5555555555555556,0,0,0,0,0.5371061867827619,0.5,0.4166666666666667,0.7,91,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.2337,0.2824,0.5161,1.3147,0.2014,0.2824,0.4839,1.2502,0.5196,0.1275,0.0374,0.011,0.0033,0.9698,0.4886,0.2209,0.1024,0.04912977042365662,-94,8,94,-8,-57.9946,57.9946,0.0,0,9.4,WRIST,0,0,0,0,9.762812094883317,-69,-22,39.1,0.0,0.0,FAC,AWAY,91,120,0,0,0.01,RD,5,4,2.6944,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.2,0.02,0.67,0.33,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.93,0.07,0.0013,0.0001,0.91,0.09,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.6944,1.3005,149.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,131,0.8998,2.4382,1.2639,2.384,1.2752,0.2,0.02,2.6368,1.2882,0.66,0.34,0.65,0.35,0.91,0.09,L,4,-94,8,0.143,0.068,0.405,0.324,0.05,0.3,9.434,0.0,0.0154,0.0254,2.063,1.426,1.815,1.359,1.731,1.368
245,2912,0.5110145058893629,1,1,MISS,VAN #81 JOSHUA  Deflected  Wide Right  Off. Zone  4 ft. ,0.5578947368421052,0,0,0,0,0.5260180170955572,0.5,0.4166666666666667,0.7142857142857143,71,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.2227,0.2883,0.511,1.3104,0.2007,0.2883,0.489,1.2663,0.5192,0.1274,0.0374,0.011,0.0033,0.97,0.4887,0.221,0.1024,0.04915331703804256,-88,4,88,-4,-75.9638,75.9638,0.0,0,4.1,DEFL,0,0,0,0,0.3605551275463989,-94,8,7.2,0.0,0.0,SHOT,AWAY,71,120,0,0,0.160589,C,5,4,2.855,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.36,0.02,0.69,0.31,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.96,0.04,0.0021,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.855,1.3005,169.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,HOME,,132,0.8394,2.4382,1.2639,2.384,1.2752,0.36,0.02,2.7974,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,L,24,-88.0,4.0,0.1134,0.072,0.4126,0.2187,0.0228,0.6248,4.123,0.0,0.0168,0.1774,2.24,1.426,1.815,1.359,1.731,1.368
246,2923,0.508545904906013,1,1,MISS,VAN #17 HRONEK  Slap  Wide Right  Off. Zone  58 ft. ,0.5602094240837696,0,0,0,0,0.5204876774326902,0.5,0.4166666666666667,0.7142857142857143,60,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.2171,0.2914,0.5085,1.3085,0.2,0.2914,0.4915,1.2743,0.519,0.1274,0.0374,0.011,0.0033,0.9701,0.4888,0.221,0.1025,0.04916575171255115,-38,29,38,-29,-29.6237,29.6237,46.34,0,58.7,SLAP,0,0,4.212727980081793,0,5.081972676135885,-88,4,55.9,-75.96,4.1,MISS,HOME,60,120,0,0,0.0213558,LD,5,4,2.8763,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.38,0.02,0.69,0.31,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.96,0.04,0.0021,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.8763,1.3005,180.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,HOME,,132,0.8215,2.4382,1.2639,2.384,1.2752,0.38,0.02,2.8153,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,R,35,-36.0,30.0,0.1462,0.0708,0.4898,0.2531,0.0187,0.6824,61.0,0.0,0.0165,0.0379,2.278,1.426,1.815,1.359,1.731,1.368
247,2936,0.826082650809928,2,1,GOAL,VAN #6 BOESER(18)  Wrist   Off. Zone  22 ft.<br>Assists: #72 CHYTIL(11); #17 HRONEK(15) ,0.5625,0,0,0,0,0.9311729485749957,0.5,0.4166666666666667,0.7142857142857143,47,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7042,0.1219,0.8261,1.774,0.0521,0.1219,0.1739,0.4697,0.5538,0.1357,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.04848746238887382,-66,-1,66,1,2.4896,2.4896,32.1133,1,23.0,WRIST,0,0,2.4702539748594594,0,3.156659158258953,-38,29,41.0,-29.62,58.7,MISS,HOME,47,120,0,0,0.0989917,R,5,4,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0025,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,193.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,HOME,,132,0.7402,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.95,0.05,R,48,-62.0,-1.0,0.11,0.0676,0.4951,0.2108,0.0174,0.7044,27.0,0.0,0.0163,0.1153,2.394,1.426,1.815,1.359,1.731,1.368
248,2936,0.826082650809928,2,1,FAC,TOR won Neu. Zone - TOR #91 TAVARES vs VAN #40 PETTERSSON,0.5625,0,0,0,0,0.9311729485749957,0.5,0.40540540540540543,0.7142857142857143,47,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7042,0.1219,0.8261,1.774,0.0521,0.1219,0.1739,0.4697,0.5538,0.1357,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.04848746238887382,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,-1,0.0,0.0,0.0,,,47,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0025,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,193.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,133,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
249,2940,0.8259605695999305,2,1,GIVE,TOR GIVEAWAY - #67 PACIORETTY  Neu. Zone,0.5625,0,0,0,0,0.9313751290181724,0.5,0.40540540540540543,0.7142857142857143,43,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7038,0.1222,0.826,1.7741,0.0519,0.1222,0.174,0.4703,0.5537,0.1357,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.048488737306938264,13,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,43,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0024,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,197.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,133,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.95,0.05,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
250,2952,0.8245421189779164,2,1,STOP,ICING,0.5625,0,0,0,0,0.9312413502327047,0.5,0.40540540540540543,0.7142857142857143,31,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7008,0.1237,0.8245,1.7728,0.0517,0.1237,0.1755,0.4746,0.5536,0.1357,0.0397,0.0116,0.0031,0.9601,0.4813,0.2172,0.1009,0.048494846939873514,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,13,38,0.0,0.0,0.0,,,31,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0023,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,209.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,ICIN,,133,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.95,0.05,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
251,2952,0.8245421189779164,2,1,FAC,TOR won Off. Zone - TOR #91 TAVARES vs VAN #40 PETTERSSON,0.5595854922279793,0,0,0,0,0.9312413502327047,0.5,0.39473684210526316,0.7142857142857143,31,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7008,0.1237,0.8245,1.7728,0.0517,0.1237,0.1755,0.4746,0.5536,0.1357,0.0397,0.0116,0.0031,0.9601,0.4813,0.2172,0.1009,0.048494846939873514,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,31,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0023,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,209.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,134,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
252,2962,0.8239426090231705,2,1,HIT,TOR #74 MCMANN HIT VAN #74 DEBRUSK  Neu. Zone,0.5595854922279793,0,0,0,0,0.931552726981041,0.5,0.39473684210526316,0.7142857142857143,21,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6993,0.1247,0.8239,1.7726,0.0514,0.1247,0.1761,0.4768,0.5536,0.1357,0.0397,0.0116,0.0031,0.9601,0.4813,0.2172,0.1009,0.04849871133342461,-8,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,21,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.0022,0.0001,0.95,0.05,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,219.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,135,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
253,2979,0.8222808621853948,2,1,BLOCK,TOR #74 MCMANN OPPONENT-BLOCKED BY VAN #29 PETTERSSON  Backhand  Def. Zone ,0.5567010309278351,0,0,0,0,0.9316939218528377,0.5,0.39473684210526316,0.7142857142857143,4,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6956,0.1267,0.8223,1.7713,0.051,0.1267,0.1777,0.4822,0.5535,0.1356,0.0397,0.0116,0.0031,0.9602,0.4814,0.2172,0.1009,0.04850690108953974,87,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-8,-40,0.0,0.0,0.0,,,4,120,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.001,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0006,0.0004,2.9753,1.3005,236.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,136,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
254,3010,0.8266901606285004,2,1,STOP,OFF-SIDE TV TIMEOUT,0.5538461538461539,0,0,0,0,0.9373093285555555,0.5,0.39473684210526316,0.7142857142857143,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7019,0.1248,0.8267,1.7782,0.0485,0.1248,0.1733,0.4714,0.554,0.1358,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.04849916836291241,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0005,0.0004,2.9753,1.3005,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,OFF-,,137,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
255,3010,0.8266901606285004,2,1,FAC,TOR won Neu. Zone - TOR #29 HOLMBERG vs VAN #53 BLUEGER,0.5538461538461539,0,0,0,0,0.9373093285555555,0.5,0.38461538461538464,0.7142857142857143,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7019,0.1248,0.8267,1.7782,0.0485,0.1248,0.1733,0.4714,0.554,0.1358,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.04849916836291241,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0005,0.0004,2.9753,1.3005,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,AWAY,,138,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
256,3012,0.8270552491054535,2,1,BLOCK,VAN #21 HOGLANDER OPPONENT-BLOCKED BY TOR #2 BENOIT  Snap  Def. Zone ,0.5561224489795918,0,0,0,0,0.93756360704,0.5,0.38461538461538464,0.7142857142857143,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7025,0.1246,0.8271,1.7787,0.0483,0.1246,0.1729,0.4705,0.554,0.1358,0.0397,0.0117,0.0031,0.9601,0.4813,0.2172,0.1009,0.04849841918199454,-43,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9753,1.3005,2.4958,1.2753,2.4412,1.2868,1.4433,1.0881,1.4044,1.0976,0.48,0.02,0.7,0.3,0.6618,0.3382,0.65,0.35,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5702,0.4298,0.5613,0.4387,0.0005,0.0004,2.9753,1.3005,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5613,0.4387,0.6548,0.3452,HOME,,139,1.0,2.4382,1.2639,2.384,1.2752,0.46,0.02,2.8966,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.426,1.815,1.359,1.731,1.368
257,3101,0.8447209672439512,2,1,MISS,VAN #57 MYERS  Slap  Wide Right  Off. Zone  68 ft. ,0.5583756345177665,0,0,0,0,0.9490103968738888,0.5,0.38461538461538464,0.7142857142857143,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7297,0.115,0.8447,1.8044,0.0403,0.115,0.1553,0.4255,0.5559,0.1362,0.0399,0.0117,0.0031,0.9595,0.4808,0.2169,0.1008,0.048459917402477765,-30,35,30,-35,-30.6773,30.6773,0.0,0,68.6,SLAP,0,0,0,0,0.26801933577250703,-43,15,23.9,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0114583,RD,5,5,2.9868,1.3005,2.5073,1.2753,2.4526,1.2868,1.4547,1.0881,1.4159,1.0976,0.48,0.02,0.7,0.3,0.6628,0.3372,0.66,0.34,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5721,0.4279,0.5633,0.4367,0.0005,0.0004,2.9868,1.3005,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5633,0.4367,0.6559,0.3441,HOME,,140,0.9885,2.4497,1.2639,2.3955,1.2752,0.46,0.02,2.9081,1.2882,0.66,0.34,0.65,0.35,0.94,0.06,R,91,-28.0,36.0,0.1482,0.025,0.4375,0.3487,0.0292,0.6537,71.0,0.0,0.0048,0.0163,2.41,1.426,1.831,1.359,1.747,1.368
258,3147,0.855037484934509,2,1,MISS,TOR #74 MCMANN  Tip-In  Wide Right  Off. Zone  9 ft. ,0.5555555555555556,0,0,0,0,0.955027465565,0.5,0.38461538461538464,0.6818181818181818,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7461,0.1089,0.855,1.819,0.036,0.1089,0.145,0.3989,0.557,0.1365,0.0399,0.0117,0.0031,0.9592,0.4806,0.2168,0.1007,0.04843579674898348,79,2,79,2,11.3099,11.3099,0.0,0,10.2,TIP,0,0,0,0,2.475780604783989,-30,35,113.9,0.0,0.0,MISS,HOME,0,0,0,0,0.130445,C,5,5,2.9868,1.431,2.5073,1.4058,2.4526,1.4174,1.4547,1.2185,1.4159,1.2283,0.48,0.02,0.68,0.32,0.6407,0.3593,0.63,0.37,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5442,0.4558,0.5355,0.4645,0.0005,0.0004,2.9868,1.431,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5355,0.4645,0.6337,0.3663,AWAY,,141,0.8696,2.4497,1.3944,2.3955,1.4059,0.46,0.02,2.9081,1.4186,0.64,0.36,0.63,0.37,0.94,0.06,L,137,77.0,2.0,0.1061,0.0561,0.3885,0.2937,0.0251,0.6486,12.0,0.0,0.0124,0.1429,2.41,1.569,1.831,1.502,1.747,1.511
259,3163,0.8588332761428655,2,1,HIT,TOR #22 MCCABE HIT VAN #44 SHERWOOD  Neu. Zone,0.5555555555555556,0,0,0,0,0.9571364531205555,0.5,0.38461538461538464,0.6818181818181818,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7522,0.1067,0.8588,1.8243,0.0345,0.1067,0.1412,0.389,0.5574,0.1366,0.04,0.0117,0.0031,0.959,0.4805,0.2168,0.1007,0.04842668551371016,-92,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9868,1.431,2.5073,1.4058,2.4526,1.4174,1.4547,1.2185,1.4159,1.2283,0.48,0.02,0.68,0.32,0.6407,0.3593,0.63,0.37,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5442,0.4558,0.5355,0.4645,0.0005,0.0004,2.9868,1.431,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5355,0.4645,0.6337,0.3663,AWAY,,142,1.0,2.4497,1.3944,2.3955,1.4059,0.46,0.02,2.9081,1.4186,0.64,0.36,0.63,0.37,0.94,0.06,,153,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.569,1.831,1.502,1.747,1.511
260,3174,0.8615077179374814,2,1,SHOT,TOR ONGOAL - #88 NYLANDER  Wrist   Off. Zone  36 ft. ,0.5527638190954773,0,0,0,0,0.9585912005599999,0.5,0.38461538461538464,0.6818181818181818,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.7565,0.105,0.8615,1.8281,0.0334,0.105,0.1385,0.382,0.5577,0.1367,0.04,0.0117,0.0031,0.959,0.4804,0.2167,0.1007,0.048420198546335586,67,-30,67,-30,-53.7462,53.7462,0.0,0,37.2,WRIST,0,0,0,0,15.449464405383868,-92,30,169.9,0.0,0.0,HIT,AWAY,0,0,0,0,0.00965424,R,5,5,2.9868,1.4406,2.5073,1.4154,2.4526,1.4271,1.4547,1.2282,1.4159,1.2379,0.48,0.02,0.67,0.33,0.6392,0.3608,0.63,0.37,0.0009,0.0005,0.97,0.03,0.002,0.0001,0.94,0.06,0.5422,0.4578,0.5335,0.4665,0.0005,0.0004,2.9868,1.4406,240.0,120.0,0.0005,0.0004,0.0009,0.0005,0.5335,0.4665,0.6322,0.3678,AWAY,,143,0.9903,2.4497,1.404,2.3955,1.4155,0.46,0.02,2.9081,1.4283,0.64,0.36,0.63,0.37,0.94,0.06,R,164,65.0,-32.0,0.2002,0.0242,0.3715,0.3738,0.0207,0.7512,40.0,0.0,0.005,0.0147,2.41,1.584,1.831,1.517,1.747,1.526
