id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
11,62,0.4619253243113274,0,0,BLOCK,NYR #16 TROCHECK OPPONENT-BLOCKED BY BOS #79 CALLAHAN  Tip-In  Def. Zone ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3362,0.1257,0.4619,1.0496,0.4123,0.1257,0.5381,1.2019,0.1875,0.0691,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.028982843335373258,-71,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-52,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0933,0.0,0.0933,0.0,0.0979,0.0,0.0933,0.0,0.0979,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0015,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.0933,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0,1.0,0.0,1.0,AWAY,,4,0.9663,0.0,0.0925,0.0,0.097,0.0,0.0,0.0,0.0925,0.0,1.0,0.0,1.0,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.122,0.0,0.127
12,72,0.4621050915217423,0,0,MISS,BOS #88 PASTRNAK  Wrist  Wide Right  Off. Zone  42 ft. Flub ,0.14285714285714285,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3357,0.1264,0.4621,1.0507,0.4115,0.1264,0.5379,1.2022,0.1875,0.0691,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.02898603217460895,54,-24,54,-24,-34.439,34.439,34.439,0,42.4,WRIST,0,0,3.443898930880362,0,12.87866452703851,-71,7,128.8,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0175396,R,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0002,0.0013,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0002,0.0013,0.0175,0.0933,0.0,0.0,0.0002,0.0014,0.0002,0.0014,0.1461,0.8539,0.1461,0.8539,HOME,,5,0.9825,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,R,72,54.0,-24.0,0.2085,0.0348,0.394,0.3214,0.0239,0.7339,43.0,0.0,0.0066,0.0241,0.024,0.122,0.024,0.122,0.023,0.127
13,96,0.46253048866918334,0,0,HIT,BOS #18 ZACHA HIT NYR #91 SMITH  Neu. Zone,0.14285714285714285,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3344,0.1281,0.4625,1.0532,0.4094,0.1281,0.5375,1.203,0.1876,0.0691,0.026,0.0094,0.0039,0.457,0.2115,0.1092,0.0562,0.02899346109542288,99,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,54,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0002,0.001,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0002,0.001,0.0175,0.0933,0.0,0.0,0.0002,0.001,0.0002,0.001,0.1461,0.8539,0.1461,0.8539,HOME,,6,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
14,108,0.4627400534833578,0,0,HIT,NYR #16 TROCHECK HIT BOS #52 PEEKE  Neu. Zone,0.14285714285714285,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3338,0.1289,0.4627,1.0544,0.4083,0.1289,0.5373,1.2034,0.1876,0.0691,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.028997058547826752,9,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0002,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0002,0.0009,0.0175,0.0933,0.0,0.0,0.0002,0.0009,0.0002,0.0009,0.1461,0.8539,0.1461,0.8539,AWAY,,7,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
15,118,0.4629131282972662,0,0,HIT,BOS #71 WAHLSTROM HIT NYR #50 CUYLLE  Neu. Zone,0.14285714285714285,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3333,0.1296,0.4629,1.0554,0.4075,0.1296,0.5371,1.2038,0.1877,0.0691,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.028999997723007147,9,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,9,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0001,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0001,0.0008,0.0175,0.0933,0.0,0.0,0.0001,0.0008,0.0001,0.0008,0.1461,0.8539,0.1461,0.8539,HOME,,8,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
16,131,0.4631360361181478,0,0,HIT,NYR #4 SCHNEIDER HIT BOS #51 POITRAS  Off. Zone,0.125,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3327,0.1304,0.4631,1.0567,0.4064,0.1304,0.5369,1.2042,0.1877,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.029003739787309274,96,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,9,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0001,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0001,0.0007,0.0175,0.0933,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1461,0.8539,0.1461,0.8539,AWAY,,9,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
17,134,0.4631871450087725,0,0,BLOCK,BOS #71 WAHLSTROM OPPONENT-BLOCKED BY NYR #18 VAAKANAINEN  Snap  Def. Zone ,0.2222222222222222,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3326,0.1306,0.4632,1.057,0.4062,0.1306,0.5368,1.2042,0.1877,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.029004590789843496,80,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0001,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0001,0.0007,0.0175,0.0933,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1461,0.8539,0.1461,0.8539,HOME,,10,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,134,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
18,139,0.46327205306083263,0,0,GIVE,NYR GIVEAWAY - #4 SCHNEIDER  Def. Zone,0.3,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3323,0.1309,0.4633,1.0575,0.4058,0.1309,0.5367,1.2044,0.1877,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.029005998742267492,70,-31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0001,0.0007,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0001,0.0007,0.0175,0.0933,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1461,0.8539,0.1461,0.8539,AWAY,,10,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
19,147,0.46340720037186056,0,0,GIVE,BOS GIVEAWAY - #11 FREDERIC  Off. Zone,0.3,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.332,0.1314,0.4634,1.0583,0.4051,0.1314,0.5366,1.2046,0.1878,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.029008224611220098,93,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0175,0.0933,0.0175,0.0933,0.0168,0.0979,0.0175,0.0933,0.0168,0.0979,0.0,0.0,0.16,0.84,0.1583,0.8417,0.15,0.85,0.0001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.1583,0.8417,0.1461,0.8539,0.0001,0.0006,0.0175,0.0933,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1461,0.8539,0.1461,0.8539,HOME,,10,1.0,0.0175,0.0925,0.0168,0.097,0.0,0.0,0.0175,0.0925,0.16,0.84,0.15,0.85,0.5,0.5,,147,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.122,0.024,0.122,0.023,0.127
20,151,0.46347445099465956,0,0,MISS,BOS #6 LOHREI  Snap  Wide Left  Off. Zone  53 ft. ,0.36363636363636365,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3318,0.1317,0.4635,1.0586,0.4048,0.1317,0.5365,1.2047,0.1878,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.029009325222967793,37,13,37,13,14.0362,14.0362,0.0,0,53.6,SNAP,0,0,0,0,17.351152699460634,93,-28,69.4,0.0,0.0,GIVE,HOME,0,0,0,0,0.0486815,LD,5,5,0.0662,0.0933,0.0662,0.0933,0.0632,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.42,0.58,0.4152,0.5848,0.39,0.61,0.0004,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0006,0.0662,0.0933,0.0,0.0,0.0004,0.0006,0.0004,0.0006,0.3926,0.6074,0.3926,0.6074,HOME,,10,0.9513,0.0662,0.0925,0.0632,0.097,0.0,0.0,0.0662,0.0925,0.42,0.58,0.39,0.61,0.5,0.5,L,151,35.0,14.0,0.1888,0.0426,0.4098,0.2895,0.0206,0.6024,56.0,0.2304,0.0084,0.0571,0.081,0.122,0.081,0.122,0.078,0.127
21,154,0.46352474864156923,0,0,MISS,BOS #11 FREDERIC  Wrap-around  Wide Right  Off. Zone  4 ft. ,0.4166666666666667,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3316,0.1319,0.4635,1.0589,0.4046,0.1319,0.5365,1.2048,0.1878,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.02901014531834142,88,-4,88,-4,-75.9638,75.9638,90.0,1,4.1,WRAP,0,1,30.000000000000004,0,17.919573407620817,37,13,53.8,14.04,53.6,MISS,HOME,0,0,0,0,0.230396,C,5,5,0.2966,0.0933,0.2966,0.0933,0.2833,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.76,0.24,0.7608,0.2392,0.74,0.26,0.0019,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0006,0.2966,0.0933,0.0,0.0,0.0004,0.0006,0.0018,0.0006,0.3926,0.6074,0.7432,0.2568,HOME,,10,0.7321,0.2854,0.0925,0.2726,0.097,0.0,0.0,0.2854,0.0925,0.76,0.24,0.74,0.26,0.5,0.5,L,154,88.0,-4.0,0.2299,0.0775,0.2638,0.1677,0.0307,0.9214,4.123,0.3079,0.0162,0.0162,0.097,0.122,0.097,0.122,0.092,0.127
22,155,0.46354148789821403,0,0,MISS,BOS #71 WAHLSTROM  Snap  Wide Right  Off. Zone  11 ft. ,0.46153846153846156,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3316,0.1319,0.4635,1.059,0.4045,0.1319,0.5365,1.2049,0.1878,0.0692,0.026,0.0094,0.0039,0.4571,0.2115,0.1092,0.0562,0.02901041766468018,79,5,79,5,26.5651,26.5651,102.5288,1,11.2,SNAP,0,1,102.52880770915152,0,12.727922061357855,88,-4,12.7,-75.96,4.1,MISS,HOME,0,0,0,0,0.307864,R,5,5,0.6045,0.0933,0.6045,0.0933,0.5773,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.87,0.13,0.8663,0.1337,0.86,0.14,0.0039,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0006,0.6045,0.0933,0.0,0.0,0.0004,0.0006,0.0037,0.0006,0.3926,0.6074,0.8551,0.1449,HOME,,10,0.5067,0.5108,0.0925,0.4879,0.097,0.0,0.0,0.5108,0.0925,0.85,0.15,0.83,0.17,0.5,0.5,R,155,78.0,5.0,0.2701,0.0727,0.1933,0.1133,0.0428,0.9108,12.0,0.0,0.0164,0.0164,0.114,0.122,0.114,0.122,0.104,0.127
23,160,0.46362498534779495,0,0,GIVE,BOS GIVEAWAY - #71 WAHLSTROM  Off. Zone,0.46153846153846156,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3314,0.1323,0.4636,1.0595,0.4041,0.1323,0.5364,1.205,0.1878,0.0692,0.026,0.0095,0.0039,0.4571,0.2115,0.1092,0.0562,0.02901177177929623,97,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6045,0.0933,0.6045,0.0933,0.5773,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.87,0.13,0.8663,0.1337,0.86,0.14,0.0038,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0006,0.6045,0.0933,0.0,0.0,0.0004,0.0006,0.0036,0.0006,0.3926,0.6074,0.8551,0.1449,HOME,,10,0.5067,0.5108,0.0925,0.4879,0.097,0.0,0.0,0.5108,0.0925,0.85,0.15,0.83,0.17,0.5,0.5,,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.122,0.114,0.122,0.104,0.127
24,160,0.46362498534779495,0,0,HIT,NYR #18 VAAKANAINEN HIT BOS #71 WAHLSTROM  Off. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3314,0.1323,0.4636,1.0595,0.4041,0.1323,0.5364,1.205,0.1878,0.0692,0.026,0.0095,0.0039,0.4571,0.2115,0.1092,0.0562,0.02901177177929623,95,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6045,0.0933,0.6045,0.0933,0.5773,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.87,0.13,0.8663,0.1337,0.86,0.14,0.0038,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0006,0.6045,0.0933,0.0,0.0,0.0004,0.0006,0.0036,0.0006,0.3926,0.6074,0.8551,0.1449,AWAY,,11,1.0,0.5108,0.0925,0.4879,0.097,0.0,0.0,0.5108,0.0925,0.85,0.15,0.83,0.17,0.5,0.5,,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.122,0.114,0.122,0.104,0.127
25,173,0.4638405419054663,0,0,HIT,NYR #73 REMPE HIT BOS #73 MCAVOY  Neu. Zone,0.42857142857142855,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3308,0.133,0.4638,1.0607,0.4031,0.133,0.5362,1.2054,0.1879,0.0692,0.026,0.0095,0.0039,0.4571,0.2115,0.1092,0.0562,0.029015233456555718,-6,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6045,0.0933,0.6045,0.0933,0.5773,0.0979,0.0662,0.0933,0.0632,0.0979,0.0,0.0,0.87,0.13,0.8663,0.1337,0.86,0.14,0.0035,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.4152,0.5848,0.3926,0.6074,0.0004,0.0005,0.6045,0.0933,0.0,0.0,0.0004,0.0006,0.0033,0.0006,0.3926,0.6074,0.8551,0.1449,AWAY,,12,1.0,0.5108,0.0925,0.4879,0.097,0.0,0.0,0.5108,0.0925,0.85,0.15,0.83,0.17,0.5,0.5,,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.122,0.114,0.122,0.104,0.127
26,183,0.46400486441612554,0,0,MISS,BOS #79 CALLAHAN  Snap  Wide Left  Off. Zone  56 ft. ,0.4666666666666667,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3304,0.1336,0.464,1.0617,0.4024,0.1336,0.536,1.2056,0.1879,0.0692,0.026,0.0095,0.0039,0.4571,0.2115,0.1092,0.0562,0.02901783884243431,33,6,33,6,6.1155,6.1155,0.0,0,56.3,SNAP,0,0,0,0,6.0307545133258404,-6,-40,60.3,0.0,0.0,HIT,AWAY,0,0,0,0,0.0182335,RD,5,5,0.6227,0.0933,0.6227,0.0933,0.5948,0.0979,0.0845,0.0933,0.0807,0.0979,0.0,0.0,0.87,0.13,0.8697,0.1303,0.86,0.14,0.0034,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.4752,0.5248,0.4518,0.5482,0.0005,0.0005,0.6227,0.0933,0.0,0.0,0.0004,0.0005,0.0033,0.0005,0.4518,0.5482,0.8587,0.1413,HOME,,13,0.9818,0.529,0.0925,0.5053,0.097,0.0,0.0,0.529,0.0925,0.85,0.15,0.84,0.16,0.5,0.5,L,183,31.0,6.0,0.2113,0.037,0.4212,0.2946,0.0178,0.6657,58.0,0.01,0.0072,0.0254,0.139,0.122,0.139,0.122,0.128,0.127
27,185,0.4640375752998551,0,0,MISS,BOS #55 BRAZEAU  Snap  Wide Right  Off. Zone  5 ft. ,0.5,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3303,0.1338,0.464,1.0618,0.4022,0.1338,0.536,1.2057,0.1879,0.0692,0.026,0.0095,0.0039,0.4571,0.2115,0.1092,0.0562,0.029018353978653905,91,5,91,5,68.1986,68.1986,62.0831,0,5.4,SNAP,0,1,31.04154347368139,0,29.004310024546353,33,6,58.0,6.12,56.3,MISS,HOME,0,0,0,0,0.01,R,5,5,0.6327,0.0933,0.6327,0.0933,0.6043,0.0979,0.0845,0.0933,0.0807,0.0979,0.0,0.0,0.87,0.13,0.8715,0.1285,0.86,0.14,0.0034,0.0005,0.5,0.5,0.0,0.0,0.5,0.5,0.4752,0.5248,0.4518,0.5482,0.0005,0.0005,0.6327,0.0933,0.0,0.0,0.0004,0.0005,0.0033,0.0005,0.4518,0.5482,0.8606,0.1394,HOME,,13,0.9719,0.5389,0.0925,0.5147,0.097,0.0,0.0,0.5389,0.0925,0.85,0.15,0.84,0.16,0.5,0.5,R,185,91,5,0.143,0.068,0.405,0.324,0.05,0.3,5.385,0.01,0.0145,0.0145,0.154,0.122,0.154,0.122,0.142,0.127
