id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
285,3084,0.9998489455031963,4,0,STOP,PUCK IN NETTING,0.387434554973822,0,0,0,0,0.9999,0.5,0.6078431372549019,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984805111944,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,49,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,1.9087,2.5988,1.8564,2.6528,1.8009,1.4428,1.8094,1.4834,1.7555,0.52,0.03,0.63,0.37,0.5833,0.4167,0.6,0.4,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4436,0.5564,0.458,0.542,0.0006,0.0007,3.3059,1.9087,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.458,0.542,0.5956,0.4044,PUCK,,159,0.974,2.2596,1.8357,2.3094,1.7809,0.49,0.03,2.9345,1.8873,0.55,0.45,0.56,0.44,0.95,0.05,,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.262,1.697,2.158,1.713,2.07
286,3084,0.9998489455031963,4,0,FAC,CAR won Off. Zone - CAR #98 ROSLOVIC vs TOR #91 TAVARES,0.3854166666666667,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984805111944,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,1.9087,2.5988,1.8564,2.6528,1.8009,1.4428,1.8094,1.4834,1.7555,0.52,0.03,0.63,0.37,0.5833,0.4167,0.6,0.4,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4436,0.5564,0.458,0.542,0.0006,0.0007,3.3059,1.9087,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.458,0.542,0.5956,0.4044,AWAY,,159,0.974,2.2596,1.8357,2.3094,1.7809,0.49,0.03,2.9345,1.8873,0.55,0.45,0.56,0.44,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.262,1.697,2.158,1.713,2.07
287,3099,0.9998489707705607,4,0,TAKE,TOR TAKEAWAY - #29 HOLMBERG  Off. Zone,0.38860103626943004,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984812692153,-73,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,1.9087,2.5988,1.8564,2.6528,1.8009,1.4428,1.8094,1.4834,1.7555,0.52,0.03,0.63,0.37,0.5833,0.4167,0.6,0.4,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4436,0.5564,0.458,0.542,0.0006,0.0007,3.3059,1.9087,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.458,0.542,0.5956,0.4044,HOME,,160,1.0,2.2596,1.8357,2.3094,1.7809,0.49,0.03,2.9345,1.8873,0.55,0.45,0.56,0.44,0.95,0.05,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.262,1.697,2.158,1.713,2.07
288,3107,0.9998489842414386,4,0,TAKE,TOR TAKEAWAY - #29 HOLMBERG  Neu. Zone,0.38860103626943004,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984816733417,-21,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,1.9087,2.5988,1.8564,2.6528,1.8009,1.4428,1.8094,1.4834,1.7555,0.52,0.03,0.63,0.37,0.5833,0.4167,0.6,0.4,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4436,0.5564,0.458,0.542,0.0005,0.0007,3.3059,1.9087,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.458,0.542,0.5956,0.4044,HOME,,161,1.0,2.2596,1.8357,2.3094,1.7809,0.49,0.03,2.9345,1.8873,0.55,0.45,0.56,0.44,0.95,0.05,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.262,1.697,2.158,1.713,2.07
289,3130,0.9998490229506442,4,0,MISS,CAR #4 GOSTISBEHERE  Slap  Wide Left  Off. Zone  39 ft. ,0.3865979381443299,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984828346178,59,26,59,26,40.9144,40.9144,0.0,0,39.7,SLAP,0,0,0,0,3.644142307443524,-21,1,83.8,0.0,0.0,TAKE,HOME,0,0,0,0,0.0284578,LD,5,5,3.3059,1.9372,2.5988,1.8849,2.6528,1.8285,1.4428,1.8379,1.4834,1.783,0.52,0.03,0.63,0.37,0.5796,0.4204,0.59,0.41,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4398,0.5602,0.4541,0.5459,0.0005,0.0007,3.3059,1.9372,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4541,0.5459,0.592,0.408,AWAY,,162,0.9715,2.2596,1.8641,2.3094,1.8084,0.49,0.03,2.9345,1.9158,0.55,0.45,0.56,0.44,0.95,0.05,L,46,58.0,27.0,0.1815,0.0305,0.3966,0.3425,0.0205,0.75,41.0,0.0,0.0059,0.0344,2.478,2.297,1.697,2.192,1.713,2.103
290,3145,0.9956873551205475,4,1,GOAL,CAR #4 GOSTISBEHERE(7)  Tip-In   Off. Zone  7 ft.<br>Assists: #20 AHO(36); #37 SVECHNIKOV(24) ,0.38461538461538464,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9915,0.0042,0.9957,1.9956,0.0001,0.0042,0.0043,0.0128,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701233847130468,81,-3,81,-3,-20.556,20.556,61.4704,1,8.5,TIP,0,0,4.0980285626405735,0,2.4267032964268394,59,26,36.4,40.91,39.7,MISS,AWAY,0,0,0,0,0.126516,LD,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0008,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,AWAY,,163,0.8735,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,L,61,81.0,-3.0,0.146,0.0686,0.3964,0.2378,0.0246,0.7606,8.544,0.0,0.0147,0.1412,2.478,2.438,1.697,2.333,1.713,2.24
291,3145,0.9956873551205475,4,1,STOP,TIMEOUT - HOME,0.3826530612244898,0,0,0,0,0.9999,0.5,0.5961538461538461,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9915,0.0042,0.9957,1.9956,0.0001,0.0042,0.0043,0.0128,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701233847130468,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0008,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,TIME,,163,0.8735,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
292,3145,0.9956873551205475,4,1,FAC,CAR won Neu. Zone - CAR #20 AHO vs TOR #11 DOMI,0.3826530612244898,0,0,0,0,0.9999,0.5,0.5849056603773585,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9915,0.0042,0.9957,1.9956,0.0001,0.0042,0.0043,0.0128,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701233847130468,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0008,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,AWAY,,164,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
293,3153,0.9959015971978743,4,1,STOP,ICING,0.3826530612244898,0,0,0,0,0.9999,0.5,0.5849056603773585,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9919,0.004,0.9959,1.9958,0.0001,0.004,0.0041,0.0122,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701169556606025,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0008,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,ICIN,,164,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
294,3153,0.9959015971978743,4,1,FAC,CAR won Def. Zone - CAR #20 AHO vs TOR #11 DOMI,0.38578680203045684,0,0,0,0,0.9999,0.5,0.5740740740740741,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9919,0.004,0.9959,1.9958,0.0001,0.004,0.0041,0.0122,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701169556606025,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0008,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0006,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,AWAY,,165,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
295,3183,0.9966932958551551,4,1,STOP,OFF-SIDE,0.3888888888888889,0,0,0,0,0.9999,0.5,0.5740740740740741,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9935,0.0032,0.9967,1.9966,0.0001,0.0032,0.0033,0.0098,0.9812,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09700931981337292,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,OFF-,,166,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
296,3183,0.9961005257595527,4,1,PENL,TOR #74 MCMANN Roughing(2 min)  Def. Zone Drawn By: CAR #26 WALKER,0.3869346733668342,0,0,0,0,0.9998993043642094,0.5,0.5740740740740741,0.45,-120,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9923,0.0038,0.9961,1.996,0.0001,0.0038,0.0039,0.0116,0.9811,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09701109884007635,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,HOME,,167,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
297,3183,0.9966932958551551,4,1,PENL,CAR #26 WALKER Roughing(2 min)  Off. Zone Drawn By: TOR #74 MCMANN,0.385,0,0,0,0,0.9999,0.5,0.5740740740740741,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9935,0.0032,0.9967,1.9966,0.0001,0.0032,0.0033,0.0098,0.9812,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09700931981337292,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,AWAY,,167,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
298,3183,0.9966932958551551,4,1,FAC,TOR won Neu. Zone - CAR #20 AHO vs TOR #34 MATTHEWS,0.385,0,0,0,0,0.9999,0.5,0.5818181818181818,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9935,0.0032,0.9967,1.9966,0.0001,0.0032,0.0033,0.0098,0.9812,0.442,0.172,0.072,0.031,0.9784,0.5771,0.327,0.172,0.09700931981337292,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,4,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.3059,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,HOME,,168,1.0,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,2.438,1.697,2.333,1.713,2.24
299,3228,0.9978450264862215,4,1,MISS,TOR #34 MATTHEWS  Wrist  Wide Right  Def. Zone  170 ft. ,0.38308457711442784,0,0,0,0,0.9999,0.5,0.5818181818181818,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9958,0.0021,0.9978,1.9977,0.0001,0.0021,0.0022,0.0064,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09700586368090552,81,-16,81,-16,-63.4349,63.4349,0.0,0,17.9,WRIST,1,0,0,0,1.5970652096738622,20,22,71.9,0.0,0.0,FAC,HOME,75,120,75,120,0.457424,C,4,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.7634,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,HOME,,169,0.5426,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,L,45,81.0,-17.0,0.0308,0.0394,0.184,0.2702,0.0181,0.6648,19.0,0.0,0.0096,0.4671,2.945,2.438,1.697,2.333,1.713,2.24
300,3232,0.9979452587965975,4,1,STOP,ICING,0.3811881188118812,0,0,0,0,0.9999,0.5,0.5818181818181818,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.996,0.002,0.9979,1.9978,0.0001,0.002,0.0021,0.0061,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09700556290302553,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-16,0.0,0.0,0.0,,,71,120,71,120,0.0,,4,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.7634,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,ICIN,,169,0.5426,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945,2.438,1.697,2.333,1.713,2.24
301,3232,0.9979452587965975,4,1,FAC,TOR won Def. Zone - CAR #82 KOTKANIEMI vs TOR #34 MATTHEWS,0.3793103448275862,0,0,0,0,0.9999,0.5,0.5892857142857143,0.45,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.996,0.002,0.9979,1.9978,0.0001,0.002,0.0021,0.0061,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09700556290302553,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,71,120,71,120,0.0,,4,5,3.3059,2.0637,2.5988,2.0114,2.6528,1.9508,1.4428,1.9644,1.4834,1.9054,0.52,0.03,0.62,0.38,0.5637,0.4363,0.58,0.42,0.001,0.0007,0.95,0.05,0.0022,0.0001,0.95,0.05,0.4235,0.5765,0.4377,0.5623,0.0005,0.0007,3.7634,2.0637,240.0,240.0,0.0005,0.0007,0.001,0.0007,0.4377,0.5623,0.5762,0.4238,HOME,,169,0.5426,2.2596,1.9907,2.3094,1.9307,0.49,0.03,2.9345,2.0423,0.53,0.47,0.54,0.46,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945,2.438,1.697,2.333,1.713,2.24
