id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
249,2830,0.05757215779547364,1,3,FAC,WSH won Neu. Zone - WSH #29 LAPIERRE vs PHI #25 POEHLING,0.48466257668711654,0,0,0,0,0.019723283388888957,0.5,0.4878048780487805,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0185,0.0391,0.0576,0.1542,0.9034,0.0391,0.9424,1.9239,0.1212,0.0429,0.0163,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005884855684409053,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,156,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
250,2837,0.05689134080921367,1,3,GIVE,WSH GIVEAWAY - #52 MCILRATH  Def. Zone,0.4878048780487805,0,0,0,0,0.019308869715555566,0.5,0.4878048780487805,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0181,0.0388,0.0569,0.1525,0.9043,0.0388,0.9431,1.925,0.1212,0.0429,0.0162,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005886217318381575,-66,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,157,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
251,2838,0.05679394763605185,1,3,STOP,OFF-SIDE,0.4909090909090909,0,0,0,0,0.01924964066000001,0.5,0.4878048780487805,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0181,0.0387,0.0568,0.1523,0.9045,0.0387,0.9432,1.9251,0.1212,0.0429,0.0162,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005886412104727896,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,OFF-,,157,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
252,2838,0.05679394763605185,1,3,FAC,PHI won Neu. Zone - WSH #26 DOWD vs PHI #14 COUTURIER,0.4909090909090909,0,0,0,0,0.01924964066000001,0.5,0.5,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0181,0.0387,0.0568,0.1523,0.9045,0.0387,0.9432,1.9251,0.1212,0.0429,0.0162,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005886412104727896,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,158,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
253,2841,0.056501567504454286,1,3,HIT,WSH #22 DUHAIME HIT PHI #55 RISTOLAINEN  Neu. Zone,0.4909090909090909,0,0,0,0,0.019071912840000094,0.5,0.5,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0179,0.0386,0.0565,0.1516,0.9049,0.0386,0.9435,1.9256,0.1211,0.0429,0.0162,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005886996864991091,-7,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,158,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
254,2844,0.05620888625739223,1,3,HIT,PHI #21 LAUGHTON HIT WSH #74 CARLSON  Neu. Zone,0.4909090909090909,0,0,0,0,0.018894124040000015,0.5,0.5,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0177,0.0385,0.0562,0.1509,0.9053,0.0385,0.9438,1.926,0.1211,0.0429,0.0162,0.0069,0.0029,0.3042,0.105,0.0387,0.0139,0.005887582227485215,-96,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-7,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,158,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
255,2850,0.055622619401651,1,3,STOP,ICING,0.4909090909090909,0,0,0,0,0.018538363500000044,0.5,0.5,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0174,0.0382,0.0556,0.1494,0.9062,0.0382,0.9444,1.927,0.1211,0.0429,0.0162,0.0069,0.0029,0.3043,0.105,0.0387,0.0139,0.005888754761196698,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,ICIN,,158,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
256,2850,0.055622619401651,1,3,FAC,PHI won Off. Zone - WSH #26 DOWD vs PHI #14 COUTURIER,0.4939759036144578,0,0,0,0,0.018538363500000044,0.5,0.5116279069767442,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0174,0.0382,0.0556,0.1494,0.9062,0.0382,0.9444,1.927,0.1211,0.0429,0.0162,0.0069,0.0029,0.3043,0.105,0.0387,0.0139,0.005888754761196698,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0004,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,159,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
257,2870,0.05365966422378851,1,3,TAKE,PHI TAKEAWAY - #14 COUTURIER  Off. Zone,0.49700598802395207,0,0,0,0,0.017350733388888928,0.5,0.5116279069767442,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0163,0.0373,0.0537,0.1447,0.909,0.0373,0.9463,1.93,0.121,0.0429,0.0162,0.0069,0.0029,0.3044,0.1051,0.0387,0.0139,0.005892680671552423,-91,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,159,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
258,2870,0.05365966422378851,1,3,HIT,PHI #21 LAUGHTON HIT WSH #6 CHYCHRUN  Neu. Zone,0.49700598802395207,0,0,0,0,0.017350733388888928,0.5,0.5116279069767442,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0163,0.0373,0.0537,0.1447,0.909,0.0373,0.9463,1.93,0.121,0.0429,0.0162,0.0069,0.0029,0.3044,0.1051,0.0387,0.0139,0.005892680671552423,-95,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-91,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,160,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
259,2875,0.05316682022466862,1,3,DELPEN,WSH,0.49700598802395207,0,0,0,0,0.01705340238888886,0.5,0.5116279069767442,0.7142857142857143,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0161,0.0371,0.0532,0.1434,0.9097,0.0371,0.9468,1.9308,0.121,0.0429,0.0162,0.0069,0.0029,0.3044,0.1051,0.0387,0.0139,0.005893666359550664,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-95,27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,160,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
260,2876,0.06930290753307211,1,3,PENL,WSH #6 CHYCHRUN Interference(2 min)  Def. Zone Drawn By: PHI #14 COUTURIER,0.5,0,0,0,0,0.021384078933923002,0.5,0.5116279069767442,0.7142857142857143,120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0192,0.0501,0.0693,0.1887,0.8806,0.0501,0.9307,1.9115,0.1219,0.0432,0.0163,0.0069,0.0029,0.3037,0.1048,0.0386,0.0139,0.005861394184933855,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,161,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
261,2876,0.06930290753307211,1,3,FAC,PHI won Off. Zone - WSH #26 DOWD vs PHI #48 FROST,0.5029585798816568,0,0,0,0,0.021384078933923002,0.5,0.5227272727272727,0.7142857142857143,120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0192,0.0501,0.0693,0.1887,0.8806,0.0501,0.9307,1.9115,0.1219,0.0432,0.0163,0.0069,0.0029,0.3037,0.1048,0.0386,0.0139,0.005861394184933855,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,201.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,161,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
262,2879,0.06860919640914089,1,3,HIT,WSH #42 FEHERVARY HIT PHI #11 KONECNY  Neu. Zone,0.5029585798816568,0,0,0,0,0.02108581708886995,0.5,0.5227272727272727,0.7142857142857143,117,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.019,0.0496,0.0686,0.1868,0.8818,0.0496,0.9314,1.9124,0.1218,0.0431,0.0163,0.0069,0.0029,0.3037,0.1048,0.0386,0.0139,0.005862781607181717,-98,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,117,120,0,0,0.0,,5,4,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,204.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,162,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
263,2884,0.06755997475651218,1,3,GIVE,PHI GIVEAWAY - #39 MICHKOV  Off. Zone,0.5029585798816568,0,0,0,0,0.020632447025198283,0.5,0.5227272727272727,0.7142857142857143,112,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0186,0.0489,0.0676,0.1841,0.8835,0.0489,0.9324,1.9138,0.1218,0.0431,0.0163,0.0069,0.0029,0.3037,0.1048,0.0386,0.0139,0.005864880050486976,-98,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-14,0.0,0.0,0.0,,,112,120,0,0,0.0,,5,4,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0008,0.0002,0.84,0.16,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,209.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,HOME,,163,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.8,0.2,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
264,2906,0.06226626985030731,1,3,STOP,PUCK IN CROWD,0.5058823529411764,0,0,0,0,0.01840638837309894,0.5,0.5227272727272727,0.7142857142857143,90,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0167,0.0455,0.0623,0.1701,0.8922,0.0455,0.9377,1.921,0.1215,0.043,0.0163,0.0069,0.0029,0.304,0.1049,0.0386,0.0139,0.005875467460299386,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,8,0.0,0.0,0.0,,,90,120,0,0,0.0,,5,4,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0007,0.0002,0.83,0.17,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,231.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,PUCK,,164,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.78,0.22,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
265,2906,0.06226626985030731,1,3,FAC,WSH won Def. Zone - WSH #24 MCMICHAEL vs PHI #48 FROST,0.5087719298245614,0,0,0,0,0.01840638837309894,0.5,0.5111111111111111,0.7142857142857143,90,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0167,0.0455,0.0623,0.1701,0.8922,0.0455,0.9377,1.921,0.1215,0.043,0.0163,0.0069,0.0029,0.304,0.1049,0.0386,0.0139,0.005875467460299386,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,90,120,0,0,0.0,,5,4,1.6587,1.2618,0.9172,0.8826,0.8378,0.9759,0.9172,0.6826,0.8378,0.7568,0.17,0.09,0.57,0.43,0.5096,0.4904,0.46,0.54,0.0005,0.0005,0.65,0.35,0.0007,0.0002,0.83,0.17,0.5733,0.4267,0.5254,0.4746,0.0005,0.0003,1.6587,1.2618,231.0,600.0,0.0004,0.0004,0.0004,0.0005,0.5254,0.4746,0.4619,0.5381,AWAY,,164,1.0,0.9159,0.8792,0.8366,0.9722,0.12,0.09,1.6004,1.258,0.51,0.49,0.46,0.54,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.37,1.066,0.852,0.972,0.943
