id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
314,2856,0.8001484495671638,2,1,SHOT,CGY ONGOAL - #47 ZARY  Wrist   Off. Zone  7 ft. ,0.5095238095238095,0,0,0,0,0.91811964796,0.5,0.5892857142857143,0.4782608695652174,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6606,0.1396,0.8001,1.7399,0.0603,0.1396,0.1999,0.5393,0.0251,0.0074,0.0021,0.0008,0.0,0.1064,0.031,0.0097,0.0032,0.001,89,-7,88,-7,-81.8699,81.8699,74.4385,0,7.1,WRIST,0,0,5.726037667282426,0,1.7957873122967312,66,-3,23.3,-7.43,23.2,MISS,AWAY,0,0,0,0,0.0829795,C,5,5,3.2602,2.2157,1.9178,2.0154,1.8282,2.1378,1.716,1.5957,1.6354,1.6975,1.26,0.06,0.6,0.4,0.4876,0.5124,0.46,0.54,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5182,0.4818,0.4907,0.5093,0.0007,0.0007,3.2602,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4907,0.5093,0.461,0.539,AWAY,,148,0.917,1.8438,1.952,1.7575,2.0712,1.2,0.06,3.1336,2.1524,0.49,0.51,0.46,0.54,0.86,0.14,L,54,88.0,-7.0,0.147,0.102,0.3483,0.3007,0.0191,0.8773,7.071,0.0,0.0195,0.1024,3.502,2.176,1.974,1.904,1.808,1.989
315,2898,0.8060764125909875,2,1,SHOT,MTL ONGOAL - #13 CAUFIELD  Wrist   Off. Zone  13 ft. ,0.5118483412322274,0,0,0,0,0.92327688004,0.5,0.5892857142857143,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.669,0.1371,0.8061,1.7493,0.0568,0.1371,0.1939,0.525,0.0252,0.0074,0.0021,0.0008,0.0,0.1061,0.0309,0.0097,0.0032,0.001,-77,6,77,-6,-26.5651,26.5651,0.0,0,13.4,WRIST,0,0,0,0,3.9644823346063602,89,-7,166.5,0.0,0.0,SHOT,AWAY,0,0,0,0,0.11531,R,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0008,0.0007,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,HOME,,149,0.8847,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,R,96,-77.0,6.0,0.1073,0.0917,0.385,0.2776,0.023,0.8058,13.0,0.0,0.02,0.1353,3.637,2.176,2.11,1.904,1.943,1.989
316,2901,0.8065178256797382,2,1,STOP,GOALIE STOPPED TV TIMEOUT,0.5141509433962265,0,0,0,0,0.923647443985,0.5,0.5892857142857143,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6696,0.1369,0.8065,1.75,0.0566,0.1369,0.1935,0.5239,0.0252,0.0074,0.0021,0.0008,0.0,0.1061,0.0309,0.0097,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0008,0.0007,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,GOAL,,149,0.8847,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
317,2901,0.8065178256797382,2,1,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs MTL #28 DVORAK,0.5164319248826291,0,0,0,0,0.923647443985,0.5,0.5789473684210527,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6696,0.1369,0.8065,1.75,0.0566,0.1369,0.1935,0.5239,0.0252,0.0074,0.0021,0.0008,0.0,0.1061,0.0309,0.0097,0.0032,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0008,0.0007,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,AWAY,,149,0.8847,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
318,2909,0.8077070908765318,2,1,BLOCK,CGY #11 BACKLUND OPPONENT-BLOCKED BY MTL #17 ANDERSON  Backhand  Def. Zone ,0.514018691588785,0,0,0,0,0.9246370422072222,0.5,0.5789473684210527,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6713,0.1364,0.8077,1.7518,0.0559,0.1364,0.1923,0.521,0.0252,0.0074,0.0021,0.0008,0.0,0.1061,0.0309,0.0097,0.0032,0.001,63,-30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0008,0.0007,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,AWAY,,150,1.0,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
319,2963,0.8162186133200836,2,1,TAKE,CGY TAKEAWAY - #91 KADRI  Off. Zone,0.5116279069767442,0,0,0,0,0.9313711477872222,0.5,0.5789473684210527,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6838,0.1324,0.8162,1.7648,0.0514,0.1324,0.1838,0.5,0.0253,0.0074,0.0021,0.0008,0.0,0.1057,0.0308,0.0097,0.0032,0.001,64,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0007,0.0006,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,AWAY,,151,1.0,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
320,2968,0.8170513335161087,2,1,STOP,OFF-SIDE,0.5092592592592593,0,0,0,0,0.931999462128889,0.5,0.5789473684210527,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6851,0.132,0.8171,1.7661,0.051,0.132,0.1829,0.4979,0.0253,0.0075,0.0021,0.0008,0.0,0.1057,0.0308,0.0097,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,64,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0007,0.0006,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,OFF-,,151,1.0,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
321,2968,0.8170513335161087,2,1,FAC,MTL won Neu. Zone - CGY #91 KADRI vs MTL #14 SUZUKI,0.5092592592592593,0,0,0,0,0.931999462128889,0.5,0.5862068965517241,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6851,0.132,0.8171,1.7661,0.051,0.132,0.1829,0.4979,0.0253,0.0075,0.0021,0.0008,0.0,0.1057,0.0308,0.0097,0.0032,0.001,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3756,2.2157,2.0331,2.0154,1.9433,2.1378,1.8313,1.5957,1.7505,1.6975,1.26,0.06,0.6,0.4,0.5022,0.4978,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5344,0.4656,0.5077,0.4923,0.0007,0.0006,3.3756,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5077,0.4923,0.4762,0.5238,HOME,,152,1.0,1.9591,1.952,1.8726,2.0712,1.2,0.06,3.2489,2.1524,0.5,0.5,0.47,0.53,0.86,0.14,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.637,2.176,2.11,1.904,1.943,1.989
322,2978,0.8187405187111598,2,1,SHOT,MTL ONGOAL - #77 DACH  Backhand   Off. Zone  22 ft. ,0.511520737327189,0,0,0,0,0.9332585243955556,0.5,0.5862068965517241,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6876,0.1311,0.8187,1.7686,0.0501,0.1311,0.1813,0.4937,0.0253,0.0075,0.0021,0.0008,0.0,0.1056,0.0308,0.0097,0.0032,0.001,-67,-3,67,3,7.7652,7.7652,0.0,0,22.2,BACK,0,0,0,0,9.052071586106685,20,22,90.5,0.0,0.0,FAC,HOME,0,0,0,0,0.064409,C,5,5,3.44,2.2157,2.0975,2.0154,2.0076,2.1378,1.8957,1.5957,1.8148,1.6975,1.26,0.06,0.61,0.39,0.51,0.49,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.543,0.457,0.5167,0.4833,0.0008,0.0006,3.44,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5167,0.4833,0.4843,0.5157,HOME,,153,0.9356,2.0235,1.952,1.9369,2.0712,1.2,0.06,3.3133,2.1524,0.51,0.49,0.48,0.52,0.86,0.14,R,10,-67.0,-3.0,0.1333,0.0492,0.45,0.2842,0.0188,0.6761,22.0,0.0,0.0103,0.0747,3.712,2.176,2.184,1.904,2.018,1.989
323,2980,0.8190821976113365,2,1,STOP,GOALIE STOPPED,0.5137614678899083,0,0,0,0,0.9335107262222222,0.5,0.5862068965517241,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6881,0.131,0.8191,1.7691,0.0499,0.131,0.1809,0.4928,0.0253,0.0075,0.0021,0.0008,0.0,0.1056,0.0308,0.0097,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-67,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.44,2.2157,2.0975,2.0154,2.0076,2.1378,1.8957,1.5957,1.8148,1.6975,1.26,0.06,0.61,0.39,0.51,0.49,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.543,0.457,0.5167,0.4833,0.0008,0.0006,3.44,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5167,0.4833,0.4843,0.5157,GOAL,,153,0.9356,2.0235,1.952,1.9369,2.0712,1.2,0.06,3.3133,2.1524,0.51,0.49,0.48,0.52,0.86,0.14,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,2.176,2.184,1.904,2.018,1.989
324,2980,0.8190821976113365,2,1,FAC,MTL won Off. Zone - CGY #17 SHARANGOVICH vs MTL #15 NEWHOOK,0.5159817351598174,0,0,0,0,0.9335107262222222,0.5,0.5932203389830508,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6881,0.131,0.8191,1.7691,0.0499,0.131,0.1809,0.4928,0.0253,0.0075,0.0021,0.0008,0.0,0.1056,0.0308,0.0097,0.0032,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.44,2.2157,2.0975,2.0154,2.0076,2.1378,1.8957,1.5957,1.8148,1.6975,1.26,0.06,0.61,0.39,0.51,0.49,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.543,0.457,0.5167,0.4833,0.0008,0.0006,3.44,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5167,0.4833,0.4843,0.5157,HOME,,153,0.9356,2.0235,1.952,1.9369,2.0712,1.2,0.06,3.3133,2.1524,0.51,0.49,0.48,0.52,0.86,0.14,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,2.176,2.184,1.904,2.018,1.989
325,2985,0.8199420602765384,2,1,MISS,MTL #20 SLAFKOVSKY  Slap  Wide Right  Off. Zone  29 ft. Flub ,0.5181818181818182,0,0,0,0,0.934141798625,0.5,0.5932203389830508,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6894,0.1305,0.8199,1.7704,0.0495,0.1305,0.1801,0.4907,0.0253,0.0075,0.0021,0.0008,0.0,0.1056,0.0308,0.0097,0.0032,0.001,-64,-16,64,16,32.6192,32.6192,0.0,0,29.7,SLAP,0,0,0,0,1.5620499351813308,-69,-22,7.8,0.0,0.0,FAC,HOME,0,0,0,0,0.0448538,L,5,5,3.4848,2.2157,2.1424,2.0154,2.0524,2.1378,1.9406,1.5957,1.8596,1.6975,1.26,0.06,0.61,0.39,0.5153,0.4847,0.49,0.51,0.0009,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5488,0.4512,0.5228,0.4772,0.0008,0.0006,3.4848,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5228,0.4772,0.4898,0.5102,HOME,,153,0.8936,2.0655,1.952,1.9788,2.0712,1.2,0.06,3.3553,2.1524,0.51,0.49,0.49,0.51,0.86,0.14,L,5,-63.0,-17.0,0.1225,0.0369,0.4546,0.3216,0.0195,0.6295,31.0,0.0,0.0077,0.0526,3.764,2.176,2.237,1.904,2.067,1.989
326,2994,0.8215104227828139,2,1,TAKE,MTL TAKEAWAY - #8 MATHESON  Def. Zone,0.5181818181818182,0,0,0,0,0.93527977316,0.5,0.5932203389830508,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.6918,0.1297,0.8215,1.7728,0.0488,0.1297,0.1785,0.4867,0.0253,0.0075,0.0021,0.0008,0.0,0.1055,0.0308,0.0097,0.0032,0.001,57,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.2157,2.1424,2.0154,2.0524,2.1378,1.9406,1.5957,1.8596,1.6975,1.26,0.06,0.61,0.39,0.5153,0.4847,0.49,0.51,0.0009,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5488,0.4512,0.5228,0.4772,0.0008,0.0006,3.4848,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5228,0.4772,0.4898,0.5102,HOME,,154,1.0,2.0655,1.952,1.9788,2.0712,1.2,0.06,3.3553,2.1524,0.51,0.49,0.49,0.51,0.86,0.14,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.176,2.237,1.904,2.067,1.989
327,3027,0.8274948227685336,2,1,TAKE,CGY TAKEAWAY - #20 COLEMAN  Off. Zone,0.5158371040723982,0,0,0,0,0.939474832765,0.5,0.5932203389830508,0.5,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7009,0.1266,0.8275,1.7815,0.0459,0.1266,0.1725,0.4716,0.0254,0.0075,0.0021,0.0008,0.0,0.1052,0.0307,0.0096,0.0032,0.001,99,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.2157,2.1424,2.0154,2.0524,2.1378,1.9406,1.5957,1.8596,1.6975,1.26,0.06,0.61,0.39,0.5153,0.4847,0.49,0.51,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5488,0.4512,0.5228,0.4772,0.0008,0.0006,3.4848,2.2157,360.0,120.0,0.0007,0.0007,0.0008,0.0008,0.5228,0.4772,0.4898,0.5102,AWAY,,155,1.0,2.0655,1.952,1.9788,2.0712,1.2,0.06,3.3553,2.1524,0.51,0.49,0.49,0.51,0.86,0.14,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.176,2.237,1.904,2.067,1.989
328,3035,0.8290027019258619,2,1,MISS,CGY #11 BACKLUND  Tip-In  Wide Right  Off. Zone  10 ft. ,0.5135135135135135,0,0,0,0,0.9404971383472223,0.5,0.5932203389830508,0.48,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7033,0.1257,0.829,1.7837,0.0453,0.1257,0.171,0.4677,0.0254,0.0075,0.0021,0.0008,0.0,0.1052,0.0307,0.0096,0.0032,0.001,82,8,82,8,48.8141,48.8141,0.0,0,10.6,TIP,0,0,0,0,2.6010815058356016,99,-4,20.8,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0627536,C,5,5,3.4848,2.2785,2.1424,2.0781,2.0524,2.2006,1.9406,1.6585,1.8596,1.7603,1.26,0.06,0.6,0.4,0.5076,0.4924,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5392,0.4608,0.5137,0.4863,0.0008,0.0006,3.4848,2.2785,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5137,0.4863,0.4826,0.5174,AWAY,,155,0.9372,2.0655,2.0148,1.9788,2.134,1.2,0.06,3.3553,2.2151,0.51,0.49,0.48,0.52,0.86,0.14,L,55,81.0,9.0,0.0888,0.0528,0.4329,0.3443,0.0185,0.5567,12.0,0.0,0.0111,0.0739,3.764,2.25,2.237,1.978,2.067,2.063
329,3040,0.8299567790857667,2,1,BLOCK,CGY #94 PACHAL OPPONENT-BLOCKED BY MTL #40 ARMIA  Wrist  Def. Zone ,0.5112107623318386,0,0,0,0,0.9411371338888888,0.5,0.5932203389830508,0.48,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7047,0.1252,0.83,1.7851,0.0448,0.1252,0.17,0.4653,0.0254,0.0075,0.0021,0.0008,0.0,0.1051,0.0307,0.0096,0.0032,0.001,41,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.2785,2.1424,2.0781,2.0524,2.2006,1.9406,1.6585,1.8596,1.7603,1.26,0.06,0.6,0.4,0.5076,0.4924,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5392,0.4608,0.5137,0.4863,0.0008,0.0006,3.4848,2.2785,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5137,0.4863,0.4826,0.5174,AWAY,,155,0.9372,2.0655,2.0148,1.9788,2.134,1.2,0.06,3.3553,2.2151,0.51,0.49,0.48,0.52,0.86,0.14,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.25,2.237,1.978,2.067,2.063
330,3057,0.8332689675308634,2,1,HIT,MTL #47 STRUBLE HIT CGY #20 COLEMAN  Neu. Zone,0.5112107623318386,0,0,0,0,0.943319186465,0.5,0.5932203389830508,0.48,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7099,0.1234,0.8333,1.7899,0.0434,0.1234,0.1667,0.4568,0.0254,0.0075,0.0021,0.0008,0.0,0.105,0.0307,0.0096,0.0032,0.001,29,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,41,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.2785,2.1424,2.0781,2.0524,2.2006,1.9406,1.6585,1.8596,1.7603,1.26,0.06,0.6,0.4,0.5076,0.4924,0.48,0.52,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5392,0.4608,0.5137,0.4863,0.0008,0.0006,3.4848,2.2785,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.5137,0.4863,0.4826,0.5174,HOME,,156,1.0,2.0655,2.0148,1.9788,2.134,1.2,0.06,3.3553,2.2151,0.51,0.49,0.48,0.52,0.86,0.14,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.25,2.237,1.978,2.067,2.063
