id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
254,2894,0.189878441922763,2,3,HIT,BUF #9 BENSON HIT STL #55 PARAYKO  Neu. Zone,0.5087719298245614,0,0,0,0,0.07721675095111113,0.5,0.35555555555555557,0.4666666666666667,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0606,0.1292,0.1899,0.509,0.6809,0.1292,0.8101,1.7495,0.2503,0.0959,0.0384,0.015,0.0055,0.0606,0.0156,0.0051,0.0017,0.0,69,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6483,1.5857,1.5858,1.5106,1.6919,0.9873,1.4001,0.9491,1.4971,0.1,0.04,0.52,0.48,0.5,0.5,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4135,0.5865,0.388,0.612,0.0004,0.0006,1.793,1.6483,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.388,0.612,0.4717,0.5283,HOME,,144,1.0,1.5638,1.5772,1.4903,1.6829,0.1,0.04,1.7712,1.6395,0.5,0.5,0.47,0.53,0.54,0.46,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.742,1.294,1.644,1.239,1.754
255,2898,0.1892718645297828,2,3,STOP,ICING,0.5087719298245614,0,0,0,0,0.07672311996000003,0.5,0.35555555555555557,0.4666666666666667,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0603,0.129,0.1893,0.5075,0.6817,0.129,0.8107,1.7505,0.2503,0.0959,0.0384,0.015,0.0055,0.0606,0.0156,0.0051,0.0017,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6483,1.5857,1.5858,1.5106,1.6919,0.9873,1.4001,0.9491,1.4971,0.1,0.04,0.52,0.48,0.5,0.5,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4135,0.5865,0.388,0.612,0.0004,0.0006,1.793,1.6483,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.388,0.612,0.4717,0.5283,ICIN,,144,1.0,1.5638,1.5772,1.4903,1.6829,0.1,0.04,1.7712,1.6395,0.5,0.5,0.47,0.53,0.54,0.46,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.742,1.294,1.644,1.239,1.754
256,2898,0.1892718645297828,2,3,FAC,BUF won Off. Zone - STL #10 SCHENN vs BUF #71 MCLEOD,0.5116279069767442,0,0,0,0,0.07672311996000003,0.5,0.3695652173913043,0.4666666666666667,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0603,0.129,0.1893,0.5075,0.6817,0.129,0.8107,1.7505,0.2503,0.0959,0.0384,0.015,0.0055,0.0606,0.0156,0.0051,0.0017,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6483,1.5857,1.5858,1.5106,1.6919,0.9873,1.4001,0.9491,1.4971,0.1,0.04,0.52,0.48,0.5,0.5,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4135,0.5865,0.388,0.612,0.0004,0.0006,1.793,1.6483,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.388,0.612,0.4717,0.5283,HOME,,145,1.0,1.5638,1.5772,1.4903,1.6829,0.1,0.04,1.7712,1.6395,0.5,0.5,0.47,0.53,0.54,0.46,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.742,1.294,1.644,1.239,1.754
257,2926,0.18491210830798155,2,3,TAKE,STL TAKEAWAY - #72 FAULK  Neu. Zone,0.5116279069767442,0,0,0,0,0.07325316641777779,0.5,0.3695652173913043,0.4666666666666667,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0577,0.1272,0.1849,0.4971,0.6879,0.1272,0.8151,1.7574,0.2499,0.0958,0.0384,0.015,0.0055,0.0606,0.0157,0.0051,0.0017,0.0,-1,23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6483,1.5857,1.5858,1.5106,1.6919,0.9873,1.4001,0.9491,1.4971,0.1,0.04,0.52,0.48,0.5,0.5,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4135,0.5865,0.388,0.612,0.0004,0.0005,1.793,1.6483,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.388,0.612,0.4717,0.5283,AWAY,,146,1.0,1.5638,1.5772,1.4903,1.6829,0.1,0.04,1.7712,1.6395,0.5,0.5,0.47,0.53,0.54,0.46,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.742,1.294,1.644,1.239,1.754
258,2932,0.18395127280825302,2,3,MISS,STL #81 HOLLOWAY  Wrist  Wide Left  Off. Zone  13 ft. ,0.5086705202312138,0,0,0,0,0.07250629527111108,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0571,0.1268,0.184,0.4947,0.6892,0.1268,0.816,1.7589,0.2498,0.0958,0.0384,0.015,0.0055,0.0606,0.0157,0.0051,0.0017,0.0,-99,-9,99,9,41.9872,41.9872,0.0,0,13.5,WRIST,0,0,0,0,17.18203195847983,-1,23,103.1,0.0,0.0,TAKE,AWAY,0,0,0,0,0.01,L,5,5,1.793,1.6583,1.5857,1.5958,1.5106,1.7029,0.9873,1.4101,0.9491,1.508,0.1,0.04,0.52,0.48,0.4984,0.5016,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4118,0.5882,0.3863,0.6137,0.0004,0.0005,1.793,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.3863,0.6137,0.4701,0.5299,AWAY,,147,0.99,1.5638,1.5872,1.4903,1.6939,0.1,0.04,1.7712,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,L,34,-99,-9,0.143,0.068,0.405,0.324,0.05,0.3,14.0,0.0,0.0143,0.0243,1.533,1.766,1.294,1.669,1.239,1.78
259,2933,0.1837901979673581,2,3,HIT,BUF #75 CLIFTON HIT STL #81 HOLLOWAY  Neu. Zone,0.5086705202312138,0,0,0,0,0.07238170317944448,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.057,0.1268,0.1838,0.4943,0.6895,0.1268,0.8162,1.7592,0.2498,0.0957,0.0384,0.015,0.0055,0.0606,0.0157,0.0051,0.0017,0.0,-98,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6583,1.5857,1.5958,1.5106,1.7029,0.9873,1.4101,0.9491,1.508,0.1,0.04,0.52,0.48,0.4984,0.5016,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4118,0.5882,0.3863,0.6137,0.0004,0.0005,1.793,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.3863,0.6137,0.4701,0.5299,HOME,,148,1.0,1.5638,1.5872,1.4903,1.6939,0.1,0.04,1.7712,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.766,1.294,1.669,1.239,1.78
260,2938,0.1829807801895451,2,3,TAKE,BUF TAKEAWAY - #19 KREBS  Def. Zone,0.5086705202312138,0,0,0,0,0.07175825600444452,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0566,0.1264,0.183,0.4924,0.6906,0.1264,0.817,1.7604,0.2497,0.0957,0.0383,0.015,0.0055,0.0607,0.0157,0.0051,0.0017,0.0,-91,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6583,1.5857,1.5958,1.5106,1.7029,0.9873,1.4101,0.9491,1.508,0.1,0.04,0.52,0.48,0.4984,0.5016,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4118,0.5882,0.3863,0.6137,0.0004,0.0005,1.793,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.3863,0.6137,0.4701,0.5299,HOME,,149,1.0,1.5638,1.5872,1.4903,1.6939,0.1,0.04,1.7712,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.766,1.294,1.669,1.239,1.78
261,2944,0.18200050799080728,2,3,HIT,STL #51 KESSEL HIT BUF #75 CLIFTON  Neu. Zone,0.5086705202312138,0,0,0,0,0.07100904861777779,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.056,0.126,0.182,0.49,0.692,0.126,0.818,1.762,0.2497,0.0957,0.0383,0.015,0.0055,0.0607,0.0157,0.0051,0.0017,0.0,46,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-91,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.793,1.6583,1.5857,1.5958,1.5106,1.7029,0.9873,1.4101,0.9491,1.508,0.1,0.04,0.52,0.48,0.4984,0.5016,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4118,0.5882,0.3863,0.6137,0.0004,0.0005,1.793,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0007,0.3863,0.6137,0.4701,0.5299,AWAY,,150,1.0,1.5638,1.5872,1.4903,1.6939,0.1,0.04,1.7712,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,1.766,1.294,1.669,1.239,1.78
262,3009,0.17071957520829512,2,3,SHOT,BUF ONGOAL - #22 QUINN  Snap   Off. Zone  45 ft. ,0.5114942528735632,0,0,0,0,0.06281776201500011,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.05,0.1207,0.1707,0.4622,0.7085,0.1207,0.8293,1.7793,0.2486,0.0953,0.0382,0.0149,0.0055,0.0609,0.0157,0.0051,0.0017,0.0,55,30,55,30,41.4237,41.4237,0.0,0,45.3,SNAP,0,0,0,0,1.0857876916057778,46,-40,70.6,0.0,0.0,HIT,AWAY,0,0,0,0,0.0166169,R,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,HOME,,151,0.9834,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,R,111,56.0,29.0,0.3057,0.0307,0.3309,0.2851,0.031,0.8342,44.0,0.0,0.0059,0.0225,1.555,1.766,1.316,1.669,1.26,1.78
263,3011,0.17035229506953958,2,3,STOP,GOALIE STOPPED TV TIMEOUT,0.5142857142857142,0,0,0,0,0.06256354842611112,0.5,0.3695652173913043,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0498,0.1206,0.1704,0.4613,0.7091,0.1206,0.8296,1.7799,0.2486,0.0953,0.0382,0.0149,0.0055,0.0609,0.0157,0.0051,0.0017,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,55,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,GOAL,,151,0.9834,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
264,3011,0.17035229506953958,2,3,FAC,BUF won Off. Zone - STL #12 FAKSA vs BUF #71 MCLEOD,0.5170454545454546,0,0,0,0,0.06256354842611112,0.5,0.3829787234042553,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0498,0.1206,0.1704,0.4613,0.7091,0.1206,0.8296,1.7799,0.2486,0.0953,0.0382,0.0149,0.0055,0.0609,0.0157,0.0051,0.0017,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,HOME,,151,0.9834,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
265,3018,0.16905685442439725,2,3,HIT,BUF #89 TUCH HIT STL #26 WALKER  Neu. Zone,0.5170454545454546,0,0,0,0,0.06167277875999999,0.5,0.3829787234042553,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0491,0.1199,0.1691,0.458,0.711,0.1199,0.8309,1.7818,0.2485,0.0953,0.0382,0.0149,0.0055,0.0609,0.0157,0.0051,0.0017,0.0,-37,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,HOME,,152,1.0,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
266,3022,0.16830958663269985,2,3,HIT,STL #12 FAKSA HIT BUF #4 BYRAM  Neu. Zone,0.5170454545454546,0,0,0,0,0.06116305367111119,0.5,0.3829787234042553,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0488,0.1195,0.1683,0.4562,0.7121,0.1195,0.8317,1.7829,0.2484,0.0952,0.0382,0.0149,0.0055,0.0609,0.0157,0.0051,0.0017,0.0,-81,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-37,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,AWAY,,152,1.0,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
267,3044,0.16410641505175338,2,3,STOP,ICING,0.5170454545454546,0,0,0,0,0.058350285617777775,0.5,0.3829787234042553,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0467,0.1174,0.1641,0.4456,0.7185,0.1174,0.8359,1.7892,0.248,0.0951,0.0381,0.0149,0.0054,0.061,0.0157,0.0051,0.0017,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,ICIN,,153,1.0,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
268,3044,0.16410641505175338,2,3,FAC,BUF won Off. Zone - STL #12 FAKSA vs BUF #24 COZENS,0.519774011299435,0,0,0,0,0.058350285617777775,0.5,0.3958333333333333,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0467,0.1174,0.1641,0.4456,0.7185,0.1174,0.8359,1.7892,0.248,0.0951,0.0381,0.0149,0.0054,0.061,0.0157,0.0051,0.0017,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,HOME,,154,1.0,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
269,3055,0.1619442485492113,2,3,BLOCK,BUF #22 QUINN OPPONENT-BLOCKED BY STL #12 FAKSA  Wrist  Def. Zone ,0.5224719101123596,0,0,0,0,0.05693801231944451,0.5,0.3958333333333333,0.4375,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0457,0.1163,0.1619,0.4402,0.7218,0.1163,0.8381,1.7924,0.2478,0.095,0.0381,0.0149,0.0054,0.061,0.0157,0.0051,0.0017,0.0,67,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8096,1.6583,1.6023,1.5958,1.5259,1.7029,1.0039,1.4101,0.9643,1.508,0.1,0.04,0.52,0.48,0.501,0.499,0.47,0.53,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4159,0.5841,0.39,0.61,0.0004,0.0005,1.8096,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.39,0.61,0.4726,0.5274,HOME,,154,1.0,1.5804,1.5872,1.5056,1.6939,0.1,0.04,1.7878,1.6495,0.5,0.5,0.47,0.53,0.54,0.46,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.766,1.316,1.669,1.26,1.78
270,3060,0.1609477654950921,2,3,SHOT,BUF ONGOAL - #22 QUINN  Snap   Off. Zone  19 ft. ,0.5251396648044693,0,0,0,0,0.05629477199999999,0.5,0.3958333333333333,0.47058823529411764,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.0452,0.1158,0.1609,0.4377,0.7233,0.1158,0.8391,1.7939,0.2477,0.095,0.0381,0.0149,0.0054,0.061,0.0157,0.0051,0.0017,0.0,79,-16,79,-16,-57.9946,57.9946,0.0,0,18.9,SNAP,0,0,0,0,4.664761515876241,67,-36,23.3,0.0,0.0,BLOCK,HOME,0,0,0,0,0.049458,R,5,5,1.8591,1.6583,1.6517,1.5958,1.5714,1.7029,1.0533,1.4101,1.0098,1.508,0.1,0.04,0.53,0.47,0.5086,0.4914,0.48,0.52,0.0006,0.0006,0.7,0.3,0.0004,0.0004,0.54,0.46,0.4276,0.5724,0.4011,0.5989,0.0004,0.0005,1.8591,1.6583,240.0,120.0,0.0004,0.0006,0.0006,0.0006,0.4011,0.5989,0.4799,0.5201,HOME,,154,0.9505,1.6299,1.5872,1.5511,1.6939,0.1,0.04,1.8372,1.6495,0.51,0.49,0.48,0.52,0.54,0.46,R,16,78.0,-17.0,0.1278,0.0462,0.4618,0.2943,0.0205,0.7554,20.0,0.0,0.0097,0.0591,1.614,1.766,1.375,1.669,1.314,1.78
