id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
261,2462,0.9663066751926341,4,1,SHOT,BUF ONGOAL - #72 THOMPSON  Wrist   Off. Zone  31 ft. ,0.5448717948717948,0,0,0,0,0.9854427544823091,0.5,0.38095238095238093,0.391304347826087,95,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9466,0.0197,0.9663,1.9523,0.014,0.0197,0.0337,0.0871,0.226,0.0844,0.0348,0.0139,0.005,0.6246,0.2904,0.1355,0.0661,0.03193261335038527,72,27,72,27,57.8043,57.8043,0.0,0,31.9,WRIST,0,0,0,0,3.075841348314311,0,0,76.9,0.0,0.0,FAC,AWAY,95,120,0,0,0.042027,C,5,4,3.2466,2.6281,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.55,0.07,0.55,0.45,0.4941,0.5059,0.49,0.51,0.0013,0.0014,0.88,0.12,0.0022,0.0003,0.88,0.12,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2466,2.6281,247.0,240.0,0.0009,0.0007,0.0013,0.0014,0.5421,0.4579,0.4943,0.5057,HOME,,134,0.958,2.3132,2.4147,2.3167,2.4189,0.51,0.07,3.0066,2.4996,0.49,0.51,0.49,0.51,0.88,0.12,R,25,71.0,28.0,0.1586,0.0538,0.4776,0.2468,0.0211,0.7404,33.0,0.0,0.0127,0.0547,2.876,1.88,1.978,1.701,1.911,1.686
262,2474,0.9658272802284271,4,1,MISS,BUF #17 ZUCKER  Wrist  Wide Right  Off. Zone  54 ft. ,0.5477707006369427,0,0,0,0,0.9852347344728623,0.5,0.38095238095238093,0.391304347826087,83,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9458,0.02,0.9658,1.9517,0.0142,0.02,0.0342,0.0883,0.226,0.0844,0.0348,0.0139,0.005,0.6246,0.2904,0.1356,0.0661,0.03193165456045686,50,39,50,39,45.0,45.0,12.8043,0,55.2,WRIST,0,0,1.0670221721072295,0,2.088327347690278,72,27,25.1,57.8,31.9,SHOT,HOME,83,120,0,0,0.0156341,L,5,4,3.2622,2.6281,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.55,0.45,0.4941,0.5059,0.49,0.51,0.0013,0.0014,0.89,0.11,0.0022,0.0003,0.88,0.12,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.6281,259.0,240.0,0.0009,0.0007,0.0013,0.0014,0.5421,0.4579,0.4943,0.5057,HOME,,134,0.943,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.4996,0.49,0.51,0.49,0.51,0.87,0.13,L,37,49.0,40.0,0.177,0.0389,0.5161,0.2332,0.0192,0.7164,56.0,0.0,0.009,0.0247,2.9,1.88,1.978,1.701,1.911,1.686
263,2505,0.9642940359732791,4,1,MISS,OTT #73 GREGOR  Backhand  Wide Right  Off. Zone  8 ft. ,0.5443037974683544,0,0,0,0,0.9845675698956321,0.5,0.38095238095238093,0.375,52,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9434,0.0209,0.9643,1.9495,0.0148,0.0209,0.0357,0.0923,0.2259,0.0844,0.0348,0.0139,0.005,0.6248,0.2905,0.1356,0.0661,0.03192858807194656,-82,5,82,-5,-35.5377,35.5377,0.0,0,8.6,BACK,0,0,0,0,4.3970475384229,50,39,136.3,0.0,0.0,MISS,HOME,52,120,0,0,0.161541,L,5,4,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0014,0.89,0.11,0.0019,0.0003,0.87,0.13,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,290.0,240.0,0.0009,0.0007,0.0013,0.0014,0.5421,0.4579,0.4943,0.5057,AWAY,,135,0.8385,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.86,0.14,L,68,-82.0,5.0,0.0942,0.0602,0.2629,0.4014,0.0198,0.9004,8.602,0.0,0.013,0.1745,2.9,2.054,1.978,1.701,1.911,1.686
264,2566,0.9622449067169253,4,1,STOP,ICING,0.5408805031446541,0,0,0,0,0.9840940398488889,0.5,0.38095238095238093,0.375,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9401,0.0222,0.9622,1.9467,0.0156,0.0222,0.0378,0.0977,0.2258,0.0843,0.0347,0.0139,0.005,0.625,0.2905,0.1356,0.0661,0.03192448981343385,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0014,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0014,0.5421,0.4579,0.4943,0.5057,ICIN,,136,1.0,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.84,0.16,,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.054,1.978,1.701,1.911,1.686
265,2566,0.9622449067169253,4,1,FAC,BUF won Def. Zone - OTT #18 STTZLE vs BUF #89 TUCH,0.5375,0,0,0,0,0.9840940398488889,0.5,0.3953488372093023,0.375,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9401,0.0222,0.9622,1.9467,0.0156,0.0222,0.0378,0.0977,0.2258,0.0843,0.0347,0.0139,0.005,0.625,0.2905,0.1356,0.0661,0.03192448981343385,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0014,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0014,0.5421,0.4579,0.4943,0.5057,HOME,,136,1.0,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.84,0.16,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.054,1.978,1.701,1.911,1.686
266,2627,0.9659399064485552,4,1,BLOCK,OTT #21 COUSINS OPPONENT-BLOCKED BY BUF #75 CLIFTON  Wrist  Def. Zone ,0.5341614906832298,0,0,0,0,0.985793106703889,0.5,0.3953488372093023,0.375,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9458,0.0201,0.9659,1.952,0.014,0.0201,0.0341,0.0882,0.226,0.0844,0.0348,0.0139,0.005,0.6246,0.2904,0.1355,0.0661,0.031931879812897114,-67,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5421,0.4579,0.4943,0.5057,AWAY,,137,1.0,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.84,0.16,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.054,1.978,1.701,1.911,1.686
267,2629,0.9660608695326741,4,1,STOP,PUCK IN NETTING,0.5308641975308642,0,0,0,0,0.9858488861238889,0.5,0.3953488372093023,0.375,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.946,0.02,0.9661,1.9522,0.0139,0.02,0.0339,0.0879,0.226,0.0844,0.0348,0.0139,0.005,0.6246,0.2904,0.1355,0.0661,0.03193212173906535,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-67,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5421,0.4579,0.4943,0.5057,PUCK,,137,1.0,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.84,0.16,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.054,1.978,1.701,1.911,1.686
268,2629,0.9660608695326741,4,1,FAC,BUF won Def. Zone - OTT #71 GREIG vs BUF #72 THOMPSON,0.5276073619631901,0,0,0,0,0.9858488861238889,0.5,0.4090909090909091,0.375,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.946,0.02,0.9661,1.9522,0.0139,0.02,0.0339,0.0879,0.226,0.0844,0.0348,0.0139,0.005,0.6246,0.2904,0.1355,0.0661,0.03193212173906535,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.2622,2.7896,2.4827,2.5421,2.4887,2.5465,1.6639,1.3912,1.65,1.3938,0.56,0.07,0.54,0.46,0.4941,0.5059,0.49,0.51,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5446,0.4554,0.5421,0.4579,0.0009,0.0007,3.2622,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5421,0.4579,0.4943,0.5057,HOME,,137,1.0,2.3132,2.4147,2.3167,2.4189,0.53,0.07,3.0215,2.6611,0.49,0.51,0.49,0.51,0.84,0.16,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.054,1.978,1.701,1.911,1.686
269,2646,0.9670884751281918,4,1,SHOT,BUF ONGOAL - #89 TUCH  Tip-In   Off. Zone  7 ft. ,0.5304878048780488,0,0,0,0,0.98632319656,0.5,0.4090909090909091,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9476,0.0195,0.9671,1.9536,0.0134,0.0195,0.0329,0.0853,0.226,0.0844,0.0348,0.0139,0.005,0.6245,0.2903,0.1355,0.0661,0.03193417695025638,87,-7,87,-7,-74.0546,74.0546,0.0,0,7.3,TIP,0,0,0,0,9.21879380231222,-69,-22,156.7,0.0,0.0,FAC,HOME,0,0,0,0,0.0847814,R,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,HOME,,138,0.9152,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,R,17,87.0,-7.0,0.1282,0.0654,0.4081,0.2909,0.0225,0.7069,7.28,0.0,0.0131,0.0979,2.998,2.054,2.076,1.701,2.012,1.686
270,2647,0.9671488886511225,4,1,BLOCK,BUF #77 PETERKA OPPONENT-BLOCKED BY OTT #72 CHABOT  Tip-In  Def. Zone ,0.5333333333333333,0,0,0,0,0.9863511075038889,0.5,0.4090909090909091,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9477,0.0194,0.9671,1.9537,0.0134,0.0194,0.0329,0.0851,0.226,0.0844,0.0348,0.0139,0.005,0.6245,0.2903,0.1355,0.0661,0.031934297777302244,87,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,HOME,,138,0.9152,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.054,2.076,1.701,2.012,1.686
271,2649,0.9672697039051721,4,1,STOP,PUCK IN NETTING,0.536144578313253,0,0,0,0,0.986406932835,0.5,0.4090909090909091,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9479,0.0194,0.9673,1.9539,0.0134,0.0194,0.0327,0.0848,0.226,0.0844,0.0348,0.0139,0.005,0.6245,0.2903,0.1355,0.0661,0.031934539407810346,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,PUCK,,138,0.9152,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.054,2.076,1.701,2.012,1.686
272,2649,0.9672697039051721,4,1,FAC,OTT won Def. Zone - OTT #81 GAUDETTE vs BUF #9 BENSON,0.5389221556886228,0,0,0,0,0.986406932835,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9479,0.0194,0.9673,1.9539,0.0134,0.0194,0.0327,0.0848,0.226,0.0844,0.0348,0.0139,0.005,0.6245,0.2903,0.1355,0.0661,0.031934539407810346,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,AWAY,,138,0.9152,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.054,2.076,1.701,2.012,1.686
273,2658,0.9678131729911206,4,1,BLOCK,OTT #81 GAUDETTE OPPONENT-BLOCKED BY BUF #75 CLIFTON  Wrist  Def. Zone ,0.5357142857142857,0,0,0,0,0.98665820364,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9488,0.0191,0.9678,1.9547,0.0131,0.0191,0.0322,0.0834,0.2261,0.0844,0.0348,0.0139,0.005,0.6245,0.2903,0.1355,0.0661,0.03193562634598224,-45,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,AWAY,,139,1.0,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.054,2.076,1.701,2.012,1.686
274,2663,0.9681149544489014,4,1,HIT,OTT #73 GREGOR HIT BUF #24 COZENS  Neu. Zone,0.5357142857142857,0,0,0,0,0.9867978387038889,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9492,0.0189,0.9681,1.9551,0.013,0.0189,0.0319,0.0827,0.2261,0.0844,0.0348,0.0139,0.005,0.6244,0.2903,0.1355,0.0661,0.0319362299088978,-30,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-45,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.347,2.7896,2.5675,2.5421,2.5765,2.5465,1.7487,1.3912,1.7377,1.3938,0.56,0.07,0.55,0.45,0.5025,0.4975,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5569,0.4431,0.5549,0.4451,0.0009,0.0007,3.347,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5549,0.4451,0.5029,0.4971,AWAY,,140,1.0,2.3979,2.4147,2.4045,2.4189,0.53,0.07,3.1063,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.054,2.076,1.701,2.012,1.686
275,2669,0.9684769491590123,4,1,SHOT,BUF ONGOAL - #22 QUINN  Snap   Off. Zone  32 ft. ,0.5384615384615384,0,0,0,0,0.9869654386572222,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9498,0.0187,0.9685,1.9556,0.0128,0.0187,0.0315,0.0817,0.2261,0.0845,0.0348,0.0139,0.005,0.6244,0.2903,0.1355,0.0661,0.03193695389831803,68,-25,68,-25,-49.9697,49.9697,0.0,0,32.6,SNAP,0,0,0,0,19.692073983655906,-30,41,118.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0404152,R,5,5,3.3874,2.7896,2.6079,2.5421,2.6183,2.5465,1.7891,1.3912,1.7796,1.3938,0.56,0.07,0.55,0.45,0.5064,0.4936,0.51,0.49,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5626,0.4374,0.5608,0.4392,0.0009,0.0007,3.3874,2.7896,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5608,0.4392,0.507,0.493,HOME,,141,0.9596,2.4384,2.4147,2.4463,2.4189,0.53,0.07,3.1467,2.6611,0.5,0.5,0.5,0.5,0.84,0.16,R,20,68.0,-25.0,0.2165,0.032,0.3764,0.3072,0.0275,0.7965,33.0,0.0,0.0068,0.0472,3.046,2.054,2.123,1.701,2.061,1.686
276,2695,0.9700436597633142,4,1,SHOT,OTT ONGOAL - #81 GAUDETTE  Wrist   Off. Zone  34 ft. ,0.5352941176470588,0,0,0,0,0.9876921825972222,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9522,0.0178,0.97,1.9579,0.0121,0.0178,0.03,0.0777,0.2262,0.0845,0.0348,0.0139,0.005,0.6242,0.2902,0.1355,0.0661,0.03194008731952663,-59,-17,59,17,29.5388,29.5388,0.0,0,34.5,WRIST,0,0,0,0,4.894296886360116,68,-25,127.3,0.0,0.0,SHOT,HOME,0,0,0,0,0.0411712,R,5,5,3.3874,2.8308,2.6079,2.5833,2.6183,2.5864,1.7891,1.4324,1.7796,1.4336,0.56,0.07,0.54,0.46,0.5024,0.4976,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5554,0.4446,0.5538,0.4462,0.0009,0.0007,3.3874,2.8308,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5538,0.4462,0.5031,0.4969,AWAY,,142,0.9588,2.4384,2.4559,2.4463,2.4587,0.53,0.07,3.1467,2.7023,0.5,0.5,0.5,0.5,0.84,0.16,R,46,-59.0,-17.0,0.1583,0.0418,0.3922,0.3451,0.0215,0.7092,34.0,0.0,0.0082,0.0493,3.046,2.103,2.123,1.75,2.061,1.733
277,2705,0.9706453403030926,4,1,STOP,ICING,0.5321637426900585,0,0,0,0,0.9879719060972223,0.5,0.4,0.4,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.9531,0.0175,0.9706,1.9588,0.0119,0.0175,0.0294,0.0762,0.2262,0.0845,0.0348,0.0139,0.005,0.6242,0.2902,0.1355,0.0661,0.03194129068060618,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3874,2.8308,2.6079,2.5833,2.6183,2.5864,1.7891,1.4324,1.7796,1.4336,0.56,0.07,0.54,0.46,0.5024,0.4976,0.5,0.5,0.0013,0.0013,0.89,0.11,0.0016,0.0003,0.85,0.15,0.5554,0.4446,0.5538,0.4462,0.0009,0.0007,3.3874,2.8308,342.0,240.0,0.0009,0.0007,0.0013,0.0013,0.5538,0.4462,0.5031,0.4969,ICIN,,143,1.0,2.4384,2.4559,2.4463,2.4587,0.53,0.07,3.1467,2.7023,0.5,0.5,0.5,0.5,0.84,0.16,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.046,2.103,2.123,1.75,2.061,1.733
