id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
246,2949,0.8173396591783809,3,2,FAC,VGK won Def. Zone - UTA #27 HAYTON vs VGK #48 HERTL,0.5276381909547738,0,0,0,0,0.929616183185,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.689,0.1284,0.8173,1.763,0.0543,0.1284,0.1827,0.4937,0.7252,0.3143,0.1322,0.0511,0.0201,0.327,0.115,0.0466,0.0187,0.00718266034082162,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5124,3.1236,2.5124,2.924,2.7422,2.0794,1.8559,1.9435,2.0267,0.22,0.0,0.57,0.43,0.5542,0.4458,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5284,0.4716,0.4895,0.5105,0.0007,0.0007,3.3483,2.5124,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4895,0.5105,0.516,0.484,HOME,,123,1.0,2.9349,2.3199,2.7478,2.5313,0.22,0.0,3.1597,2.3199,0.56,0.44,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.126,2.463,2.126,2.235,2.289
247,2959,0.8189854937945841,3,2,GIVE,UTA GIVEAWAY - #63 MACCELLI  Off. Zone,0.5276381909547738,0,0,0,0,0.9308690803738888,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.6914,0.1276,0.819,1.7656,0.0534,0.1276,0.181,0.4896,0.7253,0.3143,0.1322,0.0511,0.0201,0.3268,0.115,0.0466,0.0187,0.007181014506205416,27,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5124,3.1236,2.5124,2.924,2.7422,2.0794,1.8559,1.9435,2.0267,0.22,0.0,0.57,0.43,0.5542,0.4458,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5284,0.4716,0.4895,0.5105,0.0007,0.0007,3.3483,2.5124,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4895,0.5105,0.516,0.484,AWAY,,124,1.0,2.9349,2.3199,2.7478,2.5313,0.22,0.0,3.1597,2.3199,0.56,0.44,0.52,0.48,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.126,2.463,2.126,2.235,2.289
248,2982,0.8228842937977925,3,2,HIT,VGK #70 PEARSON HIT UTA #27 HAYTON  Neu. Zone,0.5276381909547738,0,0,0,0,0.93376305784,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.6971,0.1257,0.8229,1.7715,0.0514,0.1257,0.1771,0.48,0.7255,0.3144,0.1322,0.0511,0.0201,0.3265,0.1149,0.0465,0.0187,0.0071771157062022065,-13,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,27,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5124,3.1236,2.5124,2.924,2.7422,2.0794,1.8559,1.9435,2.0267,0.22,0.0,0.57,0.43,0.5542,0.4458,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5284,0.4716,0.4895,0.5105,0.0007,0.0006,3.3483,2.5124,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4895,0.5105,0.516,0.484,HOME,,125,1.0,2.9349,2.3199,2.7478,2.5313,0.22,0.0,3.1597,2.3199,0.56,0.44,0.52,0.48,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.126,2.463,2.126,2.235,2.289
249,3004,0.8267669167250011,3,2,SHOT,UTA ONGOAL - #8 SCHMALTZ  Wrist   Off. Zone  48 ft. ,0.525,0,0,0,0,0.9365472718488889,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7029,0.1238,0.8268,1.7774,0.0494,0.1238,0.1732,0.4703,0.7258,0.3145,0.1322,0.0511,0.0201,0.3262,0.1148,0.0465,0.0186,0.007173233083274999,50,29,50,29,36.6341,36.6341,0.0,0,48.6,WRIST,0,0,0,0,2.892709559399513,-13,38,63.6,0.0,0.0,HIT,HOME,0,0,0,0,0.00947019,C,5,5,3.3483,2.5219,3.1236,2.5219,2.924,2.7517,2.0794,1.8654,1.9435,2.0362,0.22,0.0,0.57,0.43,0.5533,0.4467,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5271,0.4729,0.4884,0.5116,0.0007,0.0006,3.3483,2.5219,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4884,0.5116,0.5152,0.4848,AWAY,,126,0.9905,2.9349,2.3294,2.7478,2.5408,0.22,0.0,3.1597,2.3294,0.56,0.44,0.52,0.48,0.5,0.5,R,55,48.0,30.0,0.183,0.0358,0.4009,0.3497,0.021,0.7085,51.0,0.0,0.0068,0.0163,2.716,2.143,2.463,2.143,2.235,2.305
250,3014,0.8285831064976893,3,2,SHOT,UTA ONGOAL - #7 KESSELRING  Slap   Off. Zone  69 ft. ,0.5223880597014925,0,0,0,0,0.9378180153155555,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7057,0.1229,0.8286,1.7801,0.0485,0.1229,0.1714,0.4657,0.7259,0.3145,0.1322,0.0511,0.0201,0.326,0.1148,0.0465,0.0186,0.007171416893502312,30,-37,30,-37,-32.0926,32.0926,68.7267,1,69.6,SLAP,0,0,6.872670520470157,0,6.896375859826667,50,29,69.0,36.63,48.6,SHOT,AWAY,0,0,0,0,0.00810722,LD,5,5,3.3483,2.53,3.1236,2.53,2.924,2.7598,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5525,0.4475,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.53,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4874,0.5126,0.5144,0.4856,AWAY,,127,0.9919,2.9349,2.3375,2.7478,2.5489,0.22,0.0,3.1597,2.3375,0.56,0.44,0.52,0.48,0.5,0.5,R,65,27.0,-39.0,0.1669,0.0247,0.3274,0.4369,0.036,0.6706,73.0,0.0473,0.0047,0.0128,2.716,2.155,2.463,2.155,2.235,2.318
251,3017,0.8291343650967006,3,2,MISS,UTA #15 KERFOOT  Slap  Short  Off. Zone  41 ft. Flub ,0.5198019801980198,0,0,0,0,0.9381998710872221,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7065,0.1226,0.8291,1.7809,0.0482,0.1226,0.1709,0.4644,0.7259,0.3145,0.1322,0.0511,0.0201,0.326,0.1147,0.0465,0.0186,0.0071708656349032986,60,29,60,29,45.0,45.0,77.0926,1,41.0,SLAP,0,1,25.697530442911386,0,24.166091947189145,30,-37,72.5,-32.09,69.6,SHOT,AWAY,0,0,0,0,0.0473091,C,5,5,3.3483,2.5773,3.1236,2.5773,2.924,2.8072,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5479,0.4521,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4874,0.5126,0.5102,0.4898,AWAY,,127,0.945,2.9349,2.3844,2.7478,2.5959,0.22,0.0,3.1597,2.3844,0.55,0.45,0.51,0.49,0.5,0.5,L,68,60.0,29.0,0.3203,0.0388,0.3208,0.2375,0.0353,0.7474,41.0,0.0,0.0083,0.0083,2.716,2.164,2.463,2.164,2.235,2.326
252,3028,0.8311813151422554,3,2,STOP,OFF-SIDE TV TIMEOUT,0.5172413793103449,0,0,0,0,0.9396025073955555,0.5,0.47619047619047616,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7096,0.1216,0.8312,1.7839,0.0473,0.1216,0.1688,0.4592,0.726,0.3145,0.1322,0.0511,0.0201,0.3258,0.1147,0.0465,0.0186,0.007168818684857745,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,60,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5773,3.1236,2.5773,2.924,2.8072,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5479,0.4521,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4874,0.5126,0.5102,0.4898,OFF-,,127,0.945,2.9349,2.3844,2.7478,2.5959,0.22,0.0,3.1597,2.3844,0.55,0.45,0.51,0.49,0.5,0.5,,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.164,2.463,2.164,2.235,2.326
253,3028,0.8311813151422554,3,2,FAC,VGK won Off. Zone - UTA #82 STENLUND vs VGK #71 KARLSSON,0.5196078431372549,0,0,0,0,0.9396025073955555,0.5,0.4883720930232558,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7096,0.1216,0.8312,1.7839,0.0473,0.1216,0.1688,0.4592,0.726,0.3145,0.1322,0.0511,0.0201,0.3258,0.1147,0.0465,0.0186,0.007168818684857745,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5773,3.1236,2.5773,2.924,2.8072,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5479,0.4521,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.001,0.4874,0.5126,0.5102,0.4898,HOME,,128,1.0,2.9349,2.3844,2.7478,2.5959,0.22,0.0,3.1597,2.3844,0.55,0.45,0.51,0.49,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.164,2.463,2.164,2.235,2.326
254,3077,0.8408095825929784,3,2,HIT,VGK #55 KOLESAR HIT UTA #2 MAATTA  Off. Zone,0.5219512195121951,0,0,0,0,0.9458983128205555,0.5,0.4883720930232558,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7244,0.1164,0.8408,1.798,0.0428,0.1164,0.1592,0.4348,0.7266,0.3147,0.1323,0.0511,0.0201,0.3249,0.1144,0.0464,0.0186,0.007159190417407021,-90,-31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5773,3.1236,2.5773,2.924,2.8072,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5479,0.4521,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4874,0.5126,0.5102,0.4898,HOME,,129,1.0,2.9349,2.3844,2.7478,2.5959,0.22,0.0,3.1597,2.3844,0.55,0.45,0.51,0.49,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.164,2.463,2.164,2.235,2.326
255,3088,0.8430907044201739,3,2,HIT,VGK #7 PIETRANGELO HIT UTA #11 GUENTHER  Def. Zone,0.5194174757281553,0,0,0,0,0.9473223646622222,0.5,0.4883720930232558,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.728,0.1151,0.8431,1.8013,0.0418,0.1151,0.1569,0.4289,0.7267,0.3147,0.1323,0.0511,0.0201,0.3247,0.1144,0.0464,0.0186,0.0071569092955798275,96,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-90,-31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3483,2.5773,3.1236,2.5773,2.924,2.8072,2.0794,1.8735,1.9435,2.0443,0.22,0.0,0.57,0.43,0.5479,0.4521,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5261,0.4739,0.4874,0.5126,0.0007,0.0006,3.3483,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4874,0.5126,0.5102,0.4898,HOME,,130,1.0,2.9349,2.3844,2.7478,2.5959,0.22,0.0,3.1597,2.3844,0.55,0.45,0.51,0.49,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.164,2.463,2.164,2.235,2.326
256,3117,0.8493266620769646,3,2,SHOT,VGK ONGOAL - #15 HANIFIN  Wrist   Off. Zone  40 ft. ,0.5217391304347826,0,0,0,0,0.951095502865,0.5,0.4883720930232558,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7377,0.1116,0.8493,1.8102,0.0391,0.1116,0.1507,0.4129,0.7271,0.3148,0.1323,0.0511,0.0201,0.3242,0.1142,0.0463,0.0186,0.007150673337923035,-49,1,49,-1,-1.4321,1.4321,0.0,0,40.0,WRIST,0,0,0,0,5.011876501292631,96,11,145.3,0.0,0.0,HIT,HOME,0,0,0,0,0.0297629,RD,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,HOME,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,L,89,-49.0,1.0,0.1559,0.0438,0.4333,0.3156,0.0217,0.6802,40.0,0.0,0.0085,0.0382,2.754,2.164,2.502,2.164,2.273,2.326
257,3118,0.8495475826859014,3,2,STOP,GOALIE STOPPED,0.5240384615384616,0,0,0,0,0.9512260977955556,0.5,0.4883720930232558,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7381,0.1115,0.8495,1.8106,0.039,0.1115,0.1505,0.4124,0.7271,0.3148,0.1323,0.0511,0.0201,0.3242,0.1142,0.0463,0.0186,0.007150452417314098,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,GOAL,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
258,3118,0.8495475826859014,3,2,FAC,UTA won Def. Zone - UTA #27 HAYTON vs VGK #9 EICHEL,0.5263157894736842,0,0,0,0,0.9512260977955556,0.5,0.4772727272727273,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7381,0.1115,0.8495,1.8106,0.039,0.1115,0.1505,0.4124,0.7271,0.3148,0.1323,0.0511,0.0201,0.3242,0.1142,0.0463,0.0186,0.007150452417314098,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,AWAY,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
259,3130,0.852230023805976,3,2,STOP,ICING,0.5285714285714286,0,0,0,0,0.9527957678888889,0.5,0.4772727272727273,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7423,0.1099,0.8522,1.8144,0.0379,0.1099,0.1478,0.4055,0.7273,0.3149,0.1323,0.0511,0.0201,0.3239,0.1141,0.0463,0.0186,0.007147769976194025,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.001,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,ICIN,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
260,3130,0.852230023805976,3,2,FAC,VGK won Off. Zone - UTA #27 HAYTON vs VGK #9 EICHEL,0.5308056872037915,0,0,0,0,0.9527957678888889,0.5,0.4888888888888889,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7423,0.1099,0.8522,1.8144,0.0379,0.1099,0.1478,0.4055,0.7273,0.3149,0.1323,0.0511,0.0201,0.3239,0.1141,0.0463,0.0186,0.007147769976194025,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.001,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,HOME,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
261,3137,0.853821866934044,3,2,BLOCK,VGK #9 EICHEL OPPONENT-BLOCKED BY UTA #27 HAYTON  Wrist  Def. Zone ,0.5330188679245284,0,0,0,0,0.9537135665538888,0.5,0.4888888888888889,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7448,0.109,0.8538,1.8166,0.0372,0.109,0.1462,0.4013,0.7273,0.3149,0.1323,0.0511,0.0201,0.3238,0.1141,0.0463,0.0185,0.007146178133065956,-81,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.001,0.0009,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0007,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,HOME,,131,0.9702,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
262,3188,0.8660474608809626,3,2,BLOCK,UTA #17 BJUGSTAD OPPONENT-BLOCKED BY VGK #21 HOWDEN  Wrist  Def. Zone ,0.5305164319248826,0,0,0,0,0.9604483756622222,0.5,0.4888888888888889,0.5714285714285714,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.7644,0.1017,0.866,1.8338,0.0323,0.1017,0.134,0.3696,0.728,0.3151,0.1324,0.0511,0.0201,0.3227,0.1138,0.0462,0.0185,0.0071339525391190374,67,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.378,2.5773,3.1533,2.5773,2.9537,2.8072,2.1092,1.8735,1.9732,2.0443,0.22,0.0,0.57,0.43,0.5503,0.4497,0.51,0.49,0.001,0.0008,1.0,0.0,0.0019,0.0,0.5,0.5,0.5296,0.4704,0.4912,0.5088,0.0007,0.0006,3.378,2.5773,120.0,0.0,0.0006,0.0007,0.001,0.0009,0.4912,0.5088,0.5127,0.4873,AWAY,,132,1.0,2.9647,2.3844,2.7775,2.5959,0.22,0.0,3.1894,2.3844,0.55,0.45,0.52,0.48,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.164,2.502,2.164,2.273,2.326
