id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
232,2823,0.02131024594910833,0,3,PENL,NJD #47 COTTER Roughing(2 min)  Off. Zone Drawn By: STL #51 KESSEL,0.7469879518072289,0,0,0,0,0.008718688584999912,0.5,0.425,0.9333333333333333,-240,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0096,0.0118,0.0213,0.0544,0.9669,0.0118,0.9787,1.9691,0.9656,0.5366,0.2832,0.1471,0.0771,0.0581,0.0169,0.005,0.002,2.3500536475873557e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,3.1697,0.5637,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,0.02,0.85,0.15,0.756,0.244,0.71,0.29,0.0007,0.0002,0.99,0.01,0.0043,0.0002,0.96,0.04,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,0.5637,360.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,HOME,,121,0.9594,1.5366,0.5248,1.3605,0.5885,1.1,0.02,2.6356,0.5555,0.75,0.25,0.7,0.3,0.95,0.05,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.693,1.617,0.613,1.4,0.685
233,2823,0.02131024594910833,0,3,STOP,TV TIMEOUT,0.7485029940119761,0,0,0,0,0.008718688584999912,0.5,0.425,0.9333333333333333,-240,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0096,0.0118,0.0213,0.0544,0.9669,0.0118,0.9787,1.9691,0.9656,0.5366,0.2832,0.1471,0.0771,0.0581,0.0169,0.005,0.002,2.3500536475873557e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,4,3.1697,0.5637,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,0.02,0.85,0.15,0.756,0.244,0.71,0.29,0.0007,0.0002,0.99,0.01,0.0043,0.0002,0.96,0.04,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,0.5637,360.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,TV T,,121,0.9594,1.5366,0.5248,1.3605,0.5885,1.1,0.02,2.6356,0.5555,0.75,0.25,0.7,0.3,0.95,0.05,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.693,1.617,0.613,1.4,0.685
234,2823,0.02131024594910833,0,3,FAC,STL won Off. Zone - STL #10 SCHENN vs NJD #13 HISCHIER,0.7440476190476191,0,0,0,0,0.008718688584999912,0.5,0.4146341463414634,0.9333333333333333,-240,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0096,0.0118,0.0213,0.0544,0.9669,0.0118,0.9787,1.9691,0.9656,0.5366,0.2832,0.1471,0.0771,0.0581,0.0169,0.005,0.002,2.3500536475873557e-05,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,5,3.1697,0.5637,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,0.02,0.85,0.15,0.756,0.244,0.71,0.29,0.0007,0.0002,0.99,0.01,0.0043,0.0002,0.96,0.04,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,0.5637,360.0,120.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,AWAY,,122,1.0,1.5366,0.5248,1.3605,0.5885,1.1,0.02,2.6356,0.5555,0.75,0.25,0.7,0.3,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.693,1.617,0.613,1.4,0.685
235,2847,0.019895294230914254,0,3,BLOCK,STL #25 KYROU OPPONENT-BLOCKED BY NJD #71 SIEGENTHALER  Wrist  Def. Zone ,0.7396449704142012,0,0,0,0,0.008043633384999915,0.5,0.4146341463414634,0.9333333333333333,-192,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0088,0.0111,0.0199,0.0509,0.969,0.0111,0.9801,1.9713,0.9655,0.5365,0.2831,0.1471,0.0771,0.0581,0.0169,0.005,0.002,2.2192818121970903e-05,-66,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,96,120,96,120,0.0,,4,5,3.1697,0.5637,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,0.02,0.85,0.15,0.756,0.244,0.71,0.29,0.0007,0.0002,0.99,0.01,0.0043,0.0001,0.97,0.03,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,0.5637,360.0,144.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,AWAY,,122,1.0,1.5366,0.5248,1.3605,0.5885,1.1,0.02,2.6356,0.5555,0.75,0.25,0.7,0.3,0.96,0.04,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,0.693,1.617,0.613,1.4,0.685
236,2859,0.019191199141647644,0,3,MISS,STL #63 NEIGHBOURS  Tip-In  Wide Left  Off. Zone  11 ft. ,0.7352941176470589,0,0,0,0,0.007705857864999999,0.5,0.4146341463414634,0.875,-168,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0084,0.0108,0.0192,0.0492,0.97,0.0108,0.9808,1.9724,0.9655,0.5365,0.2831,0.1471,0.077,0.0581,0.0169,0.005,0.002,2.1543645252763025e-05,-79,-5,79,5,26.5651,26.5651,0.0,0,11.2,TIP,0,0,0,0,1.7834112132527247,-66,12,21.4,0.0,0.0,BLOCK,AWAY,84,120,84,120,0.662784,L,4,5,3.1697,1.2264,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,0.68,0.72,0.28,0.756,0.244,0.71,0.29,0.0007,0.0002,0.69,0.31,0.0043,0.0044,0.49,0.51,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,1.2264,360.0,156.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,AWAY,,122,0.3372,1.5366,0.5248,1.3605,0.5885,1.1,0.68,2.6356,1.2183,0.75,0.25,0.7,0.3,0.41,0.59,L,36,-79.0,-5.0,0.044,0.0271,0.1697,0.0792,0.0172,0.7965,11.18,0.0,0.0144,0.6772,3.266,1.371,1.617,0.613,1.4,0.685
237,2870,0.018547801372573763,0,3,SHOT,STL ONGOAL - #10 SCHENN  Snap   Off. Zone  35 ft. ,0.7309941520467836,0,0,0,0,0.007396085111111117,0.5,0.4146341463414634,0.875,-146,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0081,0.0105,0.0185,0.0476,0.971,0.0105,0.9815,1.9734,0.9655,0.5365,0.2831,0.1471,0.077,0.0581,0.0169,0.005,0.002,2.0951398125934546e-05,-54,2,54,-2,-3.2705,3.2705,29.8355,1,35.1,SNAP,0,0,2.7123217363874144,0,2.360137270135849,-79,-5,26.0,26.57,11.2,MISS,AWAY,73,120,73,120,0.467399,C,4,5,3.1697,1.6938,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,1.15,0.65,0.35,0.756,0.244,0.71,0.29,0.0007,0.0002,0.57,0.43,0.0043,0.0069,0.38,0.62,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,1.6938,360.0,167.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,AWAY,,122,0.1796,1.5366,0.5248,1.3605,0.5885,1.1,0.84,2.6356,1.3759,0.75,0.25,0.7,0.3,0.38,0.62,L,47,-54.0,2.0,0.0831,0.0384,0.2713,0.1225,0.0172,0.8266,35.057,0.0,0.0189,0.4863,3.266,1.857,1.617,0.613,1.4,0.685
238,2873,0.018372668979446553,0,3,GIVE,STL GIVEAWAY - #18 THOMAS  Off. Zone,0.7309941520467836,0,0,0,0,0.007311577529444446,0.5,0.4146341463414634,0.875,-140,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.008,0.0104,0.0184,0.0471,0.9712,0.0104,0.9816,1.9736,0.9655,0.5365,0.2831,0.1471,0.077,0.0581,0.0169,0.005,0.002,2.0790353319086562e-05,-79,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,2,0.0,0.0,0.0,,,70,120,70,120,0.0,,4,5,3.1697,1.6938,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,1.15,0.65,0.35,0.756,0.244,0.71,0.29,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,1.6938,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6667,0.3333,0.7098,0.2902,AWAY,,122,0.1796,1.5366,0.5248,1.3605,0.5885,1.1,0.84,2.6356,1.3759,0.75,0.25,0.7,0.3,0.38,0.62,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,1.857,1.617,0.613,1.4,0.685
239,2945,0.014214850640075322,0,3,GIVE,STL GIVEAWAY - #20 SAAD  Off. Zone,0.7309941520467836,0,0,0,0,0.005280296569444398,0.5,0.4146341463414634,0.875,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0057,0.0085,0.0142,0.0369,0.9773,0.0085,0.9858,1.9801,0.9654,0.5364,0.2831,0.1471,0.077,0.0582,0.0169,0.005,0.002,1.698988424623974e-05,-98,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-39,0.0,0.0,0.0,,,0,0,0,120,0.0,,5,5,3.1697,1.6938,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,1.15,0.65,0.35,0.756,0.244,0.71,0.29,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,1.6938,360.0,170.0,0.0005,0.0002,0.0006,0.0002,0.6667,0.3333,0.7098,0.2902,AWAY,,123,1.0,1.5366,0.5248,1.3605,0.5885,1.1,0.84,2.6356,1.3759,0.75,0.25,0.7,0.3,0.38,0.62,,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,1.857,1.617,0.613,1.4,0.685
240,2947,0.01410064021747642,0,3,GIVE,NJD GIVEAWAY - #63 BRATT  Def. Zone,0.7267441860465116,0,0,0,0,0.0052237871627777155,0.5,0.4146341463414634,0.875,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0057,0.0084,0.0141,0.0366,0.9775,0.0084,0.9859,1.9802,0.9654,0.5364,0.2831,0.1471,0.077,0.0582,0.0169,0.005,0.002,1.6886166352720313e-05,-81,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1697,1.6938,1.6312,0.5265,1.4441,0.5905,1.3335,0.5265,1.181,0.5905,1.54,1.15,0.65,0.35,0.756,0.244,0.71,0.29,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.7169,0.2831,0.6667,0.3333,0.0006,0.0002,3.1697,1.6938,360.0,170.0,0.0005,0.0002,0.0006,0.0002,0.6667,0.3333,0.7098,0.2902,HOME,,123,1.0,1.5366,0.5248,1.3605,0.5885,1.1,0.84,2.6356,1.3759,0.75,0.25,0.7,0.3,0.38,0.62,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,1.857,1.617,0.613,1.4,0.685
241,2953,0.013758439529929556,0,3,SHOT,STL ONGOAL - #81 HOLLOWAY  Slap   Off. Zone  27 ft. ,0.7225433526011561,0,0,0,0,0.005054231396111053,0.5,0.4146341463414634,0.875,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0055,0.0083,0.0138,0.0358,0.978,0.0083,0.9862,1.9808,0.9654,0.5364,0.2831,0.1471,0.077,0.0582,0.0169,0.005,0.002,1.6575639853667032e-05,-71,20,71,-20,-48.0128,48.0128,0.0,0,26.9,SLAP,0,0,0,0,2.4776781245530843,-81,9,14.9,0.0,0.0,GIVE,HOME,0,0,0,0,0.0667652,L,5,5,3.1697,1.7606,1.6312,0.5933,1.4441,0.6673,1.3335,0.5933,1.181,0.6673,1.54,1.15,0.64,0.36,0.7333,0.2667,0.68,0.32,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6921,0.3079,0.639,0.361,0.0006,0.0002,3.1697,1.7606,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.639,0.361,0.6839,0.3161,AWAY,,124,0.9332,1.5366,0.5916,1.3605,0.6654,1.1,0.84,2.6356,1.4426,0.72,0.28,0.67,0.33,0.38,0.62,L,130,-71.0,20.0,0.1122,0.041,0.4409,0.3179,0.0212,0.6665,26.907,0.0,0.0085,0.0753,3.266,1.932,1.617,0.688,1.4,0.772
242,2970,0.012792414043365907,0,3,SHOT,NJD ONGOAL - #86 HUGHES  Snap   Off. Zone  36 ft. ,0.7241379310344828,0,0,0,0,0.004573598999999984,0.5,0.4146341463414634,0.875,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0049,0.0079,0.0128,0.0334,0.9794,0.0079,0.9872,1.9823,0.9654,0.5364,0.2831,0.1471,0.077,0.0582,0.0169,0.005,0.002,1.5700992310352627e-05,65,27,65,27,48.3665,48.3665,0.0,0,36.1,SNAP,0,0,0,0,8.01058987672009,-71,20,136.2,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0236517,C,5,5,3.1934,1.7606,1.6549,0.5933,1.465,0.6673,1.3572,0.5933,1.2019,0.6673,1.54,1.15,0.64,0.36,0.7361,0.2639,0.69,0.31,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6958,0.3042,0.643,0.357,0.0006,0.0002,3.1934,1.7606,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.643,0.357,0.687,0.313,HOME,,125,0.9763,1.5603,0.5916,1.3814,0.6654,1.1,0.84,2.6593,1.4426,0.73,0.27,0.67,0.33,0.38,0.62,L,147,65.0,27.0,0.2234,0.0306,0.3973,0.298,0.027,0.8102,36.125,0.0,0.0062,0.0298,3.296,1.932,1.647,0.688,1.427,0.772
243,2990,0.011662735499589317,0,3,SHOT,NJD ONGOAL - #86 HUGHES  Snap   Off. Zone  20 ft. ,0.7257142857142858,0,0,0,0,0.004007724444444416,0.5,0.4146341463414634,0.8823529411764706,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0043,0.0073,0.0117,0.0307,0.981,0.0073,0.9883,1.984,0.9654,0.5363,0.2831,0.147,0.077,0.0582,0.0169,0.005,0.002,1.4682017499432927e-05,82,20,82,20,70.71,70.71,22.3435,0,21.2,SNAP,0,0,1.1171746558690736,0,0.9192388155425117,65,27,18.4,48.37,36.1,SHOT,HOME,0,0,0,0,0.0315297,C,5,5,3.2249,1.7606,1.6864,0.5933,1.4929,0.6673,1.3887,0.5933,1.2298,0.6673,1.54,1.15,0.65,0.35,0.7398,0.2602,0.69,0.31,0.0007,0.0002,0.57,0.43,0.0043,0.0068,0.39,0.61,0.7007,0.2993,0.6482,0.3518,0.0006,0.0002,3.2249,1.7606,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6482,0.3518,0.6911,0.3089,HOME,,125,0.9456,1.5911,0.5916,1.4086,0.6654,1.1,0.84,2.6901,1.4426,0.73,0.27,0.68,0.32,0.38,0.62,L,167,82.0,20.0,0.1327,0.0417,0.4407,0.3308,0.0225,0.7673,21.19,0.0,0.0087,0.0402,3.336,1.932,1.687,0.688,1.461,0.772
244,3036,0.009093387797932211,0,3,SHOT,STL ONGOAL - #77 JOSEPH  Snap   Off. Zone  37 ft. ,0.7215909090909091,0,0,0,0,0.002704470640000012,0.5,0.4146341463414634,0.8823529411764706,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0029,0.0062,0.0091,0.0244,0.9847,0.0062,0.9909,1.988,0.9654,0.5363,0.2831,0.147,0.077,0.0583,0.0169,0.005,0.002,1.2381262924046374e-05,-60,-23,60,23,38.4181,38.4181,0.0,0,37.0,SNAP,0,0,0,0,3.2253866578485746,82,20,148.4,0.0,0.0,SHOT,HOME,0,0,0,0,0.0346376,RD,5,5,3.2249,1.7952,1.6864,0.6279,1.4929,0.7072,1.3887,0.6279,1.2298,0.7072,1.54,1.15,0.64,0.36,0.7287,0.2713,0.68,0.32,0.0007,0.0003,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6886,0.3114,0.6349,0.3651,0.0006,0.0003,3.2249,1.7952,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6349,0.3651,0.6786,0.3214,AWAY,,126,0.9654,1.5911,0.6262,1.4086,0.7052,1.1,0.84,2.6901,1.4773,0.72,0.28,0.67,0.33,0.38,0.62,L,213,-60.0,-23.0,0.1952,0.0341,0.4067,0.3037,0.0257,0.7777,37.014,0.0,0.0067,0.0413,3.336,1.973,1.687,0.73,1.461,0.819
245,3040,0.0032027150032184356,0,3,PENL,NJD #7 HAMILTON Holding(2 min)  Def. Zone Drawn By: STL #63 NEIGHBOURS,0.7175141242937854,0,0,0,0,0.00013167058231348632,0.5,0.4146341463414634,0.8823529411764706,-120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0001,0.0031,0.0032,0.0095,0.9937,0.0031,0.9968,1.9967,0.9653,0.5361,0.283,0.147,0.077,0.0584,0.017,0.005,0.002,6.143706732696013e-06,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-60,-23,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,3.2249,1.7952,1.6864,0.6279,1.4929,0.7072,1.3887,0.6279,1.2298,0.7072,1.54,1.15,0.64,0.36,0.7287,0.2713,0.68,0.32,0.0007,0.0003,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6886,0.3114,0.6349,0.3651,0.0006,0.0003,3.2249,1.7952,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6349,0.3651,0.6786,0.3214,HOME,,126,0.9654,1.5911,0.6262,1.4086,0.7052,1.1,0.84,2.6901,1.4773,0.72,0.28,0.67,0.33,0.38,0.62,,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.336,1.973,1.687,0.73,1.461,0.819
246,3040,0.0032027150032184356,0,3,STOP,TV TIMEOUT,0.7134831460674157,0,0,0,0,0.00013167058231348632,0.5,0.4146341463414634,0.8823529411764706,-120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0001,0.0031,0.0032,0.0095,0.9937,0.0031,0.9968,1.9967,0.9653,0.5361,0.283,0.147,0.077,0.0584,0.017,0.005,0.002,6.143706732696013e-06,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,3.2249,1.7952,1.6864,0.6279,1.4929,0.7072,1.3887,0.6279,1.2298,0.7072,1.54,1.15,0.64,0.36,0.7287,0.2713,0.68,0.32,0.0007,0.0003,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6886,0.3114,0.6349,0.3651,0.0006,0.0003,3.2249,1.7952,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6349,0.3651,0.6786,0.3214,TV T,,126,0.9654,1.5911,0.6262,1.4086,0.7052,1.1,0.84,2.6901,1.4773,0.72,0.28,0.67,0.33,0.38,0.62,,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.336,1.973,1.687,0.73,1.461,0.819
247,3040,0.0032027150032184356,0,3,FAC,STL won Off. Zone - STL #10 SCHENN vs NJD #13 HISCHIER,0.7094972067039106,0,0,0,0,0.00013167058231348632,0.5,0.40476190476190477,0.8823529411764706,-120,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0001,0.0031,0.0032,0.0095,0.9937,0.0031,0.9968,1.9967,0.9653,0.5361,0.283,0.147,0.077,0.0584,0.017,0.005,0.002,6.143706732696013e-06,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,3.2249,1.7952,1.6864,0.6279,1.4929,0.7072,1.3887,0.6279,1.2298,0.7072,1.54,1.15,0.64,0.36,0.7287,0.2713,0.68,0.32,0.0007,0.0003,0.57,0.43,0.0043,0.0068,0.39,0.61,0.6886,0.3114,0.6349,0.3651,0.0006,0.0003,3.2249,1.7952,360.0,170.0,0.0005,0.0003,0.0006,0.0003,0.6349,0.3651,0.6786,0.3214,AWAY,,126,0.9654,1.5911,0.6262,1.4086,0.7052,1.1,0.84,2.6901,1.4773,0.72,0.28,0.67,0.33,0.38,0.62,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.336,1.973,1.687,0.73,1.461,0.819
248,3048,0.0032069540100761766,0,3,MISS,STL #25 KYROU  Slap  Short  Off. Zone  32 ft. Flub ,0.7055555555555556,0,0,0,0,0.00012991920710107009,0.5,0.40476190476190477,0.8823529411764706,-112,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0001,0.0031,0.0032,0.0095,0.9937,0.0031,0.9968,1.9967,0.9653,0.5361,0.283,0.147,0.077,0.0584,0.017,0.005,0.002,6.155669085243676e-06,-64,-21,64,21,40.0303,40.0303,0.0,0,32.6,SLAP,0,0,0,0,0.6373774391990981,-69,-22,5.1,0.0,0.0,FAC,AWAY,0,0,112,120,0.0155927,C,4,5,3.2249,1.8108,1.6864,0.6279,1.4929,0.7072,1.3887,0.6279,1.2298,0.7072,1.54,1.17,0.64,0.36,0.7287,0.2713,0.68,0.32,0.0007,0.0003,0.57,0.43,0.0043,0.0065,0.39,0.61,0.6886,0.3114,0.6349,0.3651,0.0006,0.0003,3.2249,1.8108,360.0,178.0,0.0005,0.0003,0.0006,0.0003,0.6349,0.3651,0.6786,0.3214,AWAY,,126,0.9503,1.5911,0.6262,1.4086,0.7052,1.1,0.86,2.6901,1.4923,0.72,0.28,0.67,0.33,0.39,0.61,R,8,-64.0,-21.0,0.1192,0.0459,0.5384,0.258,0.0228,0.6938,32.65,0.0,0.0136,0.0292,3.336,2.003,1.687,0.73,1.461,0.819
