id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
239,3014,0.8331700826722641,1,0,FAC,EDM won Off. Zone - LAK #11 KOPITAR vs EDM #29 DRAISAITL,0.5133689839572193,0,0,0,0,0.9378180153155555,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7167,0.1164,0.8332,1.7828,0.0504,0.1164,0.1668,0.4501,0.9855,0.6397,0.3866,0.2272,0.1215,0.9605,0.4077,0.1743,0.0783,0.03043346767342315,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.744,1.3972,2.1544,1.3688,2.0802,1.4172,1.6386,1.3688,1.5875,1.4172,0.21,0.03,0.66,0.34,0.6115,0.3885,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5449,0.4551,0.5283,0.4717,0.0006,0.0005,2.744,1.3972,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5283,0.4717,0.5948,0.4052,HOME,,116,0.975,2.1186,1.3568,2.046,1.4049,0.2,0.03,2.6686,1.3853,0.61,0.39,0.59,0.41,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.402,1.688,1.923,1.61,1.857,1.651
240,3016,0.8335388720862571,1,0,SHOT,EDM ONGOAL - #33 ARVIDSSON  Slap   Off. Zone  32 ft. ,0.5159574468085106,0,0,0,0,0.9380725533822222,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7173,0.1163,0.8335,1.7833,0.0502,0.1163,0.1665,0.4492,0.9855,0.6397,0.3866,0.2272,0.1215,0.9605,0.4077,0.1743,0.0783,0.030434560399824062,57,1,57,1,1.7899,1.7899,0.0,0,32.0,SLAP,0,0,0,0,12.093386622447824,69,22,24.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0688903,L,5,5,2.8129,1.3972,2.2233,1.3688,2.149,1.4172,1.7075,1.3688,1.6563,1.4172,0.21,0.03,0.67,0.33,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5551,0.4449,0.5389,0.4611,0.0007,0.0005,2.8129,1.3972,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5389,0.4611,0.6026,0.3974,HOME,,116,0.9078,2.1857,1.3568,2.113,1.4049,0.2,0.03,2.7357,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,R,2,54.0,1.0,0.3878,0.0527,0.2844,0.1817,0.0245,0.8333,35.0,0.0,0.0124,0.0813,2.483,1.688,2.004,1.61,1.936,1.651
241,3032,0.8365344370468981,1,0,HIT,LAK #22 FIALA HIT EDM #33 ARVIDSSON  Neu. Zone,0.5159574468085106,0,0,0,0,0.9401135303955555,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7217,0.1148,0.8365,1.7879,0.0487,0.1148,0.1635,0.4417,0.9855,0.6398,0.3866,0.2272,0.1215,0.9604,0.4076,0.1742,0.0783,0.03044347613405195,-66,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8129,1.3972,2.2233,1.3688,2.149,1.4172,1.7075,1.3688,1.6563,1.4172,0.21,0.03,0.67,0.33,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5551,0.4449,0.5389,0.4611,0.0007,0.0005,2.8129,1.3972,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5389,0.4611,0.6026,0.3974,AWAY,,117,1.0,2.1857,1.3568,2.113,1.4049,0.2,0.03,2.7357,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,1.688,2.004,1.61,1.936,1.651
242,3044,0.8388349094579244,1,0,HIT,EDM #33 ARVIDSSON HIT LAK #92 CLARKE  Neu. Zone,0.5159574468085106,0,0,0,0,0.9416497143822222,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7252,0.1137,0.8388,1.7913,0.0475,0.1137,0.1612,0.436,0.9856,0.6398,0.3866,0.2272,0.1215,0.9603,0.4076,0.1742,0.0783,0.030450369275201512,15,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8129,1.3972,2.2233,1.3688,2.149,1.4172,1.7075,1.3688,1.6563,1.4172,0.21,0.03,0.67,0.33,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5551,0.4449,0.5389,0.4611,0.0007,0.0005,2.8129,1.3972,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5389,0.4611,0.6026,0.3974,HOME,,117,1.0,2.1857,1.3568,2.113,1.4049,0.2,0.03,2.7357,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,1.688,2.004,1.61,1.936,1.651
243,3058,0.8415786247327295,1,0,BLOCK,EDM #93 NUGENT-HOPKINS OPPONENT-BLOCKED BY LAK #92 CLARKE  Wrist  Def. Zone ,0.5185185185185185,0,0,0,0,0.9434478345288888,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7293,0.1123,0.8416,1.7954,0.0462,0.1123,0.1584,0.4291,0.9856,0.6398,0.3867,0.2272,0.1215,0.9603,0.4075,0.1741,0.0783,0.03045864006807696,78,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,15,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8129,1.3972,2.2233,1.3688,2.149,1.4172,1.7075,1.3688,1.6563,1.4172,0.21,0.03,0.67,0.33,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5551,0.4449,0.5389,0.4611,0.0007,0.0005,2.8129,1.3972,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5389,0.4611,0.6026,0.3974,HOME,,118,1.0,2.1857,1.3568,2.113,1.4049,0.2,0.03,2.7357,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,1.688,2.004,1.61,1.936,1.651
244,3060,0.8419759359173148,1,0,BLOCK,EDM #93 NUGENT-HOPKINS OPPONENT-BLOCKED BY LAK #92 CLARKE  Poke  Def. Zone ,0.5210526315789473,0,0,0,0,0.943705228,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7299,0.1121,0.842,1.796,0.046,0.1121,0.158,0.4281,0.9856,0.6398,0.3867,0.2272,0.1215,0.9603,0.4075,0.1741,0.0783,0.0304598420353276,87,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8129,1.3972,2.2233,1.3688,2.149,1.4172,1.7075,1.3688,1.6563,1.4172,0.21,0.03,0.67,0.33,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5551,0.4449,0.5389,0.4611,0.0007,0.0005,2.8129,1.3972,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5389,0.4611,0.6026,0.3974,HOME,,118,1.0,2.1857,1.3568,2.113,1.4049,0.2,0.03,2.7357,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,1.688,2.004,1.61,1.936,1.651
245,3112,0.8527957421719362,1,0,SHOT,EDM ONGOAL - #19 HENRIQUE  Snap   Off. Zone  48 ft. ,0.5235602094240838,0,0,0,0,0.9504430149288888,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7465,0.1063,0.8528,1.8119,0.0409,0.1063,0.1472,0.4007,0.9857,0.6399,0.3867,0.2273,0.1216,0.96,0.4072,0.174,0.0783,0.03049295321432313,41,-10,41,-10,-11.7683,11.7683,0.0,0,49.0,SNAP,0,0,0,0,0.919262954055163,87,3,47.8,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0190428,C,5,5,2.8319,1.3972,2.2424,1.3688,2.168,1.4172,1.7265,1.3688,1.6753,1.4172,0.21,0.03,0.67,0.33,0.621,0.379,0.6,0.4,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5578,0.4422,0.5417,0.4583,0.0006,0.0005,2.8319,1.3972,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5417,0.4583,0.6047,0.3953,HOME,,119,0.981,2.2048,1.3568,2.132,1.4049,0.2,0.03,2.7548,1.3853,0.62,0.38,0.6,0.4,0.78,0.22,L,98,38.0,-11.0,0.1949,0.0443,0.4198,0.3023,0.0196,0.6423,52.0,0.0,0.0086,0.0276,2.51,1.688,2.032,1.61,1.964,1.651
246,3172,0.8665358371680162,1,0,SHOT,LAK ONGOAL - #11 KOPITAR  Wrist   Off. Zone  31 ft. ,0.5208333333333334,0,0,0,0,0.9583264089955555,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7679,0.0986,0.8665,1.8317,0.0349,0.0986,0.1335,0.3655,0.9858,0.64,0.3867,0.2273,0.1216,0.9596,0.4068,0.1737,0.0783,0.030535889828620696,-68,-23,68,23,47.6026,47.6026,0.0,0,31.1,WRIST,0,0,0,0,1.8295415333416791,41,-10,109.8,0.0,0.0,SHOT,HOME,0,0,0,0,0.0278504,C,5,5,2.8319,1.4251,2.2424,1.3966,2.168,1.4451,1.7265,1.3966,1.6753,1.4451,0.21,0.03,0.67,0.33,0.6162,0.3838,0.6,0.4,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5528,0.4472,0.5369,0.4631,0.0006,0.0005,2.8319,1.4251,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5369,0.4631,0.6,0.4,AWAY,,120,0.9721,2.2048,1.3847,2.132,1.4328,0.2,0.03,2.7548,1.4131,0.61,0.39,0.6,0.4,0.78,0.22,L,158,-66.0,-25.0,0.1905,0.0329,0.4165,0.3101,0.0222,0.7441,34.0,0.0,0.0067,0.0346,2.51,1.723,2.032,1.644,1.964,1.686
247,3174,0.8670186091467362,1,0,STOP,GOALIE STOPPED,0.5181347150259067,0,0,0,0,0.9585912005599999,0.5,0.4489795918367347,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7687,0.0983,0.867,1.8323,0.0347,0.0983,0.133,0.3643,0.9858,0.6401,0.3868,0.2273,0.1216,0.9596,0.4068,0.1737,0.0783,0.030537413664711938,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8319,1.4251,2.2424,1.3966,2.168,1.4451,1.7265,1.3966,1.6753,1.4451,0.21,0.03,0.67,0.33,0.6162,0.3838,0.6,0.4,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5528,0.4472,0.5369,0.4631,0.0006,0.0005,2.8319,1.4251,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5369,0.4631,0.6,0.4,GOAL,,120,0.9721,2.2048,1.3847,2.132,1.4328,0.2,0.03,2.7548,1.4131,0.61,0.39,0.6,0.4,0.78,0.22,,160,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.723,2.032,1.644,1.964,1.686
248,3174,0.8670186091467362,1,0,FAC,EDM won Def. Zone - LAK #11 KOPITAR vs EDM #29 DRAISAITL,0.5154639175257731,0,0,0,0,0.9585912005599999,0.5,0.46,0.5789473684210527,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7687,0.0983,0.867,1.8323,0.0347,0.0983,0.133,0.3643,0.9858,0.6401,0.3868,0.2273,0.1216,0.9596,0.4068,0.1737,0.0783,0.030537413664711938,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8319,1.4251,2.2424,1.3966,2.168,1.4451,1.7265,1.3966,1.6753,1.4451,0.21,0.03,0.67,0.33,0.6162,0.3838,0.6,0.4,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5528,0.4472,0.5369,0.4631,0.0006,0.0005,2.8319,1.4251,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5369,0.4631,0.6,0.4,HOME,,120,0.9721,2.2048,1.3847,2.132,1.4328,0.2,0.03,2.7548,1.4131,0.61,0.39,0.6,0.4,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.723,2.032,1.644,1.964,1.686
249,3177,0.8677458772923311,1,0,SHOT,LAK ONGOAL - #22 FIALA  Wrap-around   Off. Zone  9 ft. ,0.5128205128205128,0,0,0,0,0.958988631265,0.5,0.46,0.55,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7699,0.0979,0.8677,1.8334,0.0344,0.0979,0.1323,0.3624,0.9858,0.6401,0.3868,0.2273,0.1216,0.9596,0.4068,0.1737,0.0783,0.030539710998558636,-87,9,87,-9,-77.4712,77.4712,0.0,0,9.2,WRAP,0,0,0,0,11.94896555262328,-69,-22,35.8,0.0,0.0,FAC,HOME,0,0,0,0,0.0777847,L,5,5,2.8319,1.5029,2.2424,1.4744,2.168,1.523,1.7265,1.4744,1.6753,1.523,0.21,0.03,0.65,0.35,0.6033,0.3967,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5394,0.4606,0.5238,0.4762,0.0006,0.0005,2.8319,1.5029,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5238,0.4762,0.5874,0.4126,AWAY,,120,0.8965,2.2048,1.4603,2.132,1.5085,0.2,0.03,2.7548,1.4887,0.6,0.4,0.59,0.41,0.78,0.22,L,3,-87.0,9.0,0.3303,0.0927,0.2915,0.1795,0.0282,0.9016,9.22,0.0,0.0209,0.0987,2.51,1.822,2.032,1.743,1.964,1.782
250,3181,0.8687214038431242,1,0,BLOCK,LAK #92 CLARKE OPPONENT-BLOCKED BY EDM #49 EMBERSON  Snap  Def. Zone ,0.5102040816326531,0,0,0,0,0.9595189931405556,0.5,0.46,0.55,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7714,0.0973,0.8687,1.8348,0.034,0.0973,0.1313,0.3599,0.9858,0.6401,0.3868,0.2273,0.1216,0.9596,0.4068,0.1737,0.0783,0.03054279582457929,-72,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-87,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8319,1.5029,2.2424,1.4744,2.168,1.523,1.7265,1.4744,1.6753,1.523,0.21,0.03,0.65,0.35,0.6033,0.3967,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5394,0.4606,0.5238,0.4762,0.0006,0.0005,2.8319,1.5029,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5238,0.4762,0.5874,0.4126,AWAY,,120,0.8965,2.2048,1.4603,2.132,1.5085,0.2,0.03,2.7548,1.4887,0.6,0.4,0.59,0.41,0.78,0.22,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.822,2.032,1.743,1.964,1.782
251,3185,0.8697036418458777,1,0,TAKE,LAK TAKEAWAY - #92 CLARKE  Off. Zone,0.5076142131979695,0,0,0,0,0.9600498741805555,0.5,0.46,0.55,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.773,0.0968,0.8697,1.8362,0.0335,0.0968,0.1303,0.3573,0.9858,0.6401,0.3868,0.2273,0.1216,0.9595,0.4067,0.1737,0.0783,0.03054590560522187,-52,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8319,1.5029,2.2424,1.4744,2.168,1.523,1.7265,1.4744,1.6753,1.523,0.21,0.03,0.65,0.35,0.6033,0.3967,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5394,0.4606,0.5238,0.4762,0.0006,0.0005,2.8319,1.5029,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5238,0.4762,0.5874,0.4126,AWAY,,120,0.8965,2.2048,1.4603,2.132,1.5085,0.2,0.03,2.7548,1.4887,0.6,0.4,0.59,0.41,0.78,0.22,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.822,2.032,1.743,1.964,1.782
252,3188,0.870444752468596,1,0,BLOCK,LAK #11 KOPITAR BLOCKED BY TEAMMATE  Snap  Off. Zone ,0.5050505050505051,0,0,0,0,0.9604483756622222,0.5,0.46,0.55,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7741,0.0963,0.8704,1.8372,0.0332,0.0963,0.1296,0.3554,0.9859,0.6401,0.3868,0.2274,0.1216,0.9595,0.4067,0.1737,0.0783,0.03054825440826266,-62,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-52,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8319,1.5029,2.2424,1.4744,2.168,1.523,1.7265,1.4744,1.6753,1.523,0.21,0.03,0.65,0.35,0.6033,0.3967,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5394,0.4606,0.5238,0.4762,0.0006,0.0005,2.8319,1.5029,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5238,0.4762,0.5874,0.4126,AWAY,,120,0.8965,2.2048,1.4603,2.132,1.5085,0.2,0.03,2.7548,1.4887,0.6,0.4,0.59,0.41,0.78,0.22,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.822,2.032,1.743,1.964,1.782
253,3193,0.871688436851356,1,0,SHOT,LAK ONGOAL - #22 FIALA  Snap   Off. Zone  28 ft. ,0.5025125628140703,0,0,0,0,0.9611131937538888,0.5,0.46,0.55,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7761,0.0956,0.8717,1.839,0.0327,0.0956,0.1283,0.3522,0.9859,0.6401,0.3868,0.2274,0.1216,0.9595,0.4067,0.1736,0.0783,0.030552200636731176,-80,-28,80,28,72.1811,72.1811,0.0,0,29.4,SNAP,0,0,0,0,10.065783625729296,-62,19,50.3,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.020858,L,5,5,2.8319,1.5237,2.2424,1.4953,2.168,1.5439,1.7265,1.4953,1.6753,1.5439,0.21,0.03,0.65,0.35,0.5999,0.4001,0.58,0.42,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5359,0.4641,0.5204,0.4796,0.0006,0.0005,2.8319,1.5237,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5204,0.4796,0.5841,0.4159,AWAY,,120,0.8778,2.2048,1.479,2.132,1.5273,0.2,0.03,2.7548,1.5074,0.6,0.4,0.58,0.42,0.78,0.22,L,19,-79.0,-30.0,0.15,0.0383,0.4341,0.3365,0.0203,0.761,32.0,0.0,0.008,0.0288,2.51,1.851,2.032,1.772,1.964,1.808
254,3223,0.8793785354484928,1,0,SHOT,EDM ONGOAL - #29 DRAISAITL  Snap   Off. Zone  16 ft. ,0.505,0,0,0,0,0.9651191373872221,0.5,0.46,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7884,0.091,0.8794,1.8498,0.0296,0.091,0.1206,0.3323,0.9859,0.6402,0.3868,0.2274,0.1217,0.9593,0.4065,0.1735,0.0782,0.03057672231080779,83,-15,83,-15,-68.1986,68.1986,0.0,0,16.2,SNAP,0,0,0,0,5.4505861050797915,-80,-28,163.5,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0567399,C,5,5,2.8886,1.5237,2.2991,1.4953,2.2247,1.5439,1.7832,1.4953,1.732,1.5439,0.21,0.03,0.65,0.35,0.6059,0.3941,0.59,0.41,0.0008,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5439,0.4561,0.5287,0.4713,0.0006,0.0005,2.8886,1.5237,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5287,0.4713,0.5903,0.4097,HOME,,121,0.9433,2.2615,1.479,2.1887,1.5273,0.2,0.03,2.8115,1.5074,0.6,0.4,0.59,0.41,0.78,0.22,L,49,82.0,-18.0,0.1279,0.0423,0.4191,0.3302,0.0238,0.7804,19.0,0.1305,0.0089,0.0656,2.576,1.851,2.098,1.772,2.03,1.808
255,3224,0.8796417408578863,1,0,SHOT,EDM ONGOAL - #92 PODKOLZIN  Snap   Off. Zone  8 ft. ,0.5074626865671642,0,0,0,0,0.9652531717822221,0.5,0.46,0.5909090909090909,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7888,0.0909,0.8796,1.8501,0.0295,0.0909,0.1204,0.3316,0.9859,0.6402,0.3868,0.2274,0.1217,0.9593,0.4065,0.1735,0.0782,0.03057756507668446,85,-7,85,-7,-60.2551,60.2551,7.9435,0,8.1,SNAP,0,1,7.9434718105904025,0,8.246211251235321,83,-15,8.2,-68.2,16.2,SHOT,HOME,0,0,0,0,0.130543,R,5,5,3.0192,1.5237,2.4296,1.4953,2.355,1.5439,1.7832,1.4953,1.732,1.5439,0.21,0.03,0.66,0.34,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5439,0.4561,0.5287,0.4713,0.0006,0.0005,3.0192,1.5237,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5287,0.4713,0.604,0.396,HOME,,121,0.8201,2.3847,1.479,2.3116,1.5273,0.2,0.03,2.9347,1.5074,0.62,0.38,0.6,0.4,0.78,0.22,L,50,85.0,-7.0,0.3286,0.0739,0.2543,0.1741,0.0386,0.9165,8.062,0.0,0.0155,0.0155,2.592,1.851,2.113,1.772,2.044,1.808
