id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
276,2936,0.8188650457624449,4,3,SHOT,WSH ONGOAL - #80 DUBOIS  Wrist   Off. Zone  32 ft. ,0.458128078817734,0,0,0,0,0.9279922677822221,0.5,0.4909090909090909,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.6951,0.1238,0.8189,1.7615,0.0574,0.1238,0.1811,0.486,0.9986,0.6125,0.3342,0.1815,0.0992,0.0413,0.0104,0.0032,0.001,0.00012377334193079638,-59,-13,59,13,23.4287,23.4287,0.0,0,32.7,WRIST,0,0,0,0,2.7893748842523762,-97,-4,39.1,0.0,0.0,HIT,HOME,0,0,0,0,0.0377485,L,5,5,2.7347,2.0765,1.3988,1.6053,1.3672,1.6631,1.0546,1.6053,1.0241,1.6631,1.14,0.08,0.57,0.43,0.4656,0.5344,0.45,0.55,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3965,0.6035,0.3811,0.6189,0.0005,0.0008,2.7347,2.0765,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3811,0.6189,0.4512,0.5488,HOME,,135,0.9623,1.3371,1.5881,1.3056,1.6449,1.03,0.08,2.56,2.0471,0.46,0.54,0.44,0.56,0.94,0.06,L,24,-58.0,-14.0,0.1456,0.0409,0.4738,0.2815,0.0204,0.6662,34.0,0.0,0.008,0.0457,2.312,2.082,1.25,1.852,1.206,1.9
277,2978,0.82588159397739,4,3,SHOT,NYR ONGOAL - #55 LINDGREN  Slap   Off. Zone  59 ft. ,0.45588235294117646,0,0,0,0,0.9332585243955556,0.5,0.4909090909090909,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7052,0.1207,0.8259,1.7724,0.0534,0.1207,0.1741,0.4689,0.9986,0.6126,0.3343,0.1815,0.0992,0.0411,0.0104,0.0032,0.001,0.00012068188372994441,30,8,30,8,7.7218,7.7218,0.0,0,59.5,SLAP,0,0,0,0,2.1772374266008248,-59,-13,91.4,0.0,0.0,SHOT,HOME,0,0,0,0,0.0194811,RD,5,5,2.7347,2.0959,1.3988,1.6248,1.3672,1.6826,1.0546,1.6248,1.0241,1.6826,1.14,0.08,0.57,0.43,0.4626,0.5374,0.45,0.55,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3936,0.6064,0.3783,0.6217,0.0005,0.0008,2.7347,2.0959,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3783,0.6217,0.4483,0.5517,AWAY,,136,0.9805,1.3371,1.6076,1.3056,1.6644,1.03,0.08,2.56,2.0665,0.45,0.55,0.44,0.56,0.94,0.06,L,66,30.0,8.0,0.1563,0.0441,0.419,0.3389,0.0223,0.6312,60.0,0.0,0.0085,0.028,2.312,2.11,1.25,1.88,1.206,1.928
278,2986,0.8272753514409957,4,3,SHOT,NYR ONGOAL - #65 BERARD  Snap   Off. Zone  25 ft. ,0.45365853658536587,0,0,0,0,0.9342681104488888,0.5,0.4909090909090909,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7072,0.12,0.8273,1.7746,0.0527,0.12,0.1727,0.4655,0.9986,0.6126,0.3343,0.1815,0.0992,0.0411,0.0103,0.0032,0.001,0.00012003899791222705,76,22,76,22,59.4208,59.4208,51.6989,0,25.6,SNAP,0,0,6.462368415922502,0,6.010407640085654,30,8,48.1,7.72,59.5,SHOT,AWAY,0,0,0,0,0.0273772,L,5,5,2.7347,2.1233,1.3988,1.6521,1.3672,1.71,1.0546,1.6521,1.0241,1.71,1.14,0.08,0.56,0.44,0.4585,0.5415,0.44,0.56,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3896,0.6104,0.3746,0.6254,0.0005,0.0008,2.7347,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3746,0.6254,0.4443,0.5557,AWAY,,136,0.9537,1.3371,1.6344,1.3056,1.6913,1.03,0.08,2.56,2.0934,0.45,0.55,0.44,0.56,0.94,0.06,L,74,75.0,23.0,0.1431,0.0363,0.4163,0.3569,0.02,0.75,27.0,0.0,0.0073,0.0347,2.312,2.145,1.25,1.915,1.206,1.962
279,2988,0.8276267527571439,4,3,STOP,GOALIE STOPPED,0.45145631067961167,0,0,0,0,0.93452083144,0.5,0.4909090909090909,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7078,0.1199,0.8276,1.7751,0.0525,0.1199,0.1724,0.4646,0.9986,0.6126,0.3343,0.1815,0.0992,0.041,0.0103,0.0032,0.001,0.00011987550338025134,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7347,2.1233,1.3988,1.6521,1.3672,1.71,1.0546,1.6521,1.0241,1.71,1.14,0.08,0.56,0.44,0.4585,0.5415,0.44,0.56,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3896,0.6104,0.3746,0.6254,0.0005,0.0008,2.7347,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3746,0.6254,0.4443,0.5557,GOAL,,136,0.9537,1.3371,1.6344,1.3056,1.6913,1.03,0.08,2.56,2.0934,0.45,0.55,0.44,0.56,0.94,0.06,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.145,1.25,1.915,1.206,1.962
280,2988,0.8276267527571439,4,3,FAC,NYR won Off. Zone - NYR #93 ZIBANEJAD vs WSH #24 MCMICHAEL,0.4492753623188406,0,0,0,0,0.93452083144,0.5,0.48214285714285715,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7078,0.1199,0.8276,1.7751,0.0525,0.1199,0.1724,0.4646,0.9986,0.6126,0.3343,0.1815,0.0992,0.041,0.0103,0.0032,0.001,0.00011987550338025134,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7347,2.1233,1.3988,1.6521,1.3672,1.71,1.0546,1.6521,1.0241,1.71,1.14,0.08,0.56,0.44,0.4585,0.5415,0.44,0.56,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3896,0.6104,0.3746,0.6254,0.0005,0.0008,2.7347,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3746,0.6254,0.4443,0.5557,AWAY,,136,0.9537,1.3371,1.6344,1.3056,1.6913,1.03,0.08,2.56,2.0934,0.45,0.55,0.44,0.56,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.145,1.25,1.915,1.206,1.962
281,3008,0.8312072061915661,4,3,BLOCK,WSH #20 ELLER OPPONENT-BLOCKED BY NYR #20 KREIDER  Wrist  Def. Zone ,0.4519230769230769,0,0,0,0,0.9370551798622222,0.5,0.48214285714285715,0.47058823529411764,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.713,0.1182,0.8312,1.7806,0.0506,0.1182,0.1688,0.4558,0.9986,0.6126,0.3343,0.1815,0.0992,0.0409,0.0103,0.0032,0.001,0.00011817863547008556,-83,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7347,2.1233,1.3988,1.6521,1.3672,1.71,1.0546,1.6521,1.0241,1.71,1.14,0.08,0.56,0.44,0.4585,0.5415,0.44,0.56,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.3896,0.6104,0.3746,0.6254,0.0005,0.0008,2.7347,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3746,0.6254,0.4443,0.5557,HOME,,137,1.0,1.3371,1.6344,1.3056,1.6913,1.03,0.08,2.56,2.0934,0.45,0.55,0.44,0.56,0.94,0.06,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,2.145,1.25,1.915,1.206,1.962
282,3044,0.8379679940404731,4,3,MISS,WSH #22 DUHAIME  Tip-In  Hit Right Post  Off. Zone  10 ft. ,0.45454545454545453,0,0,0,0,0.9416497143822222,0.5,0.48214285714285715,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7231,0.1148,0.838,1.7908,0.0472,0.1148,0.162,0.4389,0.9986,0.6126,0.3343,0.1815,0.0992,0.0407,0.0103,0.0032,0.001,0.00011483236480092089,-80,5,80,-5,-29.0546,29.0546,0.0,0,10.3,TIP,0,0,0,0,0.3706017795590648,-83,-8,13.3,0.0,0.0,BLOCK,HOME,0,0,0,0,0.100637,R,5,5,2.8354,2.1233,1.4994,1.6521,1.4677,1.71,1.1553,1.6521,1.1245,1.71,1.14,0.08,0.57,0.43,0.4758,0.5242,0.46,0.54,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4115,0.5885,0.3967,0.6033,0.0006,0.0008,2.8354,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3967,0.6033,0.4619,0.5381,HOME,,138,0.8994,1.4377,1.6344,1.4061,1.6913,1.03,0.08,2.6606,2.0934,0.47,0.53,0.45,0.55,0.94,0.06,L,56,-79.0,5.0,0.1315,0.0505,0.4113,0.2794,0.0268,0.6454,11.0,0.0,0.0111,0.1117,2.423,2.145,1.362,1.915,1.317,1.962
283,3047,0.8385504259481721,4,3,STOP,PUCK IN CROWD TV TIMEOUT,0.45714285714285713,0,0,0,0,0.9420344904538889,0.5,0.48214285714285715,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.724,0.1145,0.8386,1.7916,0.0469,0.1145,0.1614,0.4374,0.9986,0.6126,0.3343,0.1815,0.0992,0.0407,0.0103,0.0032,0.001,0.00011453607956587555,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8354,2.1233,1.4994,1.6521,1.4677,1.71,1.1553,1.6521,1.1245,1.71,1.14,0.08,0.57,0.43,0.4758,0.5242,0.46,0.54,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4115,0.5885,0.3967,0.6033,0.0005,0.0008,2.8354,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3967,0.6033,0.4619,0.5381,PUCK,,138,0.8994,1.4377,1.6344,1.4061,1.6913,1.03,0.08,2.6606,2.0934,0.47,0.53,0.45,0.55,0.94,0.06,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423,2.145,1.362,1.915,1.317,1.962
284,3047,0.8385504259481721,4,3,FAC,NYR won Def. Zone - NYR #16 TROCHECK vs WSH #17 STROME,0.4597156398104265,0,0,0,0,0.9420344904538889,0.5,0.47368421052631576,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.724,0.1145,0.8386,1.7916,0.0469,0.1145,0.1614,0.4374,0.9986,0.6126,0.3343,0.1815,0.0992,0.0407,0.0103,0.0032,0.001,0.00011453607956587555,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8354,2.1233,1.4994,1.6521,1.4677,1.71,1.1553,1.6521,1.1245,1.71,1.14,0.08,0.57,0.43,0.4758,0.5242,0.46,0.54,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4115,0.5885,0.3967,0.6033,0.0005,0.0008,2.8354,2.1233,396.0,470.0,0.0005,0.0008,0.0007,0.0008,0.3967,0.6033,0.4619,0.5381,AWAY,,138,0.8994,1.4377,1.6344,1.4061,1.6913,1.03,0.08,2.6606,2.0934,0.47,0.53,0.45,0.55,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423,2.145,1.362,1.915,1.317,1.962
285,3050,0.966845783900419,5,3,GOAL,WSH #8 OVECHKIN(19)  Backhand   Off. Zone  10 ft.<br>Assist: #17 STROME(32) ,0.46226415094339623,0,0,0,0,0.9934598976111111,0.5,0.47368421052631576,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9402,0.0267,0.9668,1.9603,0.0065,0.0267,0.0332,0.093,0.9988,0.6129,0.3341,0.1811,0.0991,0.0364,0.0093,0.003,0.001,2.6651850369284194e-05,-83,-8,83,8,53.1301,53.1301,0.0,0,10.0,BACK,0,0,0,0,11.035296904831233,-69,22,33.1,0.0,0.0,FAC,AWAY,0,0,0,0,0.103148,L,5,5,2.9385,2.1233,1.6026,1.6521,1.5723,1.71,1.2584,1.6521,1.2291,1.71,1.14,0.08,0.58,0.42,0.4924,0.5076,0.48,0.52,0.0008,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4324,0.5676,0.4182,0.5818,0.0006,0.0008,2.9385,2.1233,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4182,0.5818,0.479,0.521,HOME,,138,0.8066,1.5305,1.6344,1.5001,1.6913,1.03,0.08,2.7534,2.0934,0.48,0.52,0.47,0.53,0.94,0.06,R,3,-82.0,-9.0,0.3028,0.0668,0.3105,0.1927,0.024,0.8656,11.0,0.0,0.0158,0.119,2.542,2.145,1.481,1.915,1.426,1.962
286,3050,0.966845783900419,5,3,FAC,WSH won Neu. Zone - NYR #16 TROCHECK vs WSH #80 DUBOIS,0.46226415094339623,0,0,0,0,0.9934598976111111,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9402,0.0267,0.9668,1.9603,0.0065,0.0267,0.0332,0.093,0.9988,0.6129,0.3341,0.1811,0.0991,0.0364,0.0093,0.003,0.001,2.6651850369284194e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9385,2.1233,1.6026,1.6521,1.5723,1.71,1.2584,1.6521,1.2291,1.71,1.14,0.08,0.58,0.42,0.4924,0.5076,0.48,0.52,0.0008,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4324,0.5676,0.4182,0.5818,0.0006,0.0008,2.9385,2.1233,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4182,0.5818,0.479,0.521,HOME,,139,1.0,1.5305,1.6344,1.5001,1.6913,1.03,0.08,2.7534,2.0934,0.48,0.52,0.47,0.53,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542,2.145,1.481,1.915,1.426,1.962
287,3076,0.9695469955153214,5,3,GIVE,NYR GIVEAWAY - #55 LINDGREN  Def. Zone,0.4647887323943662,0,0,0,0,0.9950395781377778,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.944,0.0255,0.9695,1.9646,0.0049,0.0255,0.0305,0.0864,0.9988,0.613,0.3341,0.1811,0.0991,0.0363,0.0093,0.003,0.001,2.55198949116956e-05,-99,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9385,2.1233,1.6026,1.6521,1.5723,1.71,1.2584,1.6521,1.2291,1.71,1.14,0.08,0.58,0.42,0.4924,0.5076,0.48,0.52,0.0008,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4324,0.5676,0.4182,0.5818,0.0006,0.0008,2.9385,2.1233,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4182,0.5818,0.479,0.521,AWAY,,140,1.0,1.5305,1.6344,1.5001,1.6913,1.03,0.08,2.7534,2.0934,0.48,0.52,0.47,0.53,0.94,0.06,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542,2.145,1.481,1.915,1.426,1.962
288,3095,0.9715323029559423,5,3,SHOT,NYR ONGOAL - #4 SCHNEIDER  Slap  Defensive Deflection  Off. Zone  51 ft. ,0.46261682242990654,0,0,0,0,0.9961968566111111,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9468,0.0247,0.9715,1.9677,0.0038,0.0247,0.0285,0.0816,0.9988,0.613,0.3341,0.1811,0.0991,0.0362,0.0092,0.003,0.001,2.4684757996250425e-05,44,-24,44,-24,-28.0725,28.0725,0.0,0,51.0,SLAP,0,0,0,0,7.801200276994102,-99,15,148.2,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0191795,LD,5,5,2.9385,2.1425,1.6026,1.6713,1.5723,1.7289,1.2584,1.6713,1.2291,1.7289,1.14,0.08,0.58,0.42,0.4895,0.5105,0.48,0.52,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4295,0.5705,0.4155,0.5845,0.0006,0.0008,2.9385,2.1425,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4155,0.5845,0.4763,0.5237,AWAY,,141,0.9808,1.5305,1.6536,1.5001,1.7102,1.03,0.08,2.7534,2.1126,0.48,0.52,0.47,0.53,0.94,0.06,R,45,44.0,-24.0,0.157,0.0365,0.4226,0.3427,0.0219,0.6749,51.0,0.0,0.0071,0.0263,2.542,2.171,1.481,1.941,1.426,1.988
289,3103,0.9723710912958018,5,3,BLOCK,NYR #16 TROCHECK OPPONENT-BLOCKED BY WSH #21 PROTAS  Snap  Def. Zone ,0.4604651162790698,0,0,0,0,0.9966848635177777,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.948,0.0243,0.9724,1.9691,0.0033,0.0243,0.0276,0.0796,0.9988,0.613,0.3341,0.1811,0.0991,0.0362,0.0092,0.003,0.001,2.4331113420478828e-05,68,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9385,2.1425,1.6026,1.6713,1.5723,1.7289,1.2584,1.6713,1.2291,1.7289,1.14,0.08,0.58,0.42,0.4895,0.5105,0.48,0.52,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4295,0.5705,0.4155,0.5845,0.0006,0.0008,2.9385,2.1425,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4155,0.5845,0.4763,0.5237,AWAY,,141,0.9808,1.5305,1.6536,1.5001,1.7102,1.03,0.08,2.7534,2.1126,0.48,0.52,0.47,0.53,0.94,0.06,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542,2.171,1.481,1.941,1.426,1.988
290,3117,0.9738430660906497,5,3,SHOT,NYR ONGOAL - #10 PANARIN  Slap   Off. Zone  39 ft. ,0.4583333333333333,0,0,0,0,0.99753991904,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9501,0.0237,0.9738,1.9714,0.0024,0.0237,0.0262,0.076,0.9988,0.613,0.3341,0.1811,0.0991,0.0362,0.0092,0.003,0.001,2.370936951919029e-05,59,26,59,26,40.9144,40.9144,0.0,0,39.7,SLAP,0,0,0,0,2.168889492955568,68,-3,30.4,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0312644,L,5,5,2.9385,2.1738,1.6026,1.7026,1.5723,1.7598,1.2584,1.7026,1.2291,1.7598,1.14,0.08,0.57,0.43,0.4849,0.5151,0.47,0.53,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.425,0.575,0.4112,0.5888,0.0006,0.0008,2.9385,2.1738,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4112,0.5888,0.4719,0.5281,AWAY,,141,0.9502,1.5305,1.6843,1.5001,1.7405,1.03,0.08,2.7534,2.1432,0.48,0.52,0.46,0.54,0.94,0.06,R,67,58.0,27.0,0.1567,0.0422,0.4258,0.32,0.0241,0.7116,41.0,0.0,0.0082,0.0395,2.542,2.211,1.481,1.981,1.426,2.026
291,3148,0.9771210081244367,5,3,SHOT,WSH ONGOAL - #74 CARLSON  Slap   Off. Zone  66 ft. ,0.4608294930875576,0,0,0,0,0.9994379822177777,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9548,0.0223,0.9771,1.9766,0.0006,0.0223,0.0229,0.0681,0.9988,0.613,0.3342,0.1811,0.0991,0.0361,0.0092,0.003,0.001,2.2319655022516253e-05,-32,34,32,-34,-30.8157,30.8157,0.0,0,66.4,SLAP,0,0,0,0,2.946805533318524,59,26,91.4,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0121133,RD,5,5,2.9506,2.1738,1.6147,1.7026,1.5846,1.7598,1.2705,1.7026,1.2414,1.7598,1.14,0.08,0.58,0.42,0.4868,0.5132,0.47,0.53,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4273,0.5727,0.4136,0.5864,0.0006,0.0008,2.9506,2.1738,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4136,0.5864,0.4738,0.5262,HOME,,142,0.9879,1.5426,1.6843,1.5124,1.7405,1.03,0.08,2.7655,2.1432,0.48,0.52,0.46,0.54,0.94,0.06,R,98,-31.0,35.0,0.1668,0.0341,0.436,0.3271,0.0239,0.6327,68.0,0.0,0.0066,0.0187,2.561,2.211,1.5,1.981,1.444,2.026
292,3150,0.9773333676915378,5,3,STOP,GOALIE STOPPED,0.463302752293578,0,0,0,0,0.9995606615,0.5,0.4827586206896552,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.9551,0.0222,0.9773,1.9769,0.0004,0.0222,0.0227,0.0676,0.9988,0.613,0.3342,0.1811,0.0991,0.0361,0.0092,0.003,0.001,2.2229380510717346e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9506,2.1738,1.6147,1.7026,1.5846,1.7598,1.2705,1.7026,1.2414,1.7598,1.14,0.08,0.58,0.42,0.4868,0.5132,0.47,0.53,0.0007,0.0008,0.93,0.07,0.0029,0.0002,0.94,0.06,0.4273,0.5727,0.4136,0.5864,0.0006,0.0008,2.9506,2.1738,396.0,470.0,0.0006,0.0008,0.0007,0.0008,0.4136,0.5864,0.4738,0.5262,GOAL,,142,0.9879,1.5426,1.6843,1.5124,1.7405,1.03,0.08,2.7655,2.1432,0.48,0.52,0.46,0.54,0.94,0.06,,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561,2.211,1.5,1.981,1.444,2.026
