id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
267,2864,0.19824080693769663,2,3,HIT,TOR #25 CARLO HIT OTT #22 AMADIO  Neu. Zone,0.48502994011976047,0,0,0,0,0.08090243501777783,0.5,0.5652173913043478,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.06,0.1382,0.1982,0.5347,0.6636,0.1382,0.8018,1.7417,0.9884,0.39,0.1378,0.0536,0.0205,0.9766,0.3883,0.1509,0.0615,0.024723607510391078,88,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4529,1.9825,1.4529,1.7917,1.3706,1.8651,1.0892,0.7414,1.0361,0.7818,0.0,0.19,0.42,0.58,0.4478,0.5522,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.595,0.405,0.57,0.43,0.0004,0.0003,1.4529,1.9825,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.57,0.43,0.4236,0.5764,HOME,,159,1.0,1.3719,1.7612,1.2961,1.8332,0.0,0.19,1.3719,1.95,0.44,0.56,0.41,0.59,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.266,1.307,1.042,1.231,1.083
268,2913,0.19114493878346145,2,3,STOP,PUCK FROZEN - GOALIE,0.48502994011976047,0,0,0,0,0.07486737993500003,0.5,0.5652173913043478,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0559,0.1352,0.1911,0.5175,0.6736,0.1352,0.8089,1.7529,0.9883,0.3897,0.1377,0.0535,0.0205,0.9768,0.3885,0.151,0.0615,0.024729565028844196,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4529,1.9825,1.4529,1.7917,1.3706,1.8651,1.0892,0.7414,1.0361,0.7818,0.0,0.19,0.42,0.58,0.4478,0.5522,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.595,0.405,0.57,0.43,0.0004,0.0003,1.4529,1.9825,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.57,0.43,0.4236,0.5764,PUCK,,160,1.0,1.3719,1.7612,1.2961,1.8332,0.0,0.19,1.3719,1.95,0.44,0.56,0.41,0.59,0.5,0.5,,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.266,1.307,1.042,1.231,1.083
269,2913,0.19114493878346145,2,3,FAC,TOR won Def. Zone - OTT #7 TKACHUK vs TOR #24 LAUGHTON,0.48214285714285715,0,0,0,0,0.07486737993500003,0.5,0.574468085106383,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0559,0.1352,0.1911,0.5175,0.6736,0.1352,0.8089,1.7529,0.9883,0.3897,0.1377,0.0535,0.0205,0.9768,0.3885,0.151,0.0615,0.024729565028844196,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4529,1.9825,1.4529,1.7917,1.3706,1.8651,1.0892,0.7414,1.0361,0.7818,0.0,0.19,0.42,0.58,0.4478,0.5522,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.595,0.405,0.57,0.43,0.0004,0.0003,1.4529,1.9825,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.57,0.43,0.4236,0.5764,HOME,,161,1.0,1.3719,1.7612,1.2961,1.8332,0.0,0.19,1.3719,1.95,0.44,0.56,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.266,1.307,1.042,1.231,1.083
270,2920,0.19007798564685774,2,3,SHOT,OTT ONGOAL - #7 TKACHUK  Wrist   Off. Zone  34 ft. ,0.47928994082840237,0,0,0,0,0.07399886944444445,0.5,0.574468085106383,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0553,0.1347,0.1901,0.5149,0.6752,0.1347,0.8099,1.7546,0.9883,0.3897,0.1376,0.0535,0.0205,0.9768,0.3885,0.151,0.0615,0.02473051895753038,70,29,70,29,56.7683,56.7683,0.0,0,34.7,WRIST,0,0,0,0,1.0101525445522108,69,22,7.1,0.0,0.0,FAC,HOME,0,0,0,0,0.00916535,L,5,5,1.4529,1.9916,1.4529,1.8008,1.3706,1.8751,1.0892,0.7506,1.0361,0.7918,0.0,0.19,0.42,0.58,0.4465,0.5535,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.592,0.408,0.5668,0.4332,0.0004,0.0003,1.4529,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.5668,0.4332,0.4223,0.5777,AWAY,,161,0.9908,1.3719,1.7704,1.2961,1.8432,0.0,0.19,1.3719,1.9592,0.44,0.56,0.41,0.59,0.5,0.5,L,7,69.0,31.0,0.1426,0.035,0.485,0.3105,0.0178,0.6575,37.0,0.0,0.0073,0.0164,1.307,1.282,1.307,1.059,1.231,1.101
271,2922,0.18977059696406368,2,3,STOP,GOALIE STOPPED,0.4764705882352941,0,0,0,0,0.07375043156000005,0.5,0.574468085106383,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0552,0.1346,0.1898,0.5141,0.6756,0.1346,0.8102,1.7551,0.9883,0.3896,0.1376,0.0535,0.0205,0.9769,0.3885,0.151,0.0615,0.02473079637912643,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4529,1.9916,1.4529,1.8008,1.3706,1.8751,1.0892,0.7506,1.0361,0.7918,0.0,0.19,0.42,0.58,0.4465,0.5535,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.592,0.408,0.5668,0.4332,0.0004,0.0003,1.4529,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.5668,0.4332,0.4223,0.5777,GOAL,,161,0.9908,1.3719,1.7704,1.2961,1.8432,0.0,0.19,1.3719,1.9592,0.44,0.56,0.41,0.59,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.282,1.307,1.059,1.231,1.101
272,2922,0.18977059696406368,2,3,FAC,OTT won Off. Zone - OTT #24 COZENS vs TOR #24 LAUGHTON,0.47368421052631576,0,0,0,0,0.07375043156000005,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0552,0.1346,0.1898,0.5141,0.6756,0.1346,0.8102,1.7551,0.9883,0.3896,0.1376,0.0535,0.0205,0.9769,0.3885,0.151,0.0615,0.02473079637912643,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4529,1.9916,1.4529,1.8008,1.3706,1.8751,1.0892,0.7506,1.0361,0.7918,0.0,0.19,0.42,0.58,0.4465,0.5535,0.42,0.58,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.592,0.408,0.5668,0.4332,0.0004,0.0003,1.4529,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.5668,0.4332,0.4223,0.5777,AWAY,,161,0.9908,1.3719,1.7704,1.2961,1.8432,0.0,0.19,1.3719,1.9592,0.44,0.56,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.282,1.307,1.059,1.231,1.101
273,2934,0.18790216835988982,2,3,MISS,TOR #11 DOMI  Wrist  Above Crossbar  Off. Zone  44 ft. ,0.47674418604651164,0,0,0,0,0.07225707864000008,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0542,0.1337,0.1879,0.5096,0.6784,0.1337,0.8121,1.7579,0.9883,0.3896,0.1376,0.0535,0.0205,0.9769,0.3885,0.151,0.0615,0.02473250687193143,-50,-21,50,21,28.3008,28.3008,0.0,0,44.3,WRIST,0,0,0,0,10.54421905859109,69,22,126.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.0189393,C,5,5,1.4719,1.9916,1.4719,1.8008,1.388,1.8751,1.1082,0.7506,1.0536,0.7918,0.0,0.19,0.42,0.58,0.4497,0.5503,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.5962,0.4038,0.5709,0.4291,0.0004,0.0003,1.4719,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.5709,0.4291,0.4254,0.5746,HOME,,162,0.9811,1.3909,1.7704,1.3135,1.8432,0.0,0.19,1.3909,1.9592,0.44,0.56,0.42,0.58,0.5,0.5,L,12,-49.0,-21.0,0.2167,0.032,0.4196,0.2905,0.0223,0.7221,45.0,0.0,0.0062,0.0251,1.332,1.282,1.332,1.059,1.254,1.101
274,2953,0.18485742252940954,2,3,SHOT,TOR ONGOAL - #95 EKMAN-LARSSON  Wrist   Off. Zone  24 ft. ,0.4797687861271676,0,0,0,0,0.06988304731277784,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0525,0.1323,0.1849,0.502,0.6828,0.1323,0.8151,1.7626,0.9882,0.3895,0.1376,0.0535,0.0204,0.977,0.3886,0.151,0.0616,0.02473537909711792,-75,-20,75,20,55.008,55.008,26.7072,0,24.4,WRIST,0,0,1.4056433702860507,0,1.3168416845470319,-50,-21,25.0,28.3,44.3,MISS,HOME,0,0,0,0,0.0310593,RD,5,5,1.5029,1.9916,1.5029,1.8008,1.4166,1.8751,1.1392,0.7506,1.0821,0.7918,0.0,0.19,0.43,0.57,0.4549,0.5451,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6028,0.3972,0.5775,0.4225,0.0004,0.0003,1.5029,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0007,0.5775,0.4225,0.4303,0.5697,HOME,,162,0.9506,1.4213,1.7704,1.3416,1.8432,0.0,0.19,1.4213,1.9592,0.45,0.55,0.42,0.58,0.5,0.5,L,31,-75.0,-20.0,0.1244,0.0457,0.4664,0.3123,0.0202,0.7192,25.0,0.0,0.0095,0.0406,1.373,1.282,1.373,1.059,1.29,1.101
275,2969,0.18220863863316988,2,3,SHOT,TOR ONGOAL - #8 TANEV  Wrist   Off. Zone  40 ft. ,0.4827586206896552,0,0,0,0,0.0678747776594445,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0512,0.131,0.1822,0.4954,0.6868,0.131,0.8178,1.7666,0.9882,0.3894,0.1375,0.0535,0.0204,0.9771,0.3887,0.151,0.0616,0.02473795750863227,-50,10,50,-10,-14.3814,14.3814,69.3894,1,40.3,WRIST,0,0,4.336835899533247,0,2.4407030237208294,-75,-20,39.1,55.01,24.4,SHOT,HOME,0,0,0,0,0.0237608,LD,5,5,1.5267,1.9916,1.5267,1.8008,1.4384,1.8751,1.163,0.7506,1.104,0.7918,0.0,0.19,0.43,0.57,0.4588,0.5412,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6077,0.3923,0.5823,0.4177,0.0004,0.0003,1.5267,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5823,0.4177,0.4341,0.5659,HOME,,163,0.9762,1.4451,1.7704,1.3634,1.8432,0.0,0.19,1.4451,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,R,47,-49.0,10.0,0.2045,0.0373,0.3786,0.3302,0.0256,0.7005,41.0,0.0,0.007,0.0307,1.404,1.282,1.404,1.059,1.319,1.101
276,2971,0.1818719542422202,2,3,GIVE,OTT GIVEAWAY - #15 HIGHMORE  Def. Zone,0.4857142857142857,0,0,0,0,0.06762315989277778,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.051,0.1309,0.1819,0.4946,0.6873,0.1309,0.8181,1.7671,0.9882,0.3893,0.1375,0.0535,0.0204,0.9771,0.3887,0.151,0.0616,0.024738290271244568,-67,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-50,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5267,1.9916,1.5267,1.8008,1.4384,1.8751,1.163,0.7506,1.104,0.7918,0.0,0.19,0.43,0.57,0.4588,0.5412,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6077,0.3923,0.5823,0.4177,0.0004,0.0003,1.5267,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5823,0.4177,0.4341,0.5659,AWAY,,163,0.9762,1.4451,1.7704,1.3634,1.8432,0.0,0.19,1.4451,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,1.282,1.404,1.059,1.319,1.101
277,2971,0.1818719542422202,2,3,BLOCK,TOR #29 HOLMBERG OPPONENT-BLOCKED BY OTT #15 HIGHMORE  Wrist  Def. Zone ,0.48863636363636365,0,0,0,0,0.06762315989277778,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.051,0.1309,0.1819,0.4946,0.6873,0.1309,0.8181,1.7671,0.9882,0.3893,0.1375,0.0535,0.0204,0.9771,0.3887,0.151,0.0616,0.024738290271244568,-69,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-67,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5267,1.9916,1.5267,1.8008,1.4384,1.8751,1.163,0.7506,1.104,0.7918,0.0,0.19,0.43,0.57,0.4588,0.5412,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6077,0.3923,0.5823,0.4177,0.0004,0.0003,1.5267,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5823,0.4177,0.4341,0.5659,HOME,,163,0.9762,1.4451,1.7704,1.3634,1.8432,0.0,0.19,1.4451,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,1.282,1.404,1.059,1.319,1.101
278,2982,0.1799975703370505,2,3,GIVE,OTT GIVEAWAY - #81 GAUDETTE  Def. Zone,0.4915254237288136,0,0,0,0,0.06623694215999998,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0501,0.1299,0.18,0.4899,0.6901,0.1299,0.82,1.7699,0.9881,0.3893,0.1375,0.0535,0.0204,0.9772,0.3887,0.151,0.0616,0.024740162631711464,-55,10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5267,1.9916,1.5267,1.8008,1.4384,1.8751,1.163,0.7506,1.104,0.7918,0.0,0.19,0.43,0.57,0.4588,0.5412,0.43,0.57,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6077,0.3923,0.5823,0.4177,0.0004,0.0003,1.5267,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5823,0.4177,0.4341,0.5659,AWAY,,163,0.9762,1.4451,1.7704,1.3634,1.8432,0.0,0.19,1.4451,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,1.282,1.404,1.059,1.319,1.101
279,2995,0.1777321860285452,2,3,SHOT,TOR ONGOAL - #18 LORENTZ  Wrist   Off. Zone  46 ft. ,0.4943820224719101,0,0,0,0,0.06459362298611115,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.049,0.1288,0.1777,0.4842,0.6935,0.1288,0.8223,1.7733,0.9881,0.3892,0.1375,0.0535,0.0204,0.9772,0.3887,0.1511,0.0616,0.024742468625460534,-53,-29,53,29,38.8534,38.8534,0.0,0,46.2,WRIST,0,0,0,0,3.003942183041021,-55,10,39.1,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0107269,C,5,5,1.5374,1.9916,1.5374,1.8008,1.4483,1.8751,1.1737,0.7506,1.1138,0.7918,0.0,0.19,0.44,0.56,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6099,0.3901,0.5845,0.4155,0.0004,0.0003,1.5374,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5845,0.4155,0.4358,0.5642,HOME,,163,0.9658,1.4556,1.7704,1.373,1.8432,0.0,0.19,1.4556,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,L,73,-52.0,-29.0,0.2024,0.0316,0.4447,0.2897,0.0209,0.7095,47.0,0.0,0.0061,0.0168,1.42,1.282,1.42,1.059,1.334,1.101
280,2999,0.17702400126316198,2,3,GIVE,OTT GIVEAWAY - #15 HIGHMORE  Def. Zone,0.4972067039106145,0,0,0,0,0.06408688309277788,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0486,0.1284,0.177,0.4824,0.6946,0.1284,0.823,1.7744,0.9881,0.3891,0.1375,0.0535,0.0204,0.9773,0.3888,0.1511,0.0616,0.024743198760002246,-62,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-53,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5374,1.9916,1.5374,1.8008,1.4483,1.8751,1.1737,0.7506,1.1138,0.7918,0.0,0.19,0.44,0.56,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6099,0.3901,0.5845,0.4155,0.0004,0.0003,1.5374,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5845,0.4155,0.4358,0.5642,AWAY,,163,0.9658,1.4556,1.7704,1.373,1.8432,0.0,0.19,1.4556,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.282,1.42,1.059,1.334,1.101
281,3003,0.1763105006177258,2,3,HIT,TOR #18 LORENTZ HIT OTT #33 MATINPALO  Neu. Zone,0.4972067039106145,0,0,0,0,0.06357962403500006,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0483,0.128,0.1763,0.4807,0.6957,0.128,0.8237,1.7754,0.9881,0.3891,0.1374,0.0535,0.0204,0.9773,0.3888,0.1511,0.0616,0.02474393868857739,-94,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5374,1.9916,1.5374,1.8008,1.4483,1.8751,1.1737,0.7506,1.1138,0.7918,0.0,0.19,0.44,0.56,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6099,0.3901,0.5845,0.4155,0.0004,0.0003,1.5374,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5845,0.4155,0.4358,0.5642,HOME,,164,1.0,1.4556,1.7704,1.373,1.8432,0.0,0.19,1.4556,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.282,1.42,1.059,1.334,1.101
282,3019,0.17340250778743965,2,3,GIVE,TOR GIVEAWAY - #22 MCCABE  Off. Zone,0.4972067039106145,0,0,0,0,0.06154539615944443,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0469,0.1265,0.1734,0.4733,0.7001,0.1265,0.8266,1.7797,0.988,0.389,0.1374,0.0534,0.0204,0.9774,0.3888,0.1511,0.0616,0.024746997502693685,-83,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-94,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5374,1.9916,1.5374,1.8008,1.4483,1.8751,1.1737,0.7506,1.1138,0.7918,0.0,0.19,0.44,0.56,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6099,0.3901,0.5845,0.4155,0.0004,0.0003,1.5374,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5845,0.4155,0.4358,0.5642,HOME,,165,1.0,1.4556,1.7704,1.373,1.8432,0.0,0.19,1.4556,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,97,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.282,1.42,1.059,1.334,1.101
283,3042,0.169066688914371,2,3,TAKE,OTT TAKEAWAY - #85 SANDERSON  Neu. Zone,0.4972067039106145,0,0,0,0,0.058606640759999995,0.5,0.5625,0.4166666666666667,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.0449,0.1242,0.1691,0.4623,0.7068,0.1242,0.8309,1.786,0.988,0.3888,0.1373,0.0534,0.0204,0.9775,0.3889,0.1511,0.0616,0.024751678204077508,6,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5374,1.9916,1.5374,1.8008,1.4483,1.8751,1.1737,0.7506,1.1138,0.7918,0.0,0.19,0.44,0.56,0.4605,0.5395,0.44,0.56,0.0005,0.0006,0.0,1.0,0.0,0.0,0.5,0.5,0.6099,0.3901,0.5845,0.4155,0.0004,0.0003,1.5374,1.9916,0.0,79.0,0.0004,0.0003,0.0005,0.0006,0.5845,0.4155,0.4358,0.5642,AWAY,,166,1.0,1.4556,1.7704,1.373,1.8432,0.0,0.19,1.4556,1.9592,0.45,0.55,0.43,0.57,0.5,0.5,,120,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.282,1.42,1.059,1.334,1.101
