id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
232,2705,0.0006026858495827409,0,4,GIVE,NYR GIVEAWAY - #16 TROCHECK  Off. Zone,0.4506172839506173,0,0,0,0,0.0002963247561704362,0.5,0.30952380952380953,0.6,-97,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0003,0.0003,0.0006,0.0015,0.9991,0.0003,0.9994,1.9991,0.0,0.0,0.0,0.0,0.0,0.4392,0.186,0.082,0.04,0.019995188912885417,-38,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,-14,0.0,0.0,0.0,,,0,0,97,120,0.0,,4,5,1.6899,1.1545,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.59,0.41,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,1.1545,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,132,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.1409,0.56,0.44,0.51,0.49,0.92,0.08,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,1.121,1.294,1.056,1.169,1.167
233,2710,0.00015312531679496932,0,4,PENL,NYR #93 ZIBANEJAD Tripping(2 min)  Off. Zone Drawn By: SJS #23 GOODROW,0.44785276073619634,0,0,0,0,0.0001,0.5,0.30952380952380953,0.6,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.01999871535964455,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-38,34,0.0,0.0,0.0,,,120,120,92,120,0.0,,4,5,1.6899,1.1545,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.59,0.41,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,1.1545,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,132,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.1409,0.56,0.44,0.51,0.49,0.92,0.08,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,1.121,1.294,1.056,1.169,1.167
234,2710,0.00015312531679496932,0,4,FAC,NYR won Def. Zone - NYR #8 MILLER vs SJS #21 WENNBERG,0.45121951219512196,0,0,0,0,0.0001,0.5,0.3023255813953488,0.6,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.01999871535964455,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,92,120,0.0,,4,4,1.6899,1.1545,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.59,0.41,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,1.1545,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,133,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.1409,0.56,0.44,0.51,0.49,0.92,0.08,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,1.121,1.294,1.056,1.169,1.167
235,2743,0.0001529051699852443,0,4,MISS,NYR #79 MILLER  Wrist  Wide Left  Off. Zone  46 ft. ,0.4484848484848485,0,0,0,0,0.0001,0.5,0.3023255813953488,0.6,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998717340965835,-43,-1,43,1,1.2454,1.2454,0.0,0,46.0,WRIST,0,0,0,0,3.4647642586801966,69,22,114.3,0.0,0.0,FAC,AWAY,87,120,59,120,0.025262,RD,4,4,1.6899,1.1797,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.59,0.41,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,1.1797,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,134,0.9747,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.1662,0.56,0.44,0.51,0.49,0.92,0.08,L,33,-43.0,-1.0,0.191,0.0393,0.3466,0.3772,0.0207,0.7033,46.011,0.3769,0.0095,0.0348,1.556,1.156,1.294,1.056,1.169,1.167
236,2745,0.00015289178612320147,0,4,SHOT,NYR ONGOAL - #8 MILLER  Wrist   Off. Zone  8 ft. ,0.4457831325301205,0,0,0,0,0.0001,0.5,0.3023255813953488,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998717461420595,-84,-7,84,7,54.4623,54.4623,53.217,0,8.6,WRIST,0,1,26.608478970628635,0,20.71834935510066,-43,-1,41.4,1.25,46.0,MISS,AWAY,85,120,57,120,0.376869,C,4,4,1.6899,1.5566,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.52,0.48,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,1.5566,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,134,0.6074,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.5335,0.56,0.44,0.51,0.49,0.92,0.08,L,35,-84.0,-7.0,0.1692,0.0582,0.1883,0.176,0.0315,0.8635,8.602,0.6587,0.0147,0.0147,1.556,1.171,1.294,1.056,1.169,1.167
237,2747,0.00015287839750331012,0,5,GOAL,NYR #23 FOX(9)  Backhand   Off. Zone  1 ft.<br>Assists: #8 MILLER(40); #79 MILLER(15) ,0.4431137724550898,0,0,0,0,0.0001,0.5,0.3023255813953488,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998717581918173,-88,0,88,0,0.0,0.0,54.4623,0,1.0,BACK,0,1,27.23116110401281,0,4.031128874149275,-84,-7,8.1,54.46,8.6,SHOT,AWAY,83,120,55,120,0.658723,LD,4,4,1.6899,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.43,0.57,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,134,0.2073,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,R,37,-88.0,-0.0,0.1191,0.0294,0.0777,0.0993,0.0158,0.9542,1.0,0.0,0.0079,0.0079,1.556,1.179,1.294,1.056,1.169,1.167
238,2747,0.00015287839750331012,0,5,FAC,NYR won Neu. Zone - NYR #16 TROCHECK vs SJS #71 CELEBRINI,0.4431137724550898,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998717581918173,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-88,0,0.0,0.0,0.0,,,83,120,55,120,0.0,,4,4,1.6899,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.43,0.57,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,135,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,1.179,1.294,1.056,1.169,1.167
239,2763,0.00015277111726158134,0,5,GIVE,NYR GIVEAWAY - #18 VAAKANAINEN  Off. Zone,0.4431137724550898,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.01999871854744035,-31,-31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,67,120,39,120,0.0,,4,4,1.6899,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.43,0.57,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.6899,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,136,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.6537,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,1.179,1.294,1.056,1.169,1.167
240,2778,0.0001526702654847917,0,5,MISS,SJS #71 CELEBRINI  Wrist  Wide Right  Off. Zone  34 ft. ,0.44642857142857145,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.01999871945510634,56,-9,56,-9,-15.2551,15.2551,0.0,0,34.2,WRIST,0,0,0,0,5.982567267579288,-31,-31,89.7,0.0,0.0,GIVE,AWAY,52,120,24,120,0.0468364,C,4,4,1.7368,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.44,0.56,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.7368,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,HOME,,137,0.9532,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.7005,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,L,31,56.0,-9.0,0.1355,0.0418,0.3845,0.3703,0.021,0.673,34.205,0.0,0.0095,0.0563,1.612,1.179,1.294,1.056,1.169,1.167
241,2790,0.00015258939137021124,0,5,HIT,NYR #4 SCHNEIDER HIT SJS #42 CAGNONI  Neu. Zone,0.44642857142857145,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998720182973374,77,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,-9,0.0,0.0,0.0,,,40,120,12,120,0.0,,4,4,1.7368,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.44,0.56,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.7368,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,138,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.7005,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,1.179,1.294,1.056,1.169,1.167
242,2796,0.00015254889008183876,0,5,BLOCK,SJS #72 EKLUND OPPONENT-BLOCKED BY NYR #4 SCHNEIDER  Slap  Def. Zone ,0.44970414201183434,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,28,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998720547484968,79,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,77,-38,0.0,0.0,0.0,,,34,120,6,120,0.0,,4,4,1.7368,2.2153,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.44,0.56,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0019,0.0002,0.92,0.08,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.7368,2.2153,120.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,HOME,,139,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.7005,1.9336,0.56,0.44,0.51,0.49,0.92,0.08,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,1.179,1.294,1.056,1.169,1.167
243,2809,0.00015246099039143064,0,5,SHOT,NYR ONGOAL - #10 PANARIN  Wrist   Off. Zone  34 ft. ,0.4470588235294118,0,0,0,0,0.0001057271267031559,0.5,0.29545454545454547,0.5454545454545454,21,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.01999872133858218,-57,12,57,-12,-20.556,20.556,20.556,0,34.2,WRIST,0,0,1.5812342476602668,0,10.563137869819021,79,-7,137.3,0.0,0.0,BLOCK,HOME,21,120,0,0,0.0407091,L,5,4,1.7368,2.256,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.43,0.57,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0017,0.0002,0.91,0.09,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.7368,2.256,133.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,140,0.9593,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.7005,1.9743,0.56,0.44,0.51,0.49,0.91,0.09,R,62,-57.0,12.0,0.0982,0.0314,0.1954,0.6103,0.0239,0.6936,34.176,0.0,0.0077,0.0484,1.612,1.227,1.294,1.056,1.169,1.167
244,2829,0.00015232536757479076,0,5,BLOCK,NYR #39 CARRICK BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.4444444444444444,0,0,0,0,0.00010559149120629309,0.5,0.29545454545454547,0.5454545454545454,1,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998722559187533,-65,-19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-57,12,0.0,0.0,0.0,,,1,120,0,0,0.0,,5,4,1.7368,2.256,1.4615,1.1305,1.3187,1.25,1.0606,0.8188,0.9638,0.9138,0.23,0.02,0.43,0.57,0.5639,0.4361,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0015,0.0002,0.9,0.1,0.5643,0.4357,0.5133,0.4867,0.0005,0.0003,1.7368,2.256,153.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5133,0.4867,0.5134,0.4866,AWAY,,141,1.0,1.4253,1.1171,1.2866,1.2352,0.23,0.02,1.7005,1.9743,0.56,0.44,0.51,0.49,0.9,0.1,,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,1.227,1.294,1.056,1.169,1.167
245,2836,0.00015227778718438216,0,5,SHOT,SJS ONGOAL - #73 TOFFOLI  Wrist   Neu. Zone  84 ft. ,0.4444444444444444,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998722987411045,14,-39,14,-39,-27.4744,27.4744,27.4744,0,84.5,WRIST,0,0,3.9249188037538763,0,11.641761561073906,-65,-19,81.5,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.00528705,C,5,5,1.7421,2.256,1.4668,1.1305,1.3234,1.25,1.0659,0.8188,0.9685,0.9138,0.23,0.02,0.44,0.56,0.5647,0.4353,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0015,0.0002,0.9,0.1,0.5655,0.4345,0.5145,0.4855,0.0005,0.0003,1.7421,2.256,154.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5145,0.4855,0.5143,0.4857,HOME,,142,0.9947,1.4305,1.1171,1.2913,1.2352,0.23,0.02,1.7058,1.9743,0.56,0.44,0.51,0.49,0.9,0.1,R,89,14.0,-39.0,0.196,0.0108,0.3075,0.4554,0.025,0.8648,84.534,0.0,0.002,0.0072,1.619,1.227,1.302,1.056,1.175,1.167
246,2839,0.00015225737774648688,0,5,STOP,GOALIE STOPPED TV TIMEOUT,0.4444444444444444,0,0,0,0,0.0001,0.5,0.29545454545454547,0.5454545454545454,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998723171095984,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,14,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7421,2.256,1.4668,1.1305,1.3234,1.25,1.0659,0.8188,0.9685,0.9138,0.23,0.02,0.44,0.56,0.5647,0.4353,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0015,0.0002,0.9,0.1,0.5655,0.4345,0.5145,0.4855,0.0005,0.0003,1.7421,2.256,154.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5145,0.4855,0.5143,0.4857,GOAL,,142,0.9947,1.4305,1.1171,1.2913,1.2352,0.23,0.02,1.7058,1.9743,0.56,0.44,0.51,0.49,0.9,0.1,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,1.227,1.302,1.056,1.175,1.167
247,2839,0.00015225737774648688,0,5,FAC,NYR won Def. Zone - NYR #93 ZIBANEJAD vs SJS #53 DELLANDREA,0.4476744186046512,0,0,0,0,0.0001,0.5,0.28888888888888886,0.5454545454545454,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998723171095984,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7421,2.256,1.4668,1.1305,1.3234,1.25,1.0659,0.8188,0.9685,0.9138,0.23,0.02,0.44,0.56,0.5647,0.4353,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0015,0.0002,0.9,0.1,0.5655,0.4345,0.5145,0.4855,0.0005,0.0003,1.7421,2.256,154.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5145,0.4855,0.5143,0.4857,AWAY,,143,1.0,1.4305,1.1171,1.2913,1.2352,0.23,0.02,1.7058,1.9743,0.56,0.44,0.51,0.49,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,1.227,1.302,1.056,1.175,1.167
248,2879,0.00015198422896542727,0,5,GIVE,SJS GIVEAWAY - #23 GOODROW  Off. Zone,0.4476744186046512,0,0,0,0,0.0001,0.5,0.28888888888888886,0.5454545454545454,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0001,0.0,0.0002,0.0004,0.9998,0.0,0.9998,1.9997,0.0,0.0,0.0,0.0,0.0,0.4393,0.186,0.082,0.04,0.019998725629435016,75,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7421,2.256,1.4668,1.1305,1.3234,1.25,1.0659,0.8188,0.9685,0.9138,0.23,0.02,0.44,0.56,0.5647,0.4353,0.51,0.49,0.0006,0.0005,0.9,0.1,0.0015,0.0002,0.9,0.1,0.5655,0.4345,0.5145,0.4855,0.0004,0.0003,1.7421,2.256,154.0,143.0,0.0004,0.0004,0.0006,0.0005,0.5145,0.4855,0.5143,0.4857,HOME,,144,1.0,1.4305,1.1171,1.2913,1.2352,0.23,0.02,1.7058,1.9743,0.56,0.44,0.51,0.49,0.9,0.1,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,1.227,1.302,1.056,1.175,1.167
