id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
246,2823,0.5034691118531465,2,2,SHOT,DAL ONGOAL - #27 MARCHMENT  Wrist   Def. Zone  153 ft. ,0.36585365853658536,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2128,0.2907,0.5035,1.2976,0.2058,0.2907,0.4965,1.2838,1.0,0.5692,0.3025,0.1822,0.0983,0.9996,0.5146,0.2489,0.1218,0.05970236662709272,59,-42,59,-42,-54.4623,54.4623,0.0,0,51.6,WRIST,0,0,0,0,12.165525060596439,47,-40,12.2,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0136667,L,5,5,2.164,3.0809,1.6032,2.9773,1.4969,3.189,1.1923,1.478,1.1179,1.5803,0.53,0.03,0.41,0.59,0.35,0.65,0.32,0.68,0.0007,0.0013,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4465,0.5535,0.4143,0.5857,0.0005,0.0006,2.164,3.0809,239.0,120.0,0.0005,0.0007,0.0006,0.0013,0.4143,0.5857,0.3195,0.6805,HOME,,129,0.9863,1.5931,2.642,1.4876,2.8344,0.49,0.03,2.1164,2.7433,0.38,0.62,0.34,0.66,0.9,0.1,,96,58.0,-44.0,0.2671,0.0246,0.3628,0.2876,0.0442,0.746,54.0,0.0,0.0051,0.0187,1.984,1.933,1.377,1.779,1.287,1.823
247,2869,0.5031286482784548,2,2,GIVE,TBL GIVEAWAY - #27 MCDONAGH  Def. Zone,0.3696969696969697,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.2038,0.2994,0.5031,1.3056,0.1975,0.2994,0.4969,1.2931,1.0,0.5692,0.3024,0.1822,0.0983,0.9996,0.5147,0.2489,0.1218,0.059694384484916097,-97,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,59,-42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.164,3.0809,1.6032,2.9773,1.4969,3.189,1.1923,1.478,1.1179,1.5803,0.53,0.03,0.41,0.59,0.35,0.65,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4465,0.5535,0.4143,0.5857,0.0005,0.0006,2.164,3.0809,239.0,120.0,0.0005,0.0007,0.0006,0.0013,0.4143,0.5857,0.3195,0.6805,AWAY,,130,1.0,1.5931,2.642,1.4876,2.8344,0.49,0.03,2.1164,2.7433,0.38,0.62,0.34,0.66,0.9,0.1,,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984,1.933,1.377,1.779,1.287,1.823
248,2917,0.5027851034318738,2,2,TAKE,DAL TAKEAWAY - #10 BCK  Off. Zone,0.37349397590361444,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1939,0.3088,0.5028,1.3144,0.1884,0.3088,0.4972,1.3033,1.0,0.5692,0.3023,0.1822,0.0983,0.9996,0.5149,0.2488,0.1218,0.05968559226352712,-77,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-97,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.164,3.0809,1.6032,2.9773,1.4969,3.189,1.1923,1.478,1.1179,1.5803,0.53,0.03,0.41,0.59,0.35,0.65,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4465,0.5535,0.4143,0.5857,0.0005,0.0006,2.164,3.0809,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4143,0.5857,0.3195,0.6805,HOME,,131,1.0,1.5931,2.642,1.4876,2.8344,0.49,0.03,2.1164,2.7433,0.38,0.62,0.34,0.66,0.9,0.1,,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984,1.933,1.377,1.779,1.287,1.823
249,2918,0.5027780819951321,2,2,HIT,TBL #38 HAGEL HIT DAL #10 BCK  Neu. Zone,0.37349397590361444,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1937,0.309,0.5028,1.3146,0.1882,0.309,0.4972,1.3035,1.0,0.5692,0.3023,0.1822,0.0983,0.9996,0.5149,0.2488,0.1218,0.05968540396293344,-22,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.164,3.0809,1.6032,2.9773,1.4969,3.189,1.1923,1.478,1.1179,1.5803,0.53,0.03,0.41,0.59,0.35,0.65,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4465,0.5535,0.4143,0.5857,0.0005,0.0006,2.164,3.0809,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4143,0.5857,0.3195,0.6805,AWAY,,132,1.0,1.5931,2.642,1.4876,2.8344,0.49,0.03,2.1164,2.7433,0.38,0.62,0.34,0.66,0.9,0.1,,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984,1.933,1.377,1.779,1.287,1.823
250,2920,0.5027640563108803,2,2,SHOT,DAL ONGOAL - #22 BOURQUE  Snap   Off. Zone  43 ft. ,0.3772455089820359,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1933,0.3094,0.5028,1.315,0.1878,0.3094,0.4972,1.3039,1.0,0.5692,0.3023,0.1822,0.0983,0.9996,0.5149,0.2488,0.1218,0.05968502672701466,-54,25,54,-25,-35.5377,35.5377,0.0,0,43.0,SNAP,0,0,0,0,17.67059704707229,-22,40,35.3,0.0,0.0,HIT,AWAY,0,0,0,0,0.0329881,C,5,5,2.197,3.0809,1.6362,2.9773,1.5284,3.189,1.2253,1.478,1.1494,1.5803,0.53,0.03,0.42,0.58,0.3547,0.6453,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4533,0.5467,0.4211,0.5789,0.0005,0.0006,2.197,3.0809,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4211,0.5789,0.324,0.676,HOME,,133,0.967,1.6261,2.642,1.5191,2.8344,0.49,0.03,2.1494,2.7433,0.38,0.62,0.35,0.65,0.9,0.1,R,193,-53.0,26.0,0.2751,0.0309,0.3555,0.2779,0.0277,0.7855,44.0,0.0,0.0064,0.0394,2.024,1.933,1.416,1.779,1.324,1.823
251,2922,0.5027500536205474,2,2,STOP,PUCK IN NETTING TV TIMEOUT,0.38095238095238093,0,0,0,0,0.5,0.5,0.5434782608695652,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1929,0.3099,0.5028,1.3154,0.1874,0.3099,0.4972,1.3044,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.5149,0.2488,0.1218,0.059684648643916136,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.0809,1.6362,2.9773,1.5284,3.189,1.2253,1.478,1.1494,1.5803,0.53,0.03,0.42,0.58,0.3547,0.6453,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4533,0.5467,0.4211,0.5789,0.0005,0.0006,2.197,3.0809,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4211,0.5789,0.324,0.676,PUCK,,133,0.967,1.6261,2.642,1.5191,2.8344,0.49,0.03,2.1494,2.7433,0.38,0.62,0.35,0.65,0.9,0.1,,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.933,1.416,1.779,1.324,1.823
252,2922,0.5027500536205474,2,2,FAC,TBL won Def. Zone - TBL #37 GOURDE vs DAL #18 STEEL,0.38461538461538464,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1929,0.3099,0.5028,1.3154,0.1874,0.3099,0.4972,1.3044,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.5149,0.2488,0.1218,0.059684648643916136,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.0809,1.6362,2.9773,1.5284,3.189,1.2253,1.478,1.1494,1.5803,0.53,0.03,0.42,0.58,0.3547,0.6453,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4533,0.5467,0.4211,0.5789,0.0005,0.0006,2.197,3.0809,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4211,0.5789,0.324,0.676,AWAY,,133,0.967,1.6261,2.642,1.5191,2.8344,0.49,0.03,2.1494,2.7433,0.38,0.62,0.35,0.65,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.933,1.416,1.779,1.324,1.823
253,2956,0.5025156137967665,2,2,MISS,TBL #59 GUENTZEL  Snap  Wide Left  Off. Zone  54 ft. ,0.38235294117647056,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1856,0.3169,0.5025,1.3219,0.1806,0.3169,0.4975,1.3118,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967809059833422,52,41,52,41,47.9357,47.9357,0.0,0,55.2,SNAP,0,0,0,0,3.602430936259435,-69,22,122.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.00953419,C,5,5,2.197,3.0904,1.6362,2.9868,1.5284,3.199,1.2253,1.4876,1.1494,1.5903,0.53,0.03,0.42,0.58,0.3539,0.6461,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4517,0.5483,0.4195,0.5805,0.0005,0.0006,2.197,3.0904,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4195,0.5805,0.3233,0.6767,AWAY,,134,0.9905,1.6261,2.6515,1.5191,2.8444,0.49,0.03,2.1494,2.7529,0.38,0.62,0.35,0.65,0.9,0.1,L,34,51.0,42.0,0.2058,0.0226,0.4108,0.3262,0.0249,0.7727,57.0,0.0,0.0043,0.0139,2.024,1.947,1.416,1.792,1.324,1.837
254,2957,0.5025088240832132,2,2,HIT,DAL #53 JOHNSTON HIT TBL #59 GUENTZEL  Neu. Zone,0.38235294117647056,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1854,0.3171,0.5025,1.3221,0.1804,0.3171,0.4975,1.3121,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967789395094032,57,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.0904,1.6362,2.9868,1.5284,3.199,1.2253,1.4876,1.1494,1.5903,0.53,0.03,0.42,0.58,0.3539,0.6461,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4517,0.5483,0.4195,0.5805,0.0005,0.0006,2.197,3.0904,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4195,0.5805,0.3233,0.6767,HOME,,135,1.0,1.6261,2.6515,1.5191,2.8444,0.49,0.03,2.1494,2.7529,0.38,0.62,0.35,0.65,0.9,0.1,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.947,1.416,1.792,1.324,1.837
255,2960,0.5024884920148825,2,2,SHOT,TBL ONGOAL - #48 PERBIX  Snap   Off. Zone  45 ft. ,0.38011695906432746,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1848,0.3177,0.5025,1.3227,0.1798,0.3177,0.4975,1.3127,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.059677302708374194,62,-36,62,-36,-53.1301,53.1301,0.0,0,45.0,SNAP,0,0,0,0,25.388098699106152,57,40,76.2,0.0,0.0,HIT,HOME,0,0,0,0,0.0205189,LD,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,AWAY,,136,0.9795,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,R,38,61.0,-37.0,0.2716,0.0265,0.3837,0.2761,0.0216,0.7909,46.0,0.0,0.0054,0.026,2.024,1.973,1.416,1.818,1.324,1.864
256,2962,0.502474968312332,2,2,STOP,GOALIE STOPPED,0.37790697674418605,0,0,0,0,0.5,0.5,0.5319148936170213,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1843,0.3181,0.5025,1.3231,0.1794,0.3181,0.4975,1.3132,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967690746169572,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,GOAL,,136,0.9795,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
257,2962,0.502474968312332,2,2,FAC,DAL won Def. Zone - TBL #20 PAUL vs DAL #24 HINTZ,0.37572254335260113,0,0,0,0,0.5,0.5,0.5416666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1843,0.3181,0.5025,1.3231,0.1794,0.3181,0.4975,1.3132,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967690746169572,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,HOME,,136,0.9795,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
258,2964,0.5024614695260141,2,2,STOP,PUCK FROZEN - GOALIE,0.3735632183908046,0,0,0,0,0.5,0.5,0.5416666666666666,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1839,0.3186,0.5025,1.3235,0.179,0.3186,0.4975,1.3136,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967651134581624,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,PUCK,,136,0.9795,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
259,2964,0.5024614695260141,2,2,FAC,DAL won Def. Zone - TBL #20 PAUL vs DAL #24 HINTZ,0.37142857142857144,0,0,0,0,0.5,0.5,0.5510204081632653,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1839,0.3186,0.5025,1.3235,0.179,0.3186,0.4975,1.3136,1.0,0.5693,0.3023,0.1822,0.0983,0.9996,0.515,0.2488,0.1218,0.05967651134581624,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0007,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,HOME,,136,0.9795,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
260,2987,0.502308054595576,2,2,HIT,DAL #14 BENN HIT TBL #20 PAUL  Neu. Zone,0.37142857142857144,0,0,0,0,0.5,0.5,0.5510204081632653,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1788,0.3235,0.5023,1.3281,0.1742,0.3235,0.4977,1.3189,1.0,0.5693,0.3022,0.1822,0.0983,0.9996,0.5151,0.2488,0.1218,0.059671893198911974,96,-26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0006,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,HOME,,137,1.0,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
261,2999,0.502229372747226,2,2,HIT,TBL #77 HEDMAN HIT DAL #24 HINTZ  Neu. Zone,0.37142857142857144,0,0,0,0,0.5,0.5,0.5510204081632653,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1761,0.3261,0.5022,1.3306,0.1717,0.3261,0.4978,1.3216,1.0,0.5693,0.3022,0.1822,0.0983,0.9996,0.5152,0.2488,0.1218,0.05966943750795587,-84,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0006,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,AWAY,,137,1.0,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
262,3001,0.5022163518710023,2,2,GIVE,DAL GIVEAWAY - #24 HINTZ  Off. Zone,0.37142857142857144,0,0,0,0,0.5,0.5,0.5510204081632653,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1757,0.3265,0.5022,1.331,0.1712,0.3265,0.4978,1.3221,1.0,0.5693,0.3022,0.1822,0.0983,0.9996,0.5152,0.2488,0.1218,0.05966902512181412,-78,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-84,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.197,3.111,1.6362,3.0074,1.5284,3.2205,1.2253,1.5081,1.1494,1.6118,0.53,0.03,0.41,0.59,0.3524,0.6476,0.32,0.68,0.0006,0.0012,0.94,0.06,0.0022,0.0003,0.9,0.1,0.4483,0.5517,0.4163,0.5837,0.0005,0.0006,2.197,3.111,239.0,120.0,0.0005,0.0006,0.0006,0.0013,0.4163,0.5837,0.3218,0.6782,HOME,,138,1.0,1.6261,2.6721,1.5191,2.8659,0.49,0.03,2.1494,2.7734,0.38,0.62,0.35,0.65,0.9,0.1,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,1.973,1.416,1.818,1.324,1.864
