id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
231,2719,0.9718152473374307,5,2,BLOCK,NYI #20 FASCHING OPPONENT-BLOCKED BY NSH #2 SCHENN  Wrist  Def. Zone ,0.6067415730337079,0,0,0,0,0.9883637118238889,0.5,0.5869565217391305,0.5454545454545454,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9554,0.0164,0.9718,1.96,0.0118,0.0164,0.0282,0.0728,0.3021,0.1206,0.0542,0.0247,0.0118,0.0002,0.0,0.0,0.0,0.0,82,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.3144,2.2561,2.4531,2.2149,2.4504,2.1772,1.6923,1.6326,1.6811,1.6068,0.74,0.04,0.59,0.41,0.5255,0.4745,0.53,0.47,0.0012,0.0011,0.95,0.05,0.0015,0.0002,0.9,0.1,0.509,0.491,0.5113,0.4887,0.0008,0.0008,3.3144,2.3288,480.0,240.0,0.0008,0.0008,0.0012,0.0011,0.5113,0.4887,0.5295,0.4705,HOME,,114,1.0,2.2994,2.0693,2.2969,2.0339,0.71,0.04,3.131,2.1099,0.53,0.47,0.53,0.47,0.9,0.1,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,2.116,2.04,1.937,1.923,1.791
232,2720,0.9718751126655105,5,2,SHOT,NYI ONGOAL - #53 CIZIKAS  Tip-In   Off. Zone  10 ft. ,0.6089385474860335,0,0,0,0,0.9883917065555556,0.5,0.5869565217391305,0.5652173913043478,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9555,0.0164,0.9719,1.9601,0.0118,0.0164,0.0281,0.0726,0.3021,0.1206,0.0542,0.0247,0.0118,0.0002,0.0,0.0,0.0,0.0,80,-5,80,-5,-29.0546,29.0546,0.0,0,10.3,TIP,0,0,0,0,2.23606797749979,82,-4,2.2,0.0,0.0,BLOCK,HOME,0,0,0,0,0.179661,C,5,5,3.494,2.2561,2.6327,2.2149,2.6363,2.1772,1.8719,1.6326,1.8671,1.6068,0.74,0.04,0.61,0.39,0.5431,0.4569,0.55,0.45,0.0013,0.0011,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5342,0.4658,0.5375,0.4625,0.0009,0.0008,3.494,2.3288,480.0,240.0,0.0009,0.0008,0.0013,0.0011,0.5375,0.4625,0.5477,0.4523,HOME,,114,0.8203,2.4791,2.0693,2.4829,2.0339,0.71,0.04,3.3107,2.1099,0.55,0.45,0.55,0.45,0.9,0.1,L,68,80.0,-5.0,0.2808,0.0747,0.2405,0.1788,0.0456,0.8347,10.0,0.2881,0.017,0.1967,3.085,2.116,2.236,1.937,2.126,1.791
233,2721,0.9998473606838388,6,2,GOAL,NYI #53 CIZIKAS(5)  Wrist   Off. Zone  6 ft.<br>Assists: #20 FASCHING(1); #44 PAGEAU(19) ,0.6111111111111112,0,0,0,0,0.9999,0.5,0.5869565217391305,0.5652173913043478,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9998,0.0,0.9998,1.9997,0.0001,0.0,0.0002,0.0004,0.3056,0.122,0.055,0.025,0.012,0.0002,0.0,0.0,0.0,0.0,83,-1,83,-1,-9.4623,9.4623,19.5923,0,6.1,WRIST,0,1,19.592281891051528,0,5.0,80,-5,5.0,-29.05,10.3,SHOT,HOME,0,0,0,0,0.288099,C,5,5,3.7821,2.2561,2.9208,2.2149,2.9346,2.1772,1.8719,1.6326,1.8671,1.6068,0.74,0.04,0.63,0.37,0.5687,0.4313,0.57,0.43,0.0015,0.0011,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5342,0.4658,0.5375,0.4625,0.0009,0.0008,3.7821,2.3288,480.0,240.0,0.0009,0.0008,0.0015,0.0011,0.5375,0.4625,0.5741,0.4259,HOME,,114,0.584,2.7154,2.0693,2.7275,2.0339,0.71,0.04,3.547,2.1099,0.57,0.43,0.57,0.43,0.9,0.1,L,69,83.0,-1.0,0.2927,0.1206,0.1596,0.1137,0.0253,0.9739,6.083,0.0,0.0278,0.0278,3.113,2.116,2.264,1.937,2.15,1.791
234,2721,0.9998473606838388,6,2,FAC,NSH won Neu. Zone - NSH #10 SISSONS vs NYI #32 MACLEAN,0.6111111111111112,0,0,0,0,0.9999,0.5,0.574468085106383,0.5652173913043478,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9998,0.0,0.9998,1.9997,0.0001,0.0,0.0002,0.0004,0.3056,0.122,0.055,0.025,0.012,0.0002,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.2561,2.9208,2.2149,2.9346,2.1772,1.8719,1.6326,1.8671,1.6068,0.74,0.04,0.63,0.37,0.5687,0.4313,0.57,0.43,0.0015,0.0011,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5342,0.4658,0.5375,0.4625,0.0009,0.0008,3.7821,2.3288,480.0,240.0,0.0009,0.0008,0.0015,0.0011,0.5375,0.4625,0.5741,0.4259,AWAY,,115,1.0,2.7154,2.0693,2.7275,2.0339,0.71,0.04,3.547,2.1099,0.57,0.43,0.57,0.43,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.116,2.264,1.937,2.15,1.791
235,2725,0.9998473809135581,6,2,HIT,NYI #11 DUCLAIR HIT NSH #7 DEL GAIZO  Neu. Zone,0.6111111111111112,0,0,0,0,0.9999,0.5,0.574468085106383,0.5652173913043478,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9998,0.0,0.9998,1.9997,0.0001,0.0,0.0002,0.0004,0.3056,0.122,0.055,0.025,0.012,0.0002,0.0,0.0,0.0,0.0,10,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.2561,2.9208,2.2149,2.9346,2.1772,1.8719,1.6326,1.8671,1.6068,0.74,0.04,0.63,0.37,0.5687,0.4313,0.57,0.43,0.0015,0.0011,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5342,0.4658,0.5375,0.4625,0.0009,0.0008,3.7821,2.3288,480.0,240.0,0.0009,0.0008,0.0015,0.0011,0.5375,0.4625,0.5741,0.4259,HOME,,115,1.0,2.7154,2.0693,2.7275,2.0339,0.71,0.04,3.547,2.1099,0.57,0.43,0.57,0.43,0.9,0.1,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.116,2.264,1.937,2.15,1.791
236,2744,0.999847477142304,6,2,SHOT,NSH ONGOAL - #36 SMITH  Tip-In   Off. Zone  10 ft. ,0.6077348066298343,0,0,0,0,0.9999,0.5,0.574468085106383,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9998,0.0,0.9998,1.9997,0.0001,0.0,0.0002,0.0004,0.3056,0.122,0.055,0.025,0.012,0.0002,0.0,0.0,0.0,0.0,-79,-4,79,4,21.8014,21.8014,0.0,0,10.8,TIP,0,0,0,0,5.052905694318732,10,-40,96.0,0.0,0.0,HIT,HOME,0,0,0,0,0.119711,R,5,5,3.7821,2.3758,2.9208,2.3346,2.9346,2.293,1.8719,1.7523,1.8671,1.7225,0.74,0.04,0.61,0.39,0.5558,0.4442,0.56,0.44,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5165,0.4835,0.5201,0.4799,0.0009,0.0009,3.7821,2.4485,480.0,240.0,0.0009,0.0009,0.0014,0.0011,0.5201,0.4799,0.5614,0.4386,AWAY,,116,0.8803,2.7154,2.189,2.7275,2.1496,0.71,0.04,3.547,2.2296,0.55,0.45,0.56,0.44,0.9,0.1,L,23,-79.0,-4.0,0.1162,0.0545,0.3895,0.2941,0.0261,0.6659,11.0,0.0,0.012,0.1317,3.113,2.248,2.264,2.068,2.15,1.919
237,2745,0.9998474822132711,6,2,BLOCK,NSH #36 SMITH OPPONENT-BLOCKED BY NYI #28 ROMANOV  Wrist  Def. Zone ,0.6043956043956044,0,0,0,0,0.9999,0.5,0.574468085106383,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9998,0.0,0.9998,1.9997,0.0001,0.0,0.0002,0.0004,0.3056,0.122,0.055,0.025,0.012,0.0002,0.0,0.0,0.0,0.0,-84,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.3758,2.9208,2.3346,2.9346,2.293,1.8719,1.7523,1.8671,1.7225,0.74,0.04,0.61,0.39,0.5558,0.4442,0.56,0.44,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.5165,0.4835,0.5201,0.4799,0.0009,0.0009,3.7821,2.4485,480.0,240.0,0.0009,0.0009,0.0014,0.0011,0.5201,0.4799,0.5614,0.4386,AWAY,,116,0.8803,2.7154,2.189,2.7275,2.1496,0.71,0.04,3.547,2.2296,0.55,0.45,0.56,0.44,0.9,0.1,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.248,2.264,2.068,2.15,1.919
238,2751,0.9737274925456484,6,3,GOAL,NSH #36 SMITH(3)  Tip-In   Off. Zone  6 ft.<br>Assists: #7 DEL GAIZO(4); #10 SISSONS(12) ,0.6010928961748634,0,0,0,0,0.989260112535,0.5,0.574468085106383,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9583,0.0154,0.9737,1.9628,0.0109,0.0154,0.0263,0.0679,0.3023,0.1207,0.0543,0.0247,0.0118,0.0002,0.0,0.0,0.0,0.0,-83,1,83,-1,-9.4623,9.4623,0.0,0,6.1,TIP,0,0,0,0,1.3437096247164249,-84,-7,8.1,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.160971,R,5,5,3.7821,2.5368,2.9208,2.4956,2.9346,2.4487,1.8719,1.9132,1.8671,1.8782,0.74,0.04,0.6,0.4,0.5393,0.4607,0.55,0.45,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4945,0.5055,0.4985,0.5015,0.0009,0.0009,3.7821,2.6094,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4985,0.5015,0.5451,0.4549,AWAY,,116,0.7386,2.7154,2.3307,2.7275,2.2867,0.71,0.04,3.547,2.3713,0.54,0.46,0.54,0.46,0.9,0.1,L,30,-83.0,1.0,0.1342,0.0752,0.3445,0.2649,0.0203,0.8505,6.083,0.0,0.0165,0.1775,3.113,2.426,2.264,2.246,2.15,2.07
239,2751,0.9737274925456484,6,3,FAC,NYI won Neu. Zone - NSH #82 NOVAK vs NYI #14 HORVAT,0.6010928961748634,0,0,0,0,0.989260112535,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9583,0.0154,0.9737,1.9628,0.0109,0.0154,0.0263,0.0679,0.3023,0.1207,0.0543,0.0247,0.0118,0.0002,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.5368,2.9208,2.4956,2.9346,2.4487,1.8719,1.9132,1.8671,1.8782,0.74,0.04,0.6,0.4,0.5393,0.4607,0.55,0.45,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4945,0.5055,0.4985,0.5015,0.0009,0.0009,3.7821,2.6094,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4985,0.5015,0.5451,0.4549,HOME,,117,1.0,2.7154,2.3307,2.7275,2.2867,0.71,0.04,3.547,2.3713,0.54,0.46,0.54,0.46,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.426,2.264,2.246,2.15,2.07
240,2820,0.9778235523151052,6,3,SHOT,NSH ONGOAL - #91 STAMKOS  Snap   Off. Zone  22 ft. ,0.5978260869565217,0,0,0,0,0.991196976,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9646,0.0132,0.9778,1.9689,0.0089,0.0132,0.0222,0.0576,0.3029,0.1209,0.0544,0.0247,0.0118,0.0002,0.0,0.0,0.0,0.0,-78,20,78,-20,-61.1892,61.1892,0.0,0,22.8,SNAP,0,0,0,0,1.1670041819824577,0,0,80.5,0.0,0.0,FAC,HOME,0,0,0,0,0.0324259,C,5,5,3.7821,2.5692,2.9208,2.528,2.9346,2.4801,1.8719,1.9457,1.8671,1.9096,0.74,0.04,0.6,0.4,0.536,0.464,0.54,0.46,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4903,0.5097,0.4944,0.5056,0.0009,0.0009,3.7821,2.6419,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4944,0.5056,0.542,0.458,AWAY,,118,0.9676,2.7154,2.3631,2.7275,2.3181,0.71,0.04,3.547,2.4037,0.53,0.47,0.54,0.46,0.9,0.1,R,69,-77.0,21.0,0.1378,0.034,0.4094,0.3636,0.0227,0.7767,24.0,0.0,0.0072,0.0396,3.113,2.465,2.264,2.285,2.15,2.108
241,2848,0.9794735875305913,6,3,SHOT,NSH ONGOAL - #2 SCHENN  Wrist   Neu. Zone  95 ft. ,0.5978260869565217,0,0,0,0,0.9919845082622223,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9671,0.0124,0.9795,1.9713,0.0081,0.0124,0.0205,0.0534,0.3031,0.121,0.0545,0.0247,0.0119,0.0002,0.0,0.0,0.0,0.0,2,29,2,29,18.4349,18.4349,79.6242,1,91.7,WRIST,0,0,2.8437198242838906,0,2.8751663660826763,-78,20,80.5,-61.19,22.8,SHOT,AWAY,0,0,0,0,0.0053036,LD,5,5,3.7821,2.5745,2.9208,2.5333,2.9346,2.4852,1.8719,1.951,1.8671,1.9147,0.74,0.04,0.59,0.41,0.5355,0.4645,0.54,0.46,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4897,0.5103,0.4937,0.5063,0.0009,0.0009,3.7821,2.6472,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4937,0.5063,0.5415,0.4585,AWAY,,119,0.9947,2.7154,2.3684,2.7275,2.3232,0.71,0.04,3.547,2.409,0.53,0.47,0.54,0.46,0.9,0.1,R,97,0.0,30.0,0.2209,0.0075,0.1876,0.5548,0.0239,0.889,94.0,0.0,0.0014,0.0067,3.113,2.472,2.264,2.292,2.15,2.115
242,2880,0.9813496764944165,6,3,HIT,NYI #34 BOQVIST HIT NSH #10 SISSONS  Def. Zone,0.5945945945945946,0,0,0,0,0.992885647,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9699,0.0114,0.9813,1.9741,0.0072,0.0114,0.0187,0.0487,0.3033,0.1211,0.0545,0.0248,0.0119,0.0002,0.0,0.0,0.0,0.0,-86,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,2,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.5745,2.9208,2.5333,2.9346,2.4852,1.8719,1.951,1.8671,1.9147,0.74,0.04,0.59,0.41,0.5355,0.4645,0.54,0.46,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4897,0.5103,0.4937,0.5063,0.0009,0.0009,3.7821,2.6472,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4937,0.5063,0.5415,0.4585,HOME,,120,1.0,2.7154,2.3684,2.7275,2.3232,0.71,0.04,3.547,2.409,0.53,0.47,0.54,0.46,0.9,0.1,,129,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.472,2.264,2.292,2.15,2.115
243,2881,0.9814081292477606,6,3,HIT,NYI #53 CIZIKAS HIT NSH #36 SMITH  Def. Zone,0.5913978494623656,0,0,0,0,0.9929138265238889,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.97,0.0114,0.9814,1.9742,0.0072,0.0114,0.0186,0.0486,0.3033,0.1211,0.0545,0.0248,0.0119,0.0002,0.0,0.0,0.0,0.0,-98,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,-35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7821,2.5745,2.9208,2.5333,2.9346,2.4852,1.8719,1.951,1.8671,1.9147,0.74,0.04,0.59,0.41,0.5355,0.4645,0.54,0.46,0.0014,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4897,0.5103,0.4937,0.5063,0.0009,0.0009,3.7821,2.6472,480.0,240.0,0.0009,0.0009,0.0014,0.0012,0.4937,0.5063,0.5415,0.4585,HOME,,120,1.0,2.7154,2.3684,2.7275,2.3232,0.71,0.04,3.547,2.409,0.53,0.47,0.54,0.46,0.9,0.1,,130,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.472,2.264,2.292,2.15,2.115
244,2894,0.9821670125895391,6,3,SHOT,NYI ONGOAL - #18 ENGVALL  Backhand   Off. Zone  31 ft. ,0.5935828877005348,0,0,0,0,0.9932802647822223,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9712,0.011,0.9822,1.9753,0.0068,0.011,0.0178,0.0467,0.3034,0.1211,0.0545,0.0248,0.0119,0.0002,0.0,0.0,0.0,0.0,71,-26,71,-26,-55.3048,55.3048,0.0,0,31.6,BACK,0,0,0,0,13.065605962663868,-98,-9,169.9,0.0,0.0,HIT,HOME,0,0,0,0,0.0129119,L,5,5,3.7951,2.5745,2.9337,2.5333,2.9479,2.4852,1.8848,1.951,1.8805,1.9147,0.74,0.04,0.6,0.4,0.5366,0.4634,0.54,0.46,0.0013,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4914,0.5086,0.4955,0.5045,0.0009,0.0009,3.7951,2.6472,480.0,240.0,0.0009,0.0009,0.0014,0.0011,0.4955,0.5045,0.5426,0.4574,HOME,,121,0.9871,2.7283,2.3684,2.7409,2.3232,0.71,0.04,3.5599,2.409,0.54,0.46,0.54,0.46,0.9,0.1,L,143,71.0,-26.0,0.2253,0.0294,0.4473,0.2691,0.0159,0.7426,32.0,0.0,0.0064,0.0193,3.132,2.472,2.283,2.292,2.17,2.115
245,2909,0.9830402796478671,6,3,MISS,NSH #77 EVANGELISTA  Wrist  Wide Right  Off. Zone  33 ft. ,0.5904255319148937,0,0,0,0,0.9937033191905555,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9725,0.0106,0.983,1.9766,0.0064,0.0106,0.017,0.0445,0.3035,0.1212,0.0545,0.0248,0.0119,0.0002,0.0,0.0,0.0,0.0,-56,6,56,-6,-10.3048,10.3048,0.0,0,33.5,WRIST,0,0,0,0,8.731297472630029,71,-26,131.0,0.0,0.0,SHOT,HOME,0,0,0,0,0.047828,R,5,5,3.7951,2.6223,2.9337,2.5812,2.9479,2.5315,1.8848,1.9988,1.8805,1.961,0.74,0.04,0.59,0.41,0.532,0.468,0.54,0.46,0.0013,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4853,0.5147,0.4895,0.5105,0.0009,0.0009,3.7951,2.695,480.0,240.0,0.0009,0.0009,0.0013,0.0012,0.4895,0.5105,0.538,0.462,AWAY,,122,0.9522,2.7283,2.4163,2.7409,2.3694,0.71,0.04,3.5599,2.4568,0.53,0.47,0.54,0.46,0.9,0.1,R,158,-56.0,6.0,0.1478,0.0428,0.4242,0.3156,0.0217,0.684,34.0,0.0,0.0082,0.056,3.132,2.528,2.283,2.348,2.17,2.169
246,2946,0.9851829341717523,6,3,SHOT,NYI ONGOAL - #11 DUCLAIR  Wrist   Def. Zone  134 ft. ,0.5873015873015873,0,0,0,0,0.99474795756,0.5,0.5833333333333334,0.5416666666666666,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.9757,0.0095,0.9852,1.9798,0.0053,0.0095,0.0148,0.0391,0.3038,0.1213,0.0546,0.0248,0.0119,0.0002,0.0,0.0,0.0,0.0,-40,-37,40,37,37.0565,37.0565,0.0,0,61.4,WRIST,0,0,0,0,1.2400075402112931,-56,6,45.9,0.0,0.0,MISS,AWAY,0,0,0,0,0.0102526,L,5,5,3.8053,2.6223,2.944,2.5812,2.9586,2.5315,1.8951,1.9988,1.8911,1.961,0.74,0.04,0.59,0.41,0.5328,0.4672,0.54,0.46,0.0013,0.0012,0.95,0.05,0.0015,0.0002,0.9,0.1,0.4867,0.5133,0.4909,0.5091,0.0009,0.0009,3.8053,2.695,480.0,240.0,0.0008,0.0009,0.0013,0.0011,0.4909,0.5091,0.5389,0.4611,HOME,,123,0.9897,2.7386,2.4163,2.7515,2.3694,0.71,0.04,3.5702,2.4568,0.53,0.47,0.54,0.46,0.9,0.1,L,195,-40.0,-37.0,0.1735,0.0344,0.4693,0.2896,0.0229,0.6803,61.0,0.0,0.0066,0.0169,3.149,2.528,2.3,2.348,2.187,2.169
