id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
240,2731,0.972743912437286,5,2,STOP,PUCK IN NETTING,0.5555555555555556,0,0,0,0,0.9886997243572222,0.5,0.45,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9571,0.0156,0.9727,1.9611,0.0116,0.0156,0.0273,0.0701,0.3267,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,1.9837,1.2504,1.9,1.2368,1.8966,1.1816,1.3856,1.1712,1.3929,0.35,0.08,0.46,0.54,0.3969,0.6031,0.39,0.61,0.0006,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4603,0.5397,0.4568,0.5432,0.0005,0.0006,1.7199,1.9837,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4568,0.5432,0.3947,0.6053,PUCK,,121,0.9852,1.2439,1.8633,1.2305,1.8608,0.35,0.08,1.7134,1.9454,0.4,0.6,0.4,0.6,0.59,0.41,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.721,1.449,1.597,1.431,1.592
241,2731,0.972743912437286,5,2,FAC,CHI won Def. Zone - CHI #98 BEDARD vs CGY #11 BACKLUND,0.558282208588957,0,0,0,0,0.9886997243572222,0.5,0.43902439024390244,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9571,0.0156,0.9727,1.9611,0.0116,0.0156,0.0273,0.0701,0.3267,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,1.9837,1.2504,1.9,1.2368,1.8966,1.1816,1.3856,1.1712,1.3929,0.35,0.08,0.46,0.54,0.3969,0.6031,0.39,0.61,0.0006,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4603,0.5397,0.4568,0.5432,0.0005,0.0006,1.7199,1.9837,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4568,0.5432,0.3947,0.6053,AWAY,,121,0.9852,1.2439,1.8633,1.2305,1.8608,0.35,0.08,1.7134,1.9454,0.4,0.6,0.4,0.6,0.59,0.41,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.721,1.449,1.597,1.431,1.592
242,2782,0.9757748419302078,5,2,HIT,CHI #42 ALLAN HIT CGY #71 DUEHR  Neu. Zone,0.558282208588957,0,0,0,0,0.990129621528889,0.5,0.43902439024390244,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9617,0.0141,0.9758,1.9656,0.0102,0.0141,0.0242,0.0625,0.3268,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,-57,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,1.9837,1.2504,1.9,1.2368,1.8966,1.1816,1.3856,1.1712,1.3929,0.35,0.08,0.46,0.54,0.3969,0.6031,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4603,0.5397,0.4568,0.5432,0.0005,0.0006,1.7199,1.9837,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4568,0.5432,0.3947,0.6053,AWAY,,122,1.0,1.2439,1.8633,1.2305,1.8608,0.35,0.08,1.7134,1.9454,0.4,0.6,0.4,0.6,0.59,0.41,,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.721,1.449,1.597,1.431,1.592
243,2810,0.9774293471643507,5,2,SHOT,CHI ONGOAL - #22 ANDERSON  Wrist   Off. Zone  25 ft. ,0.5548780487804879,0,0,0,0,0.9909159325555557,0.5,0.43902439024390244,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9642,0.0132,0.9774,1.9681,0.0093,0.0132,0.0226,0.0584,0.3269,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,66,-11,66,-11,-25.56,25.56,0.0,0,25.5,WRIST,0,0,0,0,4.7555016473940315,-57,40,133.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0599876,R,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,AWAY,,123,0.94,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,R,79,65.0,-12.0,0.1147,0.0492,0.4232,0.3333,0.0196,0.6927,27.0,0.0,0.0101,0.0701,2.008,1.791,1.449,1.668,1.431,1.66
244,2812,0.9775472462000105,5,2,STOP,GOALIE STOPPED TV TIMEOUT,0.5515151515151515,0,0,0,0,0.9909721320622222,0.5,0.43902439024390244,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9644,0.0132,0.9775,1.9683,0.0093,0.0132,0.0225,0.0581,0.3269,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,GOAL,,123,0.94,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
245,2812,0.9775472462000105,5,2,FAC,CGY won Def. Zone - CHI #16 DICKINSON vs CGY #91 KADRI,0.5481927710843374,0,0,0,0,0.9909721320622222,0.5,0.4523809523809524,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9644,0.0132,0.9775,1.9683,0.0093,0.0132,0.0225,0.0581,0.3269,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,HOME,,123,0.94,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
246,2821,0.9780773130198384,5,2,STOP,PUCK IN BENCHES,0.5449101796407185,0,0,0,0,0.9912250866572223,0.5,0.4523809523809524,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9652,0.0129,0.9781,1.9691,0.009,0.0129,0.0219,0.0567,0.327,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,PUCK,,123,0.94,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
247,2821,0.9780773130198384,5,2,FAC,CHI won Neu. Zone - CHI #16 DICKINSON vs CGY #76 POSPISIL,0.5449101796407185,0,0,0,0,0.9912250866572223,0.5,0.4418604651162791,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9652,0.0129,0.9781,1.9691,0.009,0.0129,0.0219,0.0567,0.327,0.1046,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,AWAY,,124,1.0,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
248,2829,0.9785478143278302,5,2,TAKE,CGY TAKEAWAY - #91 KADRI  Neu. Zone,0.5449101796407185,0,0,0,0,0.991450013235,0.5,0.4418604651162791,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9659,0.0127,0.9785,1.9698,0.0088,0.0127,0.0215,0.0556,0.327,0.1047,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,-13,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,HOME,,124,1.0,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
249,2850,0.9797797813544068,5,2,HIT,CGY #52 WEEGAR HIT CHI #86 TERAVAINEN  Neu. Zone,0.5449101796407185,0,0,0,0,0.9920407950000001,0.5,0.4418604651162791,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9677,0.012,0.9798,1.9716,0.0082,0.012,0.0202,0.0525,0.3271,0.1047,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,80,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-13,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0437,1.2504,1.9599,1.2368,1.9546,1.1816,1.4456,1.1712,1.4509,0.35,0.08,0.46,0.54,0.3895,0.6105,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4498,0.5502,0.4467,0.5533,0.0005,0.0006,1.7199,2.0437,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4467,0.5533,0.3875,0.6125,HOME,,124,1.0,1.2439,1.9233,1.2305,1.9188,0.35,0.08,1.7134,2.0054,0.39,0.61,0.39,0.61,0.59,0.41,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.791,1.449,1.668,1.431,1.66
250,2869,0.980890389238604,5,2,MISS,CHI #78 BRODIE  Slap  High and Wide Left  Off. Zone  47 ft. ,0.5416666666666666,0,0,0,0,0.9925757479905556,0.5,0.4418604651162791,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9694,0.0115,0.9809,1.9733,0.0076,0.0115,0.0191,0.0497,0.3271,0.1047,0.0379,0.014,0.004,0.0021,0.001,0.0,0.0,0.0,48,-24,48,-24,-30.3432,30.3432,0.0,0,47.5,SLAP,0,0,0,0,3.672160745792086,80,38,69.8,0.0,0.0,HIT,HOME,0,0,0,0,0.0201189,RD,5,5,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,AWAY,,125,0.9799,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.59,0.41,L,48,46.0,-25.0,0.178,0.038,0.4112,0.3287,0.024,0.6859,50.0,0.0,0.0074,0.0275,2.008,1.819,1.449,1.695,1.431,1.686
251,2882,0.9899233747479101,5,2,PENL,CHI #98 BEDARD Hooking(2 min)  Off. Zone Drawn By: CGY #4 ANDERSSON,0.5384615384615384,0,0,0,0,0.9966850432605463,0.5,0.4418604651162791,0.4666666666666667,120,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9831,0.0068,0.9899,1.9867,0.0033,0.0068,0.0101,0.027,0.3277,0.1049,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,-24,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,AWAY,,125,0.9799,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.59,0.41,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
252,2882,0.9899233747479101,5,2,FAC,CHI won Def. Zone - CHI #16 DICKINSON vs CGY #47 ZARY,0.5411764705882353,0,0,0,0,0.9966850432605463,0.5,0.4318181818181818,0.4666666666666667,120,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9831,0.0068,0.9899,1.9867,0.0033,0.0068,0.0101,0.027,0.3277,0.1049,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.001,0.0007,0.58,0.42,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,358.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,AWAY,,126,1.0,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.59,0.41,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
253,2981,0.9888068204265864,5,2,TAKE,CHI TAKEAWAY - #4 JONES  Neu. Zone,0.5411764705882353,0,0,0,0,0.9962714680558842,0.5,0.4318181818181818,0.4666666666666667,21,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9813,0.0075,0.9888,1.9851,0.0037,0.0075,0.0112,0.0299,0.3276,0.1048,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,-17,-29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,21,120,0,0,0.0,,5,4,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.0008,0.0007,0.52,0.48,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,457.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,AWAY,,127,1.0,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.53,0.47,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
254,3007,0.9888248061174204,5,2,STOP,ICING,0.5411764705882353,0,0,0,0,0.996473629903889,0.5,0.4318181818181818,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9813,0.0076,0.9888,1.9852,0.0036,0.0076,0.0112,0.0299,0.3276,0.1048,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-17,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.0007,0.0007,0.51,0.49,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,478.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,ICIN,,128,1.0,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.52,0.48,,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
255,3007,0.9888248061174204,5,2,FAC,CGY won Off. Zone - CHI #98 BEDARD vs CGY #21 ROONEY,0.543859649122807,0,0,0,0,0.996473629903889,0.5,0.4444444444444444,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9813,0.0076,0.9888,1.9852,0.0036,0.0076,0.0112,0.0299,0.3276,0.1048,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.0007,0.0007,0.51,0.49,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,478.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,HOME,,129,1.0,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.52,0.48,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
256,3011,0.989050913457205,5,2,STOP,PUCK IN NETTING TV TIMEOUT,0.5465116279069767,0,0,0,0,0.9965869379572223,0.5,0.4444444444444444,0.4666666666666667,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.9816,0.0074,0.9891,1.9855,0.0035,0.0074,0.0109,0.0293,0.3276,0.1048,0.038,0.014,0.004,0.002,0.001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7199,2.0639,1.2504,1.9801,1.2368,1.9741,1.1816,1.4657,1.1712,1.4704,0.35,0.08,0.45,0.55,0.3871,0.6129,0.39,0.61,0.0005,0.0008,0.81,0.19,0.0007,0.0007,0.51,0.49,0.4463,0.5537,0.4434,0.5566,0.0005,0.0006,1.7199,2.0639,478.0,120.0,0.0005,0.0006,0.0005,0.0008,0.4434,0.5566,0.3852,0.6148,PUCK,,129,1.0,1.2439,1.9434,1.2305,1.9383,0.35,0.08,1.7134,2.0255,0.39,0.61,0.39,0.61,0.52,0.48,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,1.819,1.449,1.695,1.431,1.686
