id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
294,3042,0.9639701927638236,5,3,SHOT,NSH ONGOAL - #82 NOVAK  Wrist   Off. Zone  32 ft. ,0.47417840375586856,0,0,0,0,0.9929747635399999,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9347,0.0293,0.964,1.9573,0.0067,0.0293,0.036,0.1014,0.6799,0.1491,0.0368,0.009,0.002,0.0283,0.0094,0.0041,0.002,0.001,68,-24,68,-24,-48.8141,48.8141,0.0,0,31.9,WRIST,0,0,0,0,6.076841284746541,-78,18,151.9,0.0,0.0,SHOT,HOME,0,0,0,0,0.0400065,C,5,5,4.0073,3.4425,2.4218,3.2605,2.3239,3.3423,1.0574,2.0298,1.0207,2.1097,1.45,0.02,0.54,0.46,0.4262,0.5738,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3425,0.6575,0.3261,0.6739,0.0005,0.0009,4.0073,3.4425,666.0,120.0,0.0005,0.001,0.0011,0.0016,0.3261,0.6739,0.4101,0.5899,AWAY,,143,0.96,2.0597,3.1029,1.978,3.1849,1.35,0.02,3.5407,3.285,0.4,0.6,0.38,0.62,0.93,0.07,L,78,68.0,-24.0,0.171,0.0394,0.4129,0.3135,0.0231,0.7464,32.0,0.0,0.0082,0.0482,3.218,2.697,1.391,2.455,1.295,2.521
295,3069,0.9667997457410086,5,3,HIT,NSH #77 EVANGELISTA HIT MIN #7 FABER  Neu. Zone,0.47417840375586856,0,0,0,0,0.99461382896,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9388,0.028,0.9668,1.9616,0.0052,0.028,0.0332,0.0944,0.6801,0.1492,0.0368,0.009,0.002,0.0283,0.0094,0.0041,0.002,0.001,71,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.4425,2.4218,3.2605,2.3239,3.3423,1.0574,2.0298,1.0207,2.1097,1.45,0.02,0.54,0.46,0.4262,0.5738,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3425,0.6575,0.3261,0.6739,0.0005,0.0009,4.0073,3.4425,666.0,120.0,0.0005,0.001,0.0011,0.0015,0.3261,0.6739,0.4101,0.5899,AWAY,,144,1.0,2.0597,3.1029,1.978,3.1849,1.35,0.02,3.5407,3.285,0.4,0.6,0.38,0.62,0.93,0.07,,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.697,1.391,2.455,1.295,2.521
296,3087,0.9687002602263399,5,3,MISS,NSH #12 HINOSTROZA  Wrist  High and Wide Right  Off. Zone  37 ft. ,0.4719626168224299,0,0,0,0,0.99570928334,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9415,0.0272,0.9687,1.9646,0.0041,0.0272,0.0313,0.0898,0.6803,0.1492,0.0368,0.009,0.002,0.0282,0.0094,0.0041,0.002,0.001,71,33,71,33,61.3895,61.3895,0.0,0,37.6,WRIST,0,0,0,0,0.3333333333333333,71,39,6.0,0.0,0.0,HIT,AWAY,0,0,0,0,0.0138998,C,5,5,4.0073,3.4564,2.4218,3.2744,2.3239,3.3561,1.0574,2.0437,1.0207,2.1234,1.45,0.02,0.54,0.46,0.4252,0.5748,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.341,0.659,0.3246,0.6754,0.0005,0.0009,4.0073,3.4564,666.0,120.0,0.0005,0.001,0.0011,0.0015,0.3246,0.6754,0.4091,0.5909,AWAY,,145,0.9861,2.0597,3.1168,1.978,3.1987,1.35,0.02,3.5407,3.2989,0.4,0.6,0.38,0.62,0.93,0.07,R,123,70.0,34.0,0.1945,0.0366,0.4414,0.2926,0.0211,0.7416,39.0,0.0,0.0077,0.0216,3.218,2.718,1.391,2.477,1.295,2.543
297,3102,0.9702927111583927,5,3,GIVE,MIN GIVEAWAY - #19 SHORE  Def. Zone,0.4697674418604651,0,0,0,0,0.99662383894,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9438,0.0265,0.9703,1.967,0.0032,0.0265,0.0297,0.0859,0.6804,0.1493,0.0368,0.009,0.002,0.0281,0.0094,0.0041,0.002,0.001,48,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.4564,2.4218,3.2744,2.3239,3.3561,1.0574,2.0437,1.0207,2.1234,1.45,0.02,0.54,0.46,0.4252,0.5748,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.341,0.659,0.3246,0.6754,0.0005,0.0009,4.0073,3.4564,666.0,120.0,0.0005,0.001,0.0011,0.0015,0.3246,0.6754,0.4091,0.5909,HOME,,146,1.0,2.0597,3.1168,1.978,3.1987,1.35,0.02,3.5407,3.2989,0.4,0.6,0.38,0.62,0.93,0.07,,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.718,1.391,2.477,1.295,2.543
298,3110,0.9711452593734936,5,3,HIT,MIN #39 JONES HIT NSH #37 BLANKENBURG  Neu. Zone,0.4697674418604651,0,0,0,0,0.9971122252777778,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9451,0.0261,0.9711,1.9684,0.0028,0.0261,0.0289,0.0838,0.6805,0.1493,0.0368,0.009,0.002,0.0281,0.0093,0.0041,0.002,0.001,2,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.4564,2.4218,3.2744,2.3239,3.3561,1.0574,2.0437,1.0207,2.1234,1.45,0.02,0.54,0.46,0.4252,0.5748,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.341,0.659,0.3246,0.6754,0.0005,0.0009,4.0073,3.4564,666.0,120.0,0.0005,0.001,0.0011,0.0015,0.3246,0.6754,0.4091,0.5909,HOME,,147,1.0,2.0597,3.1168,1.978,3.1987,1.35,0.02,3.5407,3.2989,0.4,0.6,0.38,0.62,0.93,0.07,,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.718,1.391,2.477,1.295,2.543
299,3138,0.9741470103327629,5,3,MISS,NSH #37 BLANKENBURG  Slap  Short  Off. Zone  45 ft. Broken Stick ,0.4675925925925926,0,0,0,0,0.9988249923399999,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9494,0.0247,0.9741,1.973,0.0011,0.0247,0.0259,0.0764,0.6807,0.1494,0.0368,0.009,0.002,0.028,0.0093,0.0041,0.002,0.001,50,-24,50,-24,-31.6075,31.6075,0.0,0,45.8,SLAP,0,0,0,0,1.7857142857142858,2,-38,50.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0196779,LD,5,5,4.0073,3.4761,2.4218,3.2941,2.3239,3.3755,1.0574,2.0634,1.0207,2.1428,1.45,0.02,0.54,0.46,0.4237,0.5763,0.41,0.59,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3388,0.6612,0.3226,0.6774,0.0005,0.0009,4.0073,3.4761,666.0,120.0,0.0005,0.001,0.001,0.0015,0.3226,0.6774,0.4077,0.5923,AWAY,,148,0.9803,2.0597,3.1365,1.978,3.2181,1.35,0.02,3.5407,3.3185,0.4,0.6,0.38,0.62,0.93,0.07,R,174,48.0,-25.0,0.1722,0.0339,0.4017,0.3502,0.0223,0.6828,48.0,0.0,0.0065,0.0262,3.218,2.745,1.391,2.503,1.295,2.568
300,3174,0.9769513975855729,5,3,STOP,HIGH STICK TV TIMEOUT,0.46543778801843316,0,0,0,0,0.9999,0.5,0.6071428571428571,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.954,0.023,0.977,1.9769,0.0001,0.023,0.023,0.069,0.6809,0.1494,0.0369,0.009,0.002,0.0279,0.0093,0.0041,0.002,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,50,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.4761,2.4218,3.2941,2.3239,3.3755,1.0574,2.0634,1.0207,2.1428,1.45,0.02,0.54,0.46,0.4237,0.5763,0.41,0.59,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3388,0.6612,0.3226,0.6774,0.0005,0.0009,4.0073,3.4761,666.0,120.0,0.0004,0.0009,0.001,0.0015,0.3226,0.6774,0.4077,0.5923,HIGH,,149,1.0,2.0597,3.1365,1.978,3.2181,1.35,0.02,3.5407,3.3185,0.4,0.6,0.38,0.62,0.93,0.07,,210,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.745,1.391,2.503,1.295,2.568
301,3174,0.9769513975855729,5,3,FAC,NSH won Neu. Zone - NSH #91 STAMKOS vs MIN #23 ROSSI,0.46543778801843316,0,0,0,0,0.9999,0.5,0.5964912280701754,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.954,0.023,0.977,1.9769,0.0001,0.023,0.023,0.069,0.6809,0.1494,0.0369,0.009,0.002,0.0279,0.0093,0.0041,0.002,0.001,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.4761,2.4218,3.2941,2.3239,3.3755,1.0574,2.0634,1.0207,2.1428,1.45,0.02,0.54,0.46,0.4237,0.5763,0.41,0.59,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3388,0.6612,0.3226,0.6774,0.0005,0.0009,4.0073,3.4761,666.0,120.0,0.0004,0.0009,0.001,0.0015,0.3226,0.6774,0.4077,0.5923,AWAY,,150,1.0,2.0597,3.1365,1.978,3.2181,1.35,0.02,3.5407,3.3185,0.4,0.6,0.38,0.62,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.745,1.391,2.503,1.295,2.568
302,3178,0.9771495813823815,5,3,SHOT,NSH ONGOAL - #9 FORSBERG  Snap   Off. Zone  43 ft. ,0.463302752293578,0,0,0,0,0.9999,0.5,0.5964912280701754,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9544,0.0228,0.9771,1.9771,0.0001,0.0228,0.0229,0.0685,0.6809,0.1494,0.0369,0.009,0.002,0.0279,0.0093,0.0041,0.002,0.0010000000000000002,46,0,46,0,0.0,0.0,0.0,0,43.0,SNAP,0,0,0,0,8.514693182963201,20,-22,34.1,0.0,0.0,FAC,AWAY,0,0,0,0,0.0570413,L,5,5,4.0073,3.5331,2.4218,3.3511,2.3239,3.4317,1.0574,2.1204,1.0207,2.1991,1.45,0.02,0.53,0.47,0.4195,0.5805,0.4,0.6,0.0011,0.0015,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3327,0.6673,0.317,0.683,0.0005,0.0009,4.0073,3.5331,666.0,120.0,0.0004,0.001,0.001,0.0015,0.317,0.683,0.4038,0.5962,AWAY,,151,0.943,2.0597,3.1935,1.978,3.2744,1.35,0.02,3.5407,3.3756,0.39,0.61,0.38,0.62,0.93,0.07,R,4,45.0,-0.0,0.2654,0.0331,0.3681,0.241,0.0353,0.788,44.0,0.0,0.0073,0.0643,3.218,2.809,1.391,2.567,1.295,2.632
303,3243,0.9804156568355791,5,3,HIT,MIN #4 MERRILL HIT NSH #14 NYQUIST  Neu. Zone,0.463302752293578,0,0,0,0,0.9999,0.5,0.5964912280701754,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9609,0.0195,0.9804,1.9803,0.0001,0.0195,0.0196,0.0587,0.6811,0.1495,0.0369,0.009,0.002,0.0278,0.0092,0.0041,0.002,0.0009999999999999998,92,-30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,46,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.5331,2.4218,3.3511,2.3239,3.4317,1.0574,2.1204,1.0207,2.1991,1.45,0.02,0.53,0.47,0.4195,0.5805,0.4,0.6,0.001,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3327,0.6673,0.317,0.683,0.0005,0.0009,4.0073,3.5331,666.0,120.0,0.0004,0.0009,0.001,0.0015,0.317,0.683,0.4038,0.5962,HOME,,152,1.0,2.0597,3.1935,1.978,3.2744,1.35,0.02,3.5407,3.3756,0.39,0.61,0.38,0.62,0.93,0.07,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.809,1.391,2.567,1.295,2.632
304,3262,0.9813866108640368,5,3,STOP,ICING,0.463302752293578,0,0,0,0,0.9999,0.5,0.5964912280701754,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9629,0.0185,0.9814,1.9813,0.0001,0.0185,0.0186,0.0557,0.6812,0.1495,0.0369,0.009,0.002,0.0278,0.0092,0.0041,0.002,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,92,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.5331,2.4218,3.3511,2.3239,3.4317,1.0574,2.1204,1.0207,2.1991,1.45,0.02,0.53,0.47,0.4195,0.5805,0.4,0.6,0.001,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3327,0.6673,0.317,0.683,0.0004,0.0009,4.0073,3.5331,666.0,120.0,0.0004,0.0009,0.001,0.0015,0.317,0.683,0.4038,0.5962,ICIN,,152,1.0,2.0597,3.1935,1.978,3.2744,1.35,0.02,3.5407,3.3756,0.39,0.61,0.38,0.62,0.93,0.07,,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.809,1.391,2.567,1.295,2.632
305,3262,0.9813866108640368,5,3,FAC,NSH won Def. Zone - NSH #90 O'REILLY vs MIN #89 GAUDREAU,0.4657534246575342,0,0,0,0,0.9999,0.5,0.5862068965517241,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9629,0.0185,0.9814,1.9813,0.0001,0.0185,0.0186,0.0557,0.6812,0.1495,0.0369,0.009,0.002,0.0278,0.0092,0.0041,0.002,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0073,3.5331,2.4218,3.3511,2.3239,3.4317,1.0574,2.1204,1.0207,2.1991,1.45,0.02,0.53,0.47,0.4195,0.5805,0.4,0.6,0.001,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3327,0.6673,0.317,0.683,0.0004,0.0009,4.0073,3.5331,666.0,120.0,0.0004,0.0009,0.001,0.0015,0.317,0.683,0.4038,0.5962,AWAY,,153,1.0,2.0597,3.1935,1.978,3.2744,1.35,0.02,3.5407,3.3756,0.39,0.61,0.38,0.62,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218,2.809,1.391,2.567,1.295,2.632
306,3264,0.9814892451428393,5,3,SHOT,MIN ONGOAL - #17 FOLIGNO  Wrist   Off. Zone  21 ft. ,0.4681818181818182,0,0,0,0,0.9999,0.5,0.5862068965517241,0.5806451612903226,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9631,0.0184,0.9815,1.9814,0.0001,0.0184,0.0185,0.0554,0.6812,0.1495,0.0369,0.009,0.002,0.0278,0.0092,0.0041,0.002,0.0010000000000000002,-70,10,70,-10,-27.7585,27.7585,0.0,0,21.5,WRIST,0,0,0,0,6.020797289396148,-69,22,12.0,0.0,0.0,FAC,AWAY,0,0,0,0,0.0937416,L,5,5,4.101,3.5331,2.5156,3.3511,2.4189,3.4317,1.1511,2.1204,1.1157,2.1991,1.45,0.02,0.54,0.46,0.4288,0.5712,0.41,0.59,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3519,0.6481,0.3366,0.6634,0.0005,0.0009,4.101,3.5331,666.0,120.0,0.0005,0.0009,0.001,0.0015,0.3366,0.6634,0.4134,0.5866,HOME,,153,0.9063,2.1535,3.1935,2.073,3.2744,1.35,0.02,3.6344,3.3756,0.4,0.6,0.39,0.61,0.93,0.07,L,2,-71.0,9.0,0.2823,0.068,0.3411,0.1891,0.0257,0.8541,20.0,0.0,0.0162,0.11,3.328,2.809,1.501,2.567,1.406,2.632
307,3284,0.9825200820691244,5,3,SHOT,MIN ONGOAL - #17 FOLIGNO  Deflected   Off. Zone  8 ft. ,0.47058823529411764,0,0,0,0,0.9999,0.5,0.5862068965517241,0.59375,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9651,0.0174,0.9825,1.9824,0.0001,0.0174,0.0175,0.0523,0.6813,0.1496,0.0369,0.009,0.002,0.0277,0.0092,0.0041,0.002,0.001,-82,6,82,-6,-40.6013,40.6013,12.8428,0,9.2,DEFL,0,0,0.6421377021972224,0,0.6324555320336759,-70,10,12.6,-27.76,21.5,SHOT,HOME,0,0,0,0,0.0935629,L,5,5,4.1946,3.5331,2.6091,3.3511,2.5137,3.4317,1.2447,2.1204,1.2106,2.1991,1.45,0.02,0.54,0.46,0.4378,0.5622,0.42,0.58,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3699,0.6301,0.355,0.645,0.0005,0.0009,4.1946,3.5331,666.0,120.0,0.0005,0.0009,0.0011,0.0014,0.355,0.645,0.4228,0.5772,HOME,,153,0.8215,2.2382,3.1935,2.1589,3.2744,1.35,0.02,3.7192,3.3756,0.41,0.59,0.4,0.6,0.93,0.07,L,22,-82.0,6.0,0.1001,0.0554,0.4384,0.2847,0.0278,0.5266,9.22,0.0,0.0117,0.1053,3.433,2.809,1.607,2.567,1.503,2.632
308,3291,0.9828828066851063,5,3,GIVE,NSH GIVEAWAY - #14 NYQUIST  Neu. Zone,0.47058823529411764,0,0,0,0,0.9999,0.5,0.5862068965517241,0.59375,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9659,0.017,0.9829,1.9828,0.0001,0.017,0.0171,0.0513,0.6813,0.1496,0.0369,0.009,0.002,0.0277,0.0092,0.0041,0.002,0.0010000000000000002,14,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.1946,3.5331,2.6091,3.3511,2.5137,3.4317,1.2447,2.1204,1.2106,2.1991,1.45,0.02,0.54,0.46,0.4378,0.5622,0.42,0.58,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3699,0.6301,0.355,0.645,0.0005,0.0009,4.1946,3.5331,666.0,120.0,0.0005,0.0009,0.0011,0.0014,0.355,0.645,0.4228,0.5772,AWAY,,154,1.0,2.2382,3.1935,2.1589,3.2744,1.35,0.02,3.7192,3.3756,0.41,0.59,0.4,0.6,0.93,0.07,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,2.809,1.607,2.567,1.503,2.632
309,3315,0.9841340467489119,5,3,STOP,ICING,0.47058823529411764,0,0,0,0,0.9999,0.5,0.5862068965517241,0.59375,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9684,0.0158,0.9841,1.984,0.0001,0.0158,0.0159,0.0475,0.6814,0.1496,0.0369,0.009,0.002,0.0277,0.0092,0.004,0.002,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,14,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.1946,3.5331,2.6091,3.3511,2.5137,3.4317,1.2447,2.1204,1.2106,2.1991,1.45,0.02,0.54,0.46,0.4378,0.5622,0.42,0.58,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3699,0.6301,0.355,0.645,0.0005,0.0009,4.1946,3.5331,666.0,120.0,0.0005,0.0009,0.001,0.0014,0.355,0.645,0.4228,0.5772,ICIN,,155,1.0,2.2382,3.1935,2.1589,3.2744,1.35,0.02,3.7192,3.3756,0.41,0.59,0.4,0.6,0.93,0.07,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,2.809,1.607,2.567,1.503,2.632
310,3315,0.9841340467489119,5,3,FAC,NSH won Off. Zone - NSH #10 SISSONS vs MIN #89 GAUDREAU,0.46846846846846846,0,0,0,0,0.9999,0.5,0.576271186440678,0.59375,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.9684,0.0158,0.9841,1.984,0.0001,0.0158,0.0159,0.0475,0.6814,0.1496,0.0369,0.009,0.002,0.0277,0.0092,0.004,0.002,0.001,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.1946,3.5331,2.6091,3.3511,2.5137,3.4317,1.2447,2.1204,1.2106,2.1991,1.45,0.02,0.54,0.46,0.4378,0.5622,0.42,0.58,0.0011,0.0014,0.99,0.01,0.0022,0.0002,0.93,0.07,0.3699,0.6301,0.355,0.645,0.0005,0.0009,4.1946,3.5331,666.0,120.0,0.0005,0.0009,0.001,0.0014,0.355,0.645,0.4228,0.5772,AWAY,,156,1.0,2.2382,3.1935,2.1589,3.2744,1.35,0.02,3.7192,3.3756,0.41,0.59,0.4,0.6,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.433,2.809,1.607,2.567,1.503,2.632
